id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000ZMF7CO,A TRIBUTE TO JOHN CHAMBERS,"April 6, 2010",MOD CreateSpace Video,Scott Essman,,"John Chambers,Roddy McDowall,Martin Landau",,NTSC,30 minutes,s_medPG PG (Parental Guidance Suggested),,CreateSpace,43215-31017,,,
6304126468,English Cottage and Country Gardens [VHS],"June 4, 1996",Special Interests,,,John Joss,,,45 minutes,,,The Larkspur Company,,"September 29, 2006",,
B00007AJFH,The Real World You Never Saw - Las Vegas,"January 28, 2003",Reality TV,"Alan Cohn,Andrew Hoegl,Bill Richmond,Craig Borders,David Park",,"Janelle Casanave,Alton Williams II,Arissa Hill,Brynn Smith,Frank Roessler",,"Multiple Formats,Closed-captioned,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,MTV,,,,
B00009MEI5,"Great American Western V.19, The","October 7, 2003",Westerns,,,"Fred Williamson,Leif Garrett,Leslie Nielsen,Pernell Roberts",,"Multiple Formats,Color,NTSC",5 hours and 54 minutes,s_medNotRated NR (Not Rated),,Echo Bridge Home Entertainment,,,,
B001H5X6TO,Dhoom Dadakka,"October 7, 2008",Comedy,Shashi Ranjan,,"Sameer Dattani,Shaad Randhawa,Jackie Shroff,Aarti Chhabria,Anubam Kher",,"Color,Anamorphic,Digital Sound,NTSC,Subtitled",2 hours and 15 minutes,s_medNotRated Unrated (Not Rated),,Eros Entertainment,,,,
B000067J8S,Witness Protection (1999) [VHS],"May 6, 2002",Documentary,Richard Pearce,,"Tom Sizemore,Mary Elizabeth Mastrantonio,Shawn Hatosy,Skye McCole Bartusiak,Forest Whitaker",,,1 hour and 45 minutes,,,The History Channel,,"January 3, 2007",,
B000W7Y6DI,Midori Collection: One through Three (Three Piece with Stickers),"December 4, 2007",Anime,Tsuneo Kobayashi,,,,"Animated,Box set,Color,Dubbed,NTSC,Subtitled",5 hours and 25 minutes,s_medNotRated Unrated (Not Rated),,Anime Works,,,,
B002R0LRGW,Baccano! The Complete Series Box Set,"December 29, 2009",Anime & Manga,Tyler Walker,,"J. Michael Tatum,Caitlin Glass,Ian Sinclair",,"NTSC,Color,Widescreen,Subtitled",6 hours and 40 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,,,,
B00004CLU7,Pump Up the Volume [VHS],,Comedy,Allan Moyle,,"Christian Slater,Samantha Mathis,Annie Ross,Andy Romano,Scott Paulin",,,1 hour and 42 minutes,,,,,"June 27, 2006",,
B0009U8Z62,Beach Body ~ Sweat! ~ Power 90: Cardio 1-2,,TV,,,,,,,,,,,,,
B000CSTK60,America's Castles - Hearst Castle at San Simeon,"September 8, 2020",Documentary,,,America's Castles,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,A&E,AAE-74732,,,
B0028O9X1S,Organization,"January 9, 2001",All MGM Titles,,,,,NTSC,,,,MGM (Video & DVD),,,,
B00521T3ZU,Santa's Scary Christmas,,,,,,,,,,,,,,,
B001OOIFWQ,Sometimes They Come Back,1991,Horror,Tom McLoughlin,,,,Prime Video (streaming online video),1h 38min,,English [CC],MGM,,,5.8,English
630521428X,"The Standard Deviants: Anatomy, Part 2 [VHS]","April 4, 2000",Instructional,,,Standard Deviants,,,2 hours and 5 minutes,,,Cerebellum Corp,,"December 21, 2006",,
B0008JIJ2E,The Karate Kid (Special Edition),"June 7, 2005",All Sony Pictures Titles,John Avildsen,,"Ralph Macchio,Noriyuki ""Pat"" Morita,Elisabeth Shue,Martin Kove,William Zabka",,"Multiple Formats,Color,Dolby,Dubbed,NTSC,Special Edition,Subtitled,Widescreen",2 hours and 7 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,043396101302,,,
5554455719,The Towering Inferno [VHS],,Movies,,,,,VHS,,,,,,,,
B000077VRH,The Badge,"January 14, 2003",Top Sellers,Robby Henson,,"Billy Bob Thornton,Patricia Arquette,William Devane,Sela Ward,Julie Hagerty",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 43 minutes,s_medR R (Restricted),,Artisan / Lionsgate,,,,
B001NOAFM0,A NOTE OF TRIUMPH: The Golden Age of Norman Corwin,"December 11, 2008",Documentary,Eric Simonson,,Norman Corwin,,"Dolby,NTSC,Widescreen",40 minutes,,,Direct Cinema Limited,,,,
B000I0RVO0,KHANDAN,"February 12, 2008",Drama,Bhim Singh,,"Sunil Dutt,Nutan,Om Prakash",,"Multiple Formats,NTSC,Widescreen",2 hours and 38 minutes,,,Shemaroo,,,,
B00005KA8L,Ultraviolet [VHS],"June 26, 2001",Mystery & Suspense,Joe Ahearne,,"Jack Davenport,Susannah Harker,Idris Elba,Philip Quast,Colette Brown",,,5 hours and 20 minutes,,,Palm Pictures / Umvd,,"October 1, 2006",,
B0012K53L8,"Vance, Kenny and the Planotones Live","January 29, 2008",Music Videos & Concerts,,,Kenny Vance,,"Multiple Formats,Color,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Alpha Video,3707308,,,
B0002ADWRG,The Passion of Anna,,Drama,Ingmar Bergman,,"Liv Ullmann,Bibi Andersson,Max von Sydow,Erland Josephson,Erik Hell",,PAL,1 hour and 41 minutes,s_medR R (Restricted),,,,,,
B00005OB9X,Dorothy Kirsten in Opera and Song [VHS],"August 28, 2001",Music Videos & Concerts,,,Voice of Firestone Classic Per,,,30 minutes,,,Kultur International,,"September 29, 2006",,
1935063952,Abraham-Hicks Special Subjects DVD 13 - Disaster and Destruction or The Edge of Adventure?,"July 1, 2005",Special Interests,Jerry & Esther Hicks,,Jerry & Esther Hicks,,NTSC,1 hour and 10 minutes,,,Abraham-Hicks Publications,,,,
B002ZZ8Q90,Straw Dogs End,,,,,,,,,,,,,,,
B004FN8PFK,Satin,"March 1, 2011",Comedy,Christopher Olness,,"Melissa Joan Hart,Robert Guillaume,Michael Cudlitz,Hamilton von Watts",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 34 minutes,s_medNotRated Unrated (Not Rated),,Monarch Video,,,,
B0009E33BU,Wishbone: Hunchdog of Notre Dame/The Impawssible Dream,"April 26, 2005",All Universal Studios Titles,,,Wishbone,,"Closed-captioned,Color,NTSC",56 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
B0088LTV58,The Glades,,,,,,,,,,,,,,7.5,
B00004CQTF,Peter Brook's The Mahabharata [VHS],,Doo Wop,,,"Erika Alexander,Maurice Bénichou,Amba Bihler,Lou Bihler,Urs Bihler",,,5 hours and 18 minutes,,,Parabola Video Library,,"June 16, 2006",,
6302256763,Doctor Who - The Troughton Years [VHS],"June 1, 1995",United Kingdom,,,"William Hartnell,Patrick Troughton,Jon Pertwee,Tom Baker,Peter Davison",,,1 hour and 24 minutes,,,20th Century Fox,,"February 9, 2007",,
B00008WJCI,Dead or Alive (R-Rated Edition) [VHS],"May 27, 2003",Mystery & Suspense,Takashi Miike,,"Shô Aikawa,Riki Takeuchi,Renji Ishibashi,Hitoshi Ozawa,Shingo Tsurumi",,,1 hour and 45 minutes,,,Kino Video,,"September 29, 2006",,
B003YZPGGQ,Mozart And The Whale,2006,"Comedy,Drama",Petter Naess,"Robert Lawrence,Ron Bass,Frank DeMartini,James Acheson","Josh Hartnett,Radha Mitchell,Gary Cole","Sheila Kelley,Rusty Schwimmer,Robert Wisdom",Prime Video (streaming online video),1h 34min,PG-13 (Parents Strongly Cautioned),English [CC],Millennium Films,,,6.9,English
B00004TA15,Behind The 8 Ball [VHS],"February 15, 1998",Sports,"Small,Ron",,,,,40 minutes,,,,,"September 29, 2006",,
B0000067NM,Ancient Warriors: Classical Warriors [VHS],"December 1, 1997",Documentary,,,Ancient Warriors,,,,,,Discovery Channel,,"June 16, 2006",,
0790751267,Sudden Impact [VHS],"August 1, 2000",Action & Adventure,Clint Eastwood,,"Clint Eastwood,Sondra Locke,Pat Hingle,Bradford Dillman,Paul Drake",,,1 hour and 57 minutes,,,Warner Home Video,,"October 25, 2006",,
B00005YE8K,Matthew: Complete Book [VHS],"July 24, 2001",Documentary,Reghardt van den Bergh,,"Gerrit Schoonhoven,Richard Kiley,Bruce Marchiano,Dawid Minnaar,Kevin Smith (III)",,,,,,Visual Bible,,"February 9, 2007",,
B001OD6H5E,Comics Without Borders,"April 28, 2009",Comedy,,,,,"Multiple Formats,Color,NTSC,Widescreen",3 hours and 59 minutes,s_medNotRated Unrated (Not Rated),,Salient_Media,SM0591DVD,,,
B00004WL3U,The Invincible Kung Fu Trio [VHS],"November 14, 2000",Chinese,Joe Law,,"Fei Meng,John Liu,Chung Ken Lee,Angela Mao",,,1 hour and 24 minutes,,,Tai Seng Entertainme,,"September 29, 2006",,
6304282893,The Fan [VHS],"July 1, 1997",All Sony Pictures Titles,Tony Scott,,"Robert De Niro,Wesley Snipes,Ellen Barkin,John Leguizamo,Benicio Del Toro",,,1 hour and 56 minutes,,,Sony Pictures,,"June 16, 2006",,
B00005YUN6,Metropolis,"February 19, 2002",Futuristic,Fritz Lang,,"Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,Fritz Rasp",,"NTSC,Black & White",2 hours and 33 minutes,s_medNotRated Unrated (Not Rated),,Paramount Pictures,,,,
B000JRYON8,Cheyenne: Season 1 (Reality Show),"December 5, 2006",All Sony Pictures Titles,,,Cheyenne Kimball,,NTSC,3 hours and 44 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
B000OIOOX2,"Yu-Gi-Oh, Season 5-Dawn of the Duel Vol. 2","November 13, 2007",Animation,,,"Dan Green,Amy Birnbaum,Eric Stuart,Wayne Grayson,Madeleine Blaustein",,"Animated,Color,NTSC",24 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B005JJDTY6,Good Advice,2001,Comedy,Steve Rash,"Mark Burg,Randall Emmett,Oren Koules,George Furla,Arthur Chang","Charlie Sheen,Angie Harmon,Denise Richards",,Prime Video (streaming online video),1h 31min,R (Restricted),English [CC],Lionsgate,,,6.2,English
B00004CX9M,An American Werewolf in Paris [VHS],,Comedy,Anthony Waller,,"Tom Everett Scott,Julie Delpy,Vince Vieluf,Phil Buckman,Julie Bowen",,,1 hour and 45 minutes,,,,,"June 16, 2006",,
B008IG0DBE,Train of Life,"October 2, 2012",Comedy,Radu Mihaileanu,,"Lionel Abelanski,Rufus,Michel Muller,Clément Harari,Agathe de La Fontaine",,"Multiple Formats,Color,Widescreen,NTSC,Anamorphic",1 hour and 43 minutes,s_medR R (Restricted),,Olive Films,25646660,,,
B004R2HPSC,Baap Ka Baap (2003) (Hindi Comedy Film / Bollywood Movie / Indian Cinema DVD),"February 18, 2003",Foreign Films,,,"Laxmikant Berde,Sadashiv Amrapurkar,Ravindra Berde,Johny Lever,Aarti Chandorkar",,NTSC,2 hours and 32 minutes,,,Venus,,,,
B00005NVGC,Princess Mononoke [VHS],,Japanese,Hayao Miyazaki,,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,Billy Bob Thornton",,,2 hours and 14 minutes,,,,BED610312,"January 31, 2007",,
6305338868,Los Angeles Lakers 1985 - Return to Glory [VHS],"January 1, 1998",Sports,,,"Los Angeles Lakers,NBA,Boston Celtics",,,,,,Fox / NBA,,"September 29, 2006",,
B001TC9LVM,COMPULSIVE PROCESS,,,,,,,,,,,,,,,
630507559X,"Landmarks of Early Film, Vol. 1","November 26, 1997",Animation,"Thomas Edison,Lumiere Bros.,Various",,,,"Multiple Formats,AC-3,Black & White,NTSC",1 hour and 57 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B00006IQT1,Guitar Method: Rage Against the Machine [VHS],"December 23, 2003",Instructional,,,"Mitchell,Curt",,,,,,Music. Video Prod.,,"September 29, 2006",,
6302967635,Lincoln & The War Within [VHS],"January 12, 1994",Documentary,Calvin Skaggs,,"Veronica Cartwright,Pirie MacDonald,Tony Carlin,Jack Gilpin,Joan MacIntosh",,,1 hour and 15 minutes,,,Pacific Arts Video,,"January 29, 2007",,
B008X1O7KM,Ginger Snaps,2000,Horror,firstlook,,"Katharine Isabelle,Emily Perkins,Mimi Rogers",,Prime Video (streaming online video),1h 48min,,English [CC],First Look,,,6.8,English
B00003TKF6,The Birthday Party [VHS],"January 25, 2000",Drama,William Friedkin,,"Robert Shaw,Patrick Magee,Dandy Nichols,Sydney Tafler,Moultrie Kelsall",,,2 hours and 3 minutes,,,Anchor Bay,,"January 27, 2007",,
B00005MKIW,Great Battles of the Pacific -  Pearl Harbor to Final Victory,"July 24, 2001",Documentary,,,Great Battles of the Pacific,,"Multiple Formats,Black & White,Color,NTSC",4 hours,s_medNotRated NR (Not Rated),,Questar,,,,
B00004R612,On the Ropes,"April 25, 2000",Documentary,"Brett Morgen,Nanette Burstein",,"Sam Doumit,Martin Goldman,Harry Keitt,Randy Little,Tyrene Manson",,"Color,NTSC",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,Fox Lorber,,,,
B003QZSWGU,50 Years of Music & Movi,"August 31, 2010",Music Videos & Concerts,,,Michel Legrand & Friends,,"Multiple Formats,AC-3,Color,Dolby,NTSC",2 hours,s_medNotRated NR (Not Rated),,Kultur Video,032031465497,,,
B004ZWD3DK,Falling,2006,Drama,Clayton Allis,"Magdalene Sim,Clayton Allis","Fode Bangoura,Kelly Troy Howard,William Kozy",Jenna Martinez,Prime Video (streaming online video),1h 24min,,English [CC],Cinequest,,,5.5,English
B008B4KVPQ,Dead Ringer (BD) [Blu-ray],"October 9, 2012",Movies,Paul Henreid,,"Bette Davis,Karl Malden,Peter Lawford,Philip Carey,Jean Hagen",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 56 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,25631375,,,
0792837797,Red Dawn [VHS],"January 13, 1998",All MGM Titles,John Milius,,"Patrick Swayze,C. Thomas Howell,Lea Thompson,Charlie Sheen,Darren Dalton",,,1 hour and 54 minutes,,,MGM (Video & DVD),,"December 8, 2006",,
B000ICM5KS,Garfield and Friends: Behind the Scenes,"December 5, 2006",General,,,"Lorenzo Music,Thom Huge,Gregg Berger,Howard Morris,Frank Welker",,"Multiple Formats,Animated,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled",30 minutes,s_medNotRated Unrated (Not Rated),,20th Century Fox,,,,
B0000507OW,The Mozart Babies,"September 26, 2000",Classical,,,Mozart Babies,,"Multiple Formats,Classical,Color,Dolby,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Bmg Special Product,,,,
B0052WNQAW,Let Me Die Quietly,,,,,,,,1h 35min,,,,,,7.1,
630437254X,Three Stooges:Vagabond Loafers [VHS],"February 2, 1999",All Sony Pictures Titles,Edward Bernds,,"Moe Howard,Larry Fine,Shemp Howard,Christine McIntyre,Kenneth MacDonald",,,16 minutes,,,Sony Pictures Home E,,"January 27, 2007",,
B0000V8FB0,Mutant X - Season 1 Disc 7,"December 9, 2003",Action & Adventure,"Andrew Potter,Brad Turner,Graeme Campbell,John Bell,John Fawcett",,"John Shea,Victoria Pratt,Victor Webster,Forbes March,Lauren Lee Smith",,"Animated,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Section 23,,,,
B00003L9BZ,Charlie the Lonesome Cougar,"February 22, 2000",Adventures,Winston Hibler,,"Ron Brown,Brian Russell,Linda Wallace,Jim Wilson,Lewis Sample",,"Color,Full Screen,NTSC",1 hour and 15 minutes,s_medG G (General Audience),,Starz / Anchor Bay,,,,
6305759774,City Lights,"February 8, 2000",Silent Films,Charles Chaplin,,"Virginia Cherrill,Harry Myers,Charles Chaplin",,"Black & White,Dolby,NTSC",1 hour and 27 minutes,s_medG G (General Audience),,IMAGE ENTERTAINMENT,,,,
B00023P4U6,The Legacy,"September 7, 2004",Horror,Richard Marquand,,"Katharine Ross,Sam Elliott,Roger Daltrey",,"Multiple Formats,Color,NTSC",1 hour and 40 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,2220233,,,
B0019FP5J6,The Nugget,,,,,,,,1h 36min,,,,,,6.0,
6302698014,"Giant Robo: The Night the Earth Stood Still, Vol. 1 - The Black Attache Case [VHS]","October 20, 1993",Action & Adventure,"Kazuyoshi Katayama,Setsuo Takase,Shigeto Makino,Yasuhiro Imagawa,Yasunori Urata",,"Kappei Yamaguchi,Sumi Shimamoto,Shôzô Îzuka,Kazue Komiya,Norio Wakamoto",,,1 hour and 55 minutes,,,Central Park Media,,"February 9, 2007",,
B00386IYWO,Peace Child,,,,,,,,26min,,,,,,7.3,
B00008F27I,Orca: Killer Whale [VHS],"November 22, 1994",Action & Adventure,Michael Anderson,,"Richard Harris,Charlotte Rampling,Will Sampson,Bo Derek,Keenan Wynn",,,1 hour and 32 minutes,,,Etd,,"September 29, 2006",,
B003WKT4WU,do more Pilates STANDING,"September 14, 2010",Exercise & Fitness,do more Pilates,,Niece Pecenka and Bea Wood,,"Multiple Formats,Full Screen,NTSC",42 minutes,s_medNotRated NR (Not Rated),,do more Pilates,,,,
B00004TX2S,House on Haunted Hill [VHS],"July 31, 2001",Horror,William Castle,,"Vincent Price,Carol Ohmart,Richard Long,Alan Marshal,Carolyn Craig",,,1 hour and 15 minutes,,,ROAN,,"February 3, 2007",,
B0006H31PS,Bellydance for Beginners with Suhaila: Fitness Fusion Jazz,"January 18, 2005",Exercise & Fitness,,,Suhaila Salimpour,,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Goldhill Home Media,,,,
B0013ERFGE,Mad Money,"May 13, 2008",DTS,Callie Khouri,,"Diane Keaton,Queen Latifah,Katie Holmes,Ted Danson,Adam Rothenberg",,"Multiple Formats,Color,Dolby,DTS Surround Sound,NTSC,Widescreen",1 hour and 44 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Starz / Anchor Bay,ANCH80000DVD,,,
B003KOPF80,Furious Love,"February 1, 2010",Documentary,,,,,"NTSC,Color,Widescreen",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Wanderlust Productions,,,,
6304296320,Body and Soul [VHS],"November 18, 1996",Health,,,"Kristin Scott Thomas,Sandra Voe,Anthony Valentine,Amanda Redman,Tracy Keating",,,5 hours,,,"Questar, Inc",,"February 9, 2007",,
B005D2D2LY,Sunset Carson Rides Again (Color) [Vhs],,Westerns,,,"Al Terry,Pat Sterling,Cactus Jr. (the Horse)",,,1 hour and 3 minutes,,,GoodTimes Home Video,,"July 16, 2011",,
B001675YTS,132nd Westminster Kennel Club Dog Show,"May 27, 2008",Nature & Wildlife,Westminster Kennel Club,,Westminster Dog Show,,"Collector's Edition,Color,NTSC",3 hours and 55 minutes,s_medNotRated NR (Not Rated),,New Video Group,,,,
B001O0TMC2,Thomas & Friends: Thomas and the Jet Engine & Other Adventures,"January 6, 2009",All Universal Studios Titles,"David Mitton,David Milton",,,,"Animated,Color,NTSC",35 minutes,s_medNotRated Unrated (Not Rated),,Universal Studios Home Entertainment,,,,
B001P3SAAI,John Carpenter's Ghosts of Mars [Blu-ray],"March 31, 2009",Movies,John Carpenter,,"Ice Cube,Natasha Henstridge,Jason Statham,Pam Grier,Clea Duvall",,"AC-3,Blu-ray,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 38 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,043396295315,,,
B0059IEPYU,152,2006,"Horror,International,Suspense",Darryl Knickrehm,Darryl Knickrehm,"Tatsuya Masuda,Manami Kamiya,Yoshinori Hayashi",,Prime Video (streaming online video),33min,,None available,DK PRO,,,6.6,English
B000065AZZ,Abbott & Costello Show (1952- 53): Vol. 3,"May 21, 2002",Kids & Family,"Joseph Barbera,William Hanna",,"Bud Abbott,Lou Costello,Sid Fields,Gordon Jones,Bobby Barber",,"Black & White,NTSC",1 hour and 50 minutes,s_medNotRated Unrated (Not Rated),,SHANACHIE,,,,
0767024230,Modern Marvels - Motorcycles [VHS],"August 15, 2001",Documentary,,,"Lloyd Sherr,Harlan Saperstein,William Atwater,Alexander B. Rubinow,Earl Boen",,,,,,A & E Home Video,,"September 29, 2006",,
6303413242,Bad Blood [VHS],"May 25, 1999",Action & Adventure,Tibor Takács,,"Lorenzo Lamas,Frankie Thorn,Hank Cheyne,Joe Son,Kimberley Kates",,,1 hour and 30 minutes,,,Lions Gate,,"January 27, 2007",,
B00095LIE8,The Aviator,"May 24, 2005",All Titles,Martin Scorsese,,"Alec Baldwin,Kate Beckinsale,Frances Conroy,Willem Dafoe,Stanley de Santis",,"AC-3,Dolby,Dubbed,Full Screen,Subtitled,NTSC",2 hours and 50 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Home Video,,,,
0769721133,Australian Ballet [VHS],"May 30, 2000",Special Interests,,,Sleeping Beauty,,,2 hours and 15 minutes,,,Kultur Video,,"October 26, 2006",,
B0002HDT90,Paycheck [VHS],"August 10, 2004",Action & Adventure,John Woo,,"Ben Affleck,Aaron Eckhart,Uma Thurman,Michael C. Hall,Paul Giamatti",,,1 hour and 59 minutes,,,Paramount,,"November 4, 2006",,
B0010AN7Y0,Peter's Friends,"February 12, 2008",All MGM Titles,Kenneth Branagh,,"Rita Rudner,Stephen Fry,Hugh Laurie,Emma Thompson,Tony Slattery",,"Color,Dubbed,Subtitled,Widescreen,Closed-captioned,NTSC",1 hour and 41 minutes,s_medR R (Restricted),,MGM (Video & DVD),,,,
B0023M80XC,Peeper,1975,Comedy,Peter Hyams,"Robert Chartoff,Irwin Winkler","Michael Caine,Natalie Wood,Kitty Winn","Michael Constantine,Thayer David,Timothy Carey,Liam Dunn,Don Calfa,more…Margo Winkler,Harvey J. Goldenberg,Dorothy Adams,Buffy Dee,Gary Combs,Robert Ito,Snag Werris,Paul Jabara,Liz Renay,Ken Johnson,Luke Andreas,Guy Mark",Prime Video (streaming online video),1h 27min,PG (Parental Guidance Suggested),English [CC],20th Century Fox,,,5.7,English
