id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000NMVHM0,Infamous,2006,Drama,Douglas McGrath,"Christine Vachon,Jocelyn Hayes,Anne Walker-McBay","Toby Jones,Sandra Bullock,Daniel Craig","Peter Bogdanovich,Jeff Daniels,Hope Davis,Gwyneth Paltrow,Isabella Rossellini,more…Juliet Stevenson,Sigourney Weaver,John Benjamin Hickey,Lee Pace",Prime Video (streaming online video),1h 58min,R (Restricted),English [CC],Warner Bros.,,,7.0,English
B000050Y2X,History's Mysteries - Superstitions [VHS],"September 26, 2000",Documentary,,,History's Mysteries,,,,,,A & E Home Video,,"September 29, 2006",,
6305604789,Black Mask [VHS],"February 7, 2000",Hong Kong,Daniel Lee,,"Jet Li,Ching Wan Lau,Karen Mok,Françoise Yip,Kong Lung",,,1 hour and 39 minutes,,,Live / Artisan,,"September 29, 2006",,
B0050UEVN2,Hellraiser VIII: Hellworld [Blu-ray],"August 2, 2011",Movies,Rick Bota,,"Lance Henriksen,Henry Cavill,Katheryn Winnick",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 31 minutes,s_medR R (Restricted),,Miramax Echo Bridge,096009017415,,,
B0000TGAGO,Sesame Street - Cookie Monster's Best Bites,"January 5, 2010",Animation,"Balsmeyer,Randall,DiNapoli,Victor,Diego,Ken,Henson,Jim,Lathan,Stan",,"Alban,Carlo,Arkin,Alan,Benedict,Paul,Block,Larry,Bondoc,Lexine",,"Multiple Formats,Closed-captioned,Color,NTSC",30 minutes,s_medG G (General Audience),,WarnerBrothers,LVD49704,,,
B005DZKEBW,P2/ Trailer Park Of Terror Double Feature [DVD],"October 10, 2011",Top Sellers,,,"Adkins,Hiltz,Barnes",,"AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",3 hours and 14 minutes,s_medR R (Restricted),,Artisan / Lionsgate,22035692,,,
B006U0LYSQ,Sharkwater (2006),2006,Documentary,Rob Stewart,"Brian Stewart,Rob Stewart","Rob Stewart,Patrick Moore,Paul Watson","Erich Ritter,Rob Stewart,Patrick Moore,Paul Watson,Erich Ritter,more…Boris Worm",Prime Video (streaming online video),1h 28min,PG (Parental Guidance Suggested),English [CC],Warner Home Video,,,8.0,English
B000FUTQNC,Firewall (Combo HD DVD and Standard DVD),"June 6, 2006",Action & Adventure,Richard Loncraine,,"Harrison Ford,Virginia Madsen,Paul Bettany,Carly Schroeder,Jimmy Bennett",,"Widescreen,Closed-captioned,Subtitled",1 hour and 45 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Brothers,,,,
B00005MGJ6,The Taste of Others,,Comedy,Agnès Jaoui,,"Anne Alvaro,Jean-Pierre Bacri,Alain Chabat,Agnès Jaoui,Gérard Lanvin",,PAL,1 hour and 52 minutes,s_medR R (Restricted),,,,,,
B000063VCA,Boys and Girls,,Comedy,Robert Iscove,,"Freddie Prinze Jr.,Claire Forlani,Brendon Ryan Barrett,Gay Thomas Wilson,Raquel Beaudene",,PAL,1 hour and 34 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,BED888473,,,
6304818408,Eternally Yours [VHS],"June 2, 1998",Comedy,,,"Allen,Richard,Arden,Eve,Burke,Billie,Crawford,Broderick,Field,Mary",,,1 hour and 35 minutes,,,Madacy Records,,"November 23, 2006",,
B006GLOOGS,Carnivale,,,,,,,,,,,,,,8.4,
B00265T7S8,Love of Three Oranges,"June 30, 2009",Classical,Rodney Greenberg,,"Ryland Davies,Colette Alliot-Lugaz,Ugo Benelli,Willard White,Nelly Morpurgo",,"Multiple Formats,Classical,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B000JBXHZK,I Trust You to Kill Me,"January 9, 2007",Music Videos & Concerts,,,Kiefer Sutherland,,"Multiple Formats,Color,Subtitled,Widescreen,NTSC",1 hour and 45 minutes,s_medR R (Restricted),,First Independent,,,,
B001GU04LI,Live: Live at the Paradiso Amsterdam,"November 11, 2008",Adult Alternative,Robert Paak,,Live,,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,Vanguard Records,unknown,,,
B000FFJYL6,Mirage,"July 18, 2006",Drama,Svetozar Ristovski,,"Vlado Jovanovski,Marko Kovacevic,Jordanco Cevrevski,Elena Mosevska,Slavica Manaskova",,"Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 47 minutes,s_medNotRated Unrated (Not Rated),,Picture This,Mirage,,,
B00000JN2T,Alien Seed,"September 14, 1999",Science Fiction,Robert Hyatt,,"Erik Estrada,Heidi Paine,Steven Blade,Shellie Block,David Hayes",,"Color,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B00008WQ7R,Poirot,,Drama,,,"David Suchet,Hugh Fraser,Philip Jackson,Pauline Moran,David Yelland",,PAL,,,,,,,,
6302068967,Nude Bomb [VHS],"May 18, 1994",Comedy,Clive Donner,,"Don Adams,Andrea Howard,Sylvia Kristel,Rhonda Fleming,Dana Elcar",,,1 hour and 34 minutes,,,Universal Studios Home Entertainment,,"January 23, 2007",,
B000IJ7ACE,Over America Deluxe Box Set,"October 6, 2006",Documentary,,,Over America,,"Box set,Closed-captioned,Color,NTSC",4 hours and 18 minutes,s_medNotRated NR (Not Rated),,Topics Entertainment,,,,
B001BELVQG,The Wreck And Rescue Of The Schooner J.H. Hartzell,,Documentary,,,Association For Great Lakes Maritime History,,,43 minutes,,,Buer Productions,,"June 20, 2008",,
B0010S6EUG,Wynton Marsallis and JALC Orchestra: Congo Square,"March 4, 2008",Music Videos & Concerts,Mario Rouleau,,"Wynton Marsalis,Yacub Addy",,NTSC,2 hours,s_medNotRated NR (Not Rated),,Shanchie Records,,,,
B0007TKOUU,"House of Blues Beginner, Blues Guitar Level 2","July 26, 2005",Musicals,Rock House,,John McCarthy,,"Closed-captioned,Full Screen,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Rock House Method,14027229,,,
B00005UO7O,City of Glass,"July 27, 2004",Drama,Mabel Cheung,,"Leon Lai,Qi Shu,Nicola Cheung,Daniel Wu,Cheuk-Wing Chan",,"Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 51 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
6302814588,Demon of Paradise [VHS],"August 2, 1993",Horror,Cirio H. Santiago,,"Kathryn Witt,William Steis,Laura Banks,Frederick Bailey,Leslie Scarborough",,,1 hour and 27 minutes,,,Warner Home Video,,"January 27, 2007",,
B004S699HC,The Crow: City of Angels [Blu-ray],"May 3, 2011",Movies,,,"Vincent Perez,Mia Kirshner,Iggy Pop,Thomas Jane",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 26 minutes,s_medR R (Restricted),,Echo Bridge Home Entertainment,,,,
B0000C52HV,Air Wars - Fighter Aircraft of World War II,"September 30, 2003",Special Interests,,,War Zone,,"Multiple Formats,Color,NTSC",3 hours and 49 minutes,s_medNotRated NR (Not Rated),,Eagle Rock,,,,
6301566696,Salsarobics [VHS],"November 14, 1989",Exercise & Fitness,,,"Sloan,Esther",,,,,,Kultur International,,"September 29, 2006",,
6303444261,Over the Hill Gang [VHS],"April 12, 1995",Comedy,Jean Yarbrough,,"Walter Brennan,Edgar Buchanan,Andy Devine,Jack Elam,Gypsy Rose Lee",,,1 hour and 15 minutes,,,American Home Entert,,"September 29, 2006",,
1561587133,Turning Wood with Richard Raffan,"November 1, 2003",Special Interests,,,,,"Multiple Formats,Color,NTSC",1 hour and 54 minutes,s_medNotRated NR (Not Rated),,Taunton Press,,,,
B00005QARV,Journey to the Beginning of Time [VHS],"September 7, 2001",Kids & Family,,,,,,1 hour and 23 minutes,,,"Gaiam Americas, Inc",,"September 29, 2006",,
B0000633QI,"Loving Sex - SoulMates, Advanced Sexual Secrets Of Black Lovers Vol. 2","November 2, 2004",TV,Alexander Institute,,Hosted by Darla Wells,,"Multiple Formats,Color,NTSC",1 hour and 50 minutes,s_medNotRated Unrated (Not Rated),,Alexander Institute,,,,
B00473M496,Hair High,"November 30, 2010",Comedy,,,Bill Plympton,,"Color,NTSC",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,Microcinema,,,,
B004V2FW3I,Bazaar (1982) (Hindi Film / Bollywood Movie / Indian Cinema DVD),"January 8, 2002",Foreign Films,,,"Farooque Shaikh,Smita Patil,Naseeruddin Shah,Supriya Pathak,Bharat Kapoor",,NTSC,2 hours,s_medG G (General Audience),,Shemaroo,,,,
B002TZS5QU,According to Greta,"January 19, 2010",Drama,Nancy Bardawil,,"Hilary Duff,Ellen Burstyn,Michael Murphy,Evan Ross",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 32 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Starz / Anchor Bay,ANCH90032DVD,,,
6305838631,The Last Stop [VHS],"June 6, 2000",Foreign Films,Mark Malone,,"Adam Beach,Jürgen Prochnow,Rose McGowan,Callum Keith Rennie,Winston Rekert",,,1 hour and 34 minutes,,,Lions Gate,,"October 7, 2006",,
B00004Z4UG,Ski Movie [VHS],"November 14, 2000",Comedy,,,Jonny Moseley,,,1 hour,,,IMAGE ENTERTAINMENT,,"September 29, 2006",,
B000JBXHB4,A Christmas Visitor / Christmas Miracles on Sax,"October 3, 2006",Christmas,Christopher Leitch,,"William Devane,Meredith Baxter,Dean McDermott,Reagan Pasternak,Aaron Ashmore",,"Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B0061SV0D6,Bees in Paradise,"October 31, 2011",Romance,,,,,NTSC,1 hour and 12 minutes,,,,,,,
B000U5HQG6,Inside the Forbidden City (English with Chinese and English subtitles),"October 1, 2005",Documentary,Ma Runsheng,,None,,NTSC,47 minutes,,,China Central Television; National Geographic Channel,,,,
B000FVHGWY,The Blood of My Brother,"November 7, 2006",Art House & International,Andrew Berends,,,,"Color,Digital Sound,Full length,Letterboxed,NTSC,Subtitled,Surround Sound,Widescreen",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,Lifesize Ent.,,,,
B00142K5WG,"Practical Fly Patterns That Catch Trout With Charlie Meck & Eric Stroup, Volumes 1 & 2","February 1, 2006",Special Interests,Tim Flagler,,Charles Meck & Eric Stroup,,NTSC,1 hour and 49 minutes,,,"Tightline Productions, LLC",,,,
076782444X,Dance With Me [VHS],"July 13, 1999",All Sony Pictures Titles,Randa Haines,,"Vanessa Williams,Chayanne,Kris Kristofferson,Joan Plowright,Jane Krakowski",,,2 hours and 6 minutes,,,Sony Pictures,,"February 9, 2007",,
B000IZJRBA,Khauff,"September 22, 2006",Romance,Sanjay Gupta,,"Sanjay Dutt,Manisha Koirala,Sharad S. Kapoor,Simran,Mukesh Khanna",,NTSC,,,,Eros Entertainment,,,,
B001E09DQM,The Art of Screaming!,"September 29, 2009",Exercise & Fitness,Bootsy Holler,,Susan M. Carr,,"Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Art of Screaming,,,,
B000006PEN,The Musketeers of Pig Alley & Selected Biograph Shorts [VHS],"November 11, 1998",Silent Films,D.W. Griffith,,"Lillian Gish,Elmer Booth",,,1 hour and 57 minutes,,,Kino Video,,"October 7, 2006",,
B006A0R638,Dear Santa,2011,"Comedy,Drama",Jason Priestly,,,,Prime Video (streaming online video),1h 32min,,English [CC],,,,6.4,English
6300178161,Creature from Black Lake [VHS],"January 1, 2002",Horror,,,"Brooks (II),Karen,Carson,John David,Elam,Jack,Fimple,Dennis,Hartt,Cathryn",,,1 hour and 27 minutes,,,Lions Gate,,"September 29, 2006",,
B000HXDWHS,Disaster Zone: Volcano in New York,"November 7, 2006",Fantasy,Robert Lee,,"Costas Mandylor,Michael Ironside,Alexandra Paul,Eric Breker,Ron Selmour",,"Color,NTSC,Widescreen",2 hours,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B004V8W578,Phantom of the Opera / The Fear 2 / Within the Rock - Triple Feature,"May 10, 2011",Horror,Various,,"Stacy Grant,Caroline Barclay Asia Argento",,"Multiple Formats,Dolby,NTSC",4 hours and 42 minutes,s_medR R (Restricted),,Mill Creek Ent,683904523280,,,
B0018SO3AG,The Wisdom of the Ages,"January 1, 2008",Documentary,,,"Chuck Smith,Dave Hunt,Dr. Henry Morris",,"MP3 Audio,NTSC",3 hours,s_medG G (General Audience),,The Word For Today,,,,
B009CW9QLQ,Navy VS The Night Monsters,,,,,,,,1h 25min,,,,,,3.5,
B0019M7KRE,Experience Hendrix,"August 5, 2008",Classical,,,"Double Trouble,Buddy Guy,Living Colour,Mick Taylor,Andy Aledort",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 39 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B000YG0GR2,The Fatal Hour,1940,Suspense,William Nigh,,"Boris Karloff,Marjorie Reynolds,Grant Withers","Charles Trowbridge,John Hamilton,Frank Puglia,Jason Robards Sr.,Craig Reynold",Prime Video (streaming online video),1h 7min,PG (Parental Guidance Suggested),English [CC],Reel Enterprises,,,5.5,English
B004AC6PVW,Best Of Horrorfest: Borderland/ Crazy Eights - Double Feature [Blu-ray],"January 4, 2011",Movies,"Jimi Jones,Zev Berman",,"Brian Presley,Jake Muxworthy,Rider Strong,Traci Lords,Frank Whaley",,"Multiple Formats,Blu-ray,Closed-captioned,NTSC,Subtitled,Widescreen",4 hours and 28 minutes,s_medR R (Restricted),,Artisan / Lionsgate,LGT29598BR,,,
B0002F6BJ2,Bury Me Dead [VHS],"August 31, 2004",Drama,Bernard Vorhaus,,"Cathy O'Donnell,June Lockhart,Hugh Beaumont,Mark Daniels,Greg McClure",,,1 hour and 8 minutes,,,Vci Video,,"September 29, 2006",,
B00006II5I,Algiers,"August 27, 2002",Drama,John Cromwell,,"Charles Boyer,Hedy Lamarr,Sigrid Gurie,Joseph Calleia,Alan Hale",,"Multiple Formats,Black & White,NTSC",1 hour and 36 minutes,s_medNotRated NR (Not Rated),,Alpha Video,ALVI6109DVD,,,
B001D2650I,Kashimashi Girl Meets Girl Collection,"October 14, 2008",Animation,"Hiroyuki Yokoyama,Jôhei Matsuura,Nobuaki Nakanishi,Shunji Yoshida,Toshinori Fukushima",,"Kana Ueda,Yui Horie,Yukari Tamura",,"Multiple Formats,Animated,Box set,Color,NTSC,Subtitled",30 minutes,s_medNotRated Unrated (Not Rated),,Anime Works,,,,
B00097FLEY,Queer Eye For the Straight Guy - Queer Eye for the Red Sox,"July 5, 2005",Reality TV,"Brendon Carter,Joshua Seftel,Max Makowski,Michael Selditch",,"Ted Allen,Carson Kressley,Kyan Douglas,Thom Filicia,Jai Rodriguez",,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Genius Entertainment,,,,
B0000640YC,"Growing Up Well - Hey, What About Me? A Kid's Video Guide for Brothers & Sisters of New Babies [VHS]","March 26, 2002",Kids & Family,,,Growing Up Well,,,30 minutes,,,Peter Pan,,"September 29, 2006",,
B002UNHG2A,Arabic: playtime (Disc 3),"September 26, 2012",Art House & International,,,Little Pim,,"Multiple Formats,Box set,Color,NTSC",35 minutes,s_medNotRated NR (Not Rated),,SBME SPECIAL MKTS.,,,,
B003WKK0DM,Twisted Path [Blu-ray],"November 1, 2010",Movies,Federico Rivia,,"Tyrone Benton III,Luisa Bertolatti,Anthony Binford,Pierpaolo Brunoldi,George Abbot Clark",,"DTS Surround Sound,Widescreen,Color,Subtitled",1 hour and 14 minutes,s_medNotRated NR (Not Rated),,Mamuthone Films,,,,
B0007NHDQ4,David And Goliath,"January 1, 1961",Drama,"Ferdinando Baldi,Orson Welles,Richard Pottier",,"Orson Welles,Ivica Pajer,Eleonora Rossi Drago,Massimo Serato,Giulia Rubini",,"Multiple Formats,Dolby,NTSC",1 hour and 35 minutes,,,Miracle Pictures,,,,
B004XNNUWU,Comrades,"April 22, 2011",Drama,Bill Douglas,,"Robin Soans,William Gaminara,Stephen Bateman,Philip Davis,Keith Allen",,NTSC,2 hours and 55 minutes,,,Film4 Library,,,,
B0000BXMZ4,Anatomy 2 (Special Edition),"October 14, 2003",All Sony Pictures Titles,Stefan Ruzowitzky,,"Herbert Knaup,Heike Maktsch,August Diehl,Franka Potente",,"Anamorphic,Closed-captioned,Color,Dolby,Dubbed,Special Edition,Subtitled,Widescreen,NTSC",1 hour and 41 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
6304753470,Classic Albums: The Grateful Dead - Anthem to Beauty (VHS + CD),"January 27, 1998",Country Rock,,,Grateful Dead,,,1 hour and 15 minutes,,,Rhino,,"October 7, 2006",,
B001EC0ONG,The Fugitive (1993),1993,"Action,Adventure,Drama,Suspense",Not Specified,,"Harrison Ford,Tommy Lee Jones,Sela Ward",Joe Pantoli,Prime Video (streaming online video),2h 10min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Bros. Domestic Televisi,,,7.8,English
0792839145,Chato's Land [VHS],"September 4, 2001",MGM Western Legends,Michael Winner,,"Charles Bronson,Jack Palance,James Whitmore,Simon Oakland,Ralph Waite",,,1 hour and 40 minutes,,,Metro-Goldwyn-Mayer,,"October 7, 2006",,
B000I9X64K,Soul Food,1997,"Comedy,Drama",George Tillman Jr.,"Kenneth 'Babyface' Edmonds,Tracey E. Edmonds,Michael McQuarn,Robert Teitel,Llewellyn Wells","Vanessa Williams,Vivica Fox,Nia Long","Michael Beach,Mekhi Phife",Prime Video (streaming online video),1h 54min,R (Restricted),English [CC],20th Century Fox,,,7.0,English
B002E01LPM,Sugar [Blu-ray],"September 1, 2009",Movies,"Anna Boden,Ryan Fleck",,"Algenis Perez Soto,Rayniel Rufino,Richard Bull,Michael Gaston,Jose Rijo",,"AC-3,Blu-ray,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 54 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,5822955,,,
6305258589,Pope John Paul II : Life of Karol Wojtyla [VHS],"March 23, 1999",Pope,Herbert Wise,,"Albert Finney,Michael Crompton,Robert Austin,Caroline Bliss,Antony Brown",,,2 hours and 30 minutes,,,Madacy Records,,"September 29, 2006",,
6305497664,The Secret of Nikola Tesla [VHS],"October 9, 2001",Documentary,Krsto Papic,,"Petar Bozovic,Orson Welles,Oja Kodar,Strother Martin,Dennis Patrick",,,1 hour and 55 minutes,,,Ufocity.Com,,"February 9, 2007",,
B00008PC13,Zulu (DVD),"July 6, 2020",Action & Adventure,Cy Endfield,,"Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,Michael Caine",,"Multiple Formats,Anamorphic,Closed-captioned,Color,NTSC,Subtitled,Widescreen",2 hours and 18 minutes,s_medNotRated Unrated (Not Rated),,WarnerBrothers,1004529,,,
B0006IGWJ4,Black Beauty [Mini-DVD],"April 26, 2005",All Titles,Caroline Thompson,,"Sean Bean,David Thewlis,Jim Carter,Peter Davison,Alun Armstrong",,"Multiple Formats,Full Screen,NTSC,Color,Dolby",1 hour and 28 minutes,s_medG G (General Audience),,Warner Bros. Pictures,,,,
B001KPKTR8,The Shirley Temple Collection [8 Classic Shorts Plus The Little Princess],,Movies,,,,,,,,,,,"November 7, 2008",,
B0032KNEMG,A Lawyer Walks into a Bar,2009,"Special Interest,Documentary",Eric Chaiken,"Tasha Oldham,Eric Chaiken","Michael Ian Black,Catherine Crier,Eddie Griffin","Nancy Grace,Scott Turow",Prime Video (streaming online video),1h 31min,,None available,Indican,,,6.5,English
B000VEOO34,New Zealand Maori Culture Traditions and History,,,,,,,,,,,,,,,
B000BO0LKO,Spiritual Warfares of Krump,"December 6, 2005",Ballet & Dance,Kokie nassim,,,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Allumination,,,,
B000BITUY8,Viva La Bam: Complete Seasons 4 & 5 Uncensored,"January 10, 2006",Reality TV,,,Viva La Bam,,"Multiple Formats,Box set,Closed-captioned,Color,Full Screen,NTSC",5 hours and 23 minutes,s_medNotRated Unrated (Not Rated),,PARAMOUNT,109888908,,,
B0000A03KJ,Gang Justice,"March 11, 2003",Action & Adventure,Woo-sang Park,,"Erik Estrada,Johnathan Gorman,Joon Kim,Nicole Rio,Angel Dashek",,"Multiple Formats,Color,Dolby,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Westlake Budget,,,,
B00008LDNX,The Inn of Sixth Happiness [VHS],"August 5, 2003",Drama,Mark Robson,,"Ingrid Bergman,Robert Donat,Curd Jürgens,Michael David,Athene Seyler",,,2 hours and 38 minutes,,,20th Century Fox,,"November 2, 2006",,
B006TLY12W,Dogfight,1991,"Drama,Comedy",Nancy Savoca,"ter Newman,Richard Guay","River Phoenix,Lili Taylor,Richard Panebianco","Anthony Clark,Mitchell Whitfield,Holly Near,E.G. Daily,Sue Morales,more…Christina Mastin,Christopher Shaw,John Lacy,Brendan Frase",Prime Video (streaming online video),1h 33min,R (Restricted),English [CC],Warner Bros.,,,7.4,English
B003552QZY,Lost In Love,"January 19, 2010",Romance,Guy Orlebar,,"Gordon Liu,Bene't Lynton,Sarika Choy,Aya Suyama,Yumi Kanno",,NTSC,1 hour and 31 minutes,,,Agog Films Productions,,,,
B0007LFPXY,Beepers Tweeters & Peckers,"January 18, 2005",Kids & Family,"Belinda Peck,Billy Phillips",,,,"Multiple Formats,Closed-captioned,Color,NTSC",40 minutes,s_medNotRated NR (Not Rated),,Marshmallow Entertainment Co.,,,,
B0013TPSJU,Tyler Perry's Why Did I Get Married?,2007,"Comedy,Drama",Tyler Perry,"Tyler Perry,Reuben Cannon","Tyler Perry,Sharon Leal,Janet Jackson","Malik Yoba,Jill Scott,Richard T. Jones,Tasha Smith,Michael Jai White,more…Denise Boutte,Lamman Rucker,Keesha Sharp,Kaira Whitehead,Sheri Mann Stewart,Brian Bremer,Jamie Moore,Bart Hansard,Randall Sims,Tina Lee,Desiree Zurowski,Darla Vandenbossche,Sean Tyson,Christa Lamos,Dah-uh Morrow,Joniece Abbott-Pratt,Greyson Chadwick,Shawn Knowle",Prime Video (streaming online video),1h 58min,,"English [CC],Español",Lionsgate,,,5.9,"English,Español"
B000LW7NPC,How to Lose a Guy in 10 Days,,Movies,,,,,DVD,,,,,,,,
B00005RISJ,Eddie,,Comedy,Steve Rash,,"Whoopi Goldberg,Frank Langella,Dennis Farina,Richard Jenkins,Lisa Ann Walter",,PAL,1 hour and 40 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B0091JJ232,Tails Of Abbygail: Adventures Of Pookie Lu Little...and More,"January 29, 2013",Kids & Family,Terri Lynn Link,,Various,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Engine 15 Media,,,,
B00004CR57,The Fearless Vampire Killers [VHS],,Comedy,Roman Polanski,,"Jack MacGowran,Roman Polanski,Alfie Bass,Jessie Robins,Sharon Tate",,,1 hour and 31 minutes,,,,,"June 16, 2006",,
B00551WW32,Funeral Home,"June 8, 2011",Horror,William Fruet,,"Kay Hawtrrey,Kay Hawtrrey",,NTSC,1 hour and 33 minutes,,,Desert Island Films,,,,
630290031X,Basket Case 2 [VHS],"September 10, 1997",Horror,Frank Henenlotter,,"Kevin Van Hentenryck,Judy Grafe,Annie Ross,Heather Rattray,Chad Brown",,,1 hour and 30 minutes,,,Starz / Anchor Bay,,"February 9, 2007",,
B0007YJGYA,On Assignment: Photographic Light [VHS],"February 2, 1999",Art House & International,,,"Ratty,Brian D.",,,1 hour and 30 minutes,,,Media-West,,"September 29, 2006",,
B001675ZK6,Soul Food - The Series: The Final Season,"July 8, 2008",Comedy,,,"Meeks,Aaron,Dunbar,Rockmond,Henson,Darrin Dewitt",,"Multiple Formats,Box set,Color,Dolby,Full Screen,NTSC",12 hours,s_medNotRated NR (Not Rated),,Paramount,450955590,,,
B003UPPO2G,Bee Gees: One Night Only,"August 31, 2010",Bee Gees,,,The Bee Gees,,"Color,Dolby,DTS Surround Sound,NTSC",2 hours and 23 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Entertainment,DVD30313,,,
