id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B001ILFUDM,Pinocchio (Two-Disc 70th Anniversary Platinum Edition Blu-ray/DVD Combo + BD Live) [Blu-ray],"March 10, 2009",Movies,"Ben Sharpsteen,Hamilton S. Luske",,"Walter Catlett,Frankie Darro,Cliff Edwards,Dickie Jones,Charles Judels",,"Multiple Formats,Multiple Formats",1 hour and 28 minutes,s_medG G (General Audience),,Walt Disney Studios Home Entertainment,,,,
6302787556,Malcolm X [VHS],"February 16, 1994",Drama,Spike Lee,,"Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,Albert Hall",,,3 hours and 22 minutes,,,Warner Home Video,,"December 7, 2006",,
B0000C2IVA,Love the Hard Way,"July 31, 2007",Drama,Peter Sehr,,"Adrien Brody,Charlotte Ayanna,Jon Seda,August Diehl,Pam Grier",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 44 minutes,s_medR R (Restricted),,Kino International,2254788,,,
B000MTFFOK,LBZ: Chromed Out,"April 10, 2007",Sports,,,Artist Not Provided,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Big Vision,,,,
B001P42Y2W,Derailed [Blu-ray],"March 3, 2009",Movies,Mikael Håfström,,"Clive Owen,Jennifer Aniston,Vincent Cassel,Addison Timlin,Melissa George",,"Multiple Formats,Blu-ray,NTSC,Widescreen,Import,Dubbed",1 hour and 48 minutes,s_medR R (Restricted),,Alliance Canada,,,,
B000J10GZ4,Bronzes 3: Amis Pour La Vie,"October 25, 2007",Comedy,Patrice Leconte,,"Josiane Balasko,Michel Blanc,Marie-Anne Chazel,Doris Kunstmann,Dominique Lavanant",,"Subtitled,Import,NTSC",,s_medNotRated Unrated (Not Rated),,Tva Films,,,,
B0007PALJS,The Bravados,"May 24, 2005",General,Henry King,,"Gregory Peck,Joan Collins,Stephen Boyd,Albert Salmi,Henry Silva",,"Multiple Formats,Closed-captioned,Color,Full Screen,Widescreen,NTSC",1 hour and 38 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
B0009CTUYQ,New Orleans Exposed,"May 17, 2005",Documentary,,,"Juvenile,B.G.,Sqad Up",,"Closed-captioned,Color,NTSC",,s_medNotRated Unrated (Not Rated),,Tapeman,,,,
B00005Y6Y4,The Gambler,"March 26, 2002",Drama,Károly Makk,,"Michael Gambon,Jodhi May,Polly Walker,Dominic West,Luise Rainer",,"Color,Dolby,Widescreen,NTSC",1 hour and 37 minutes,s_medR R (Restricted),,Wellspring,,,,
B004QOAKSI,How to OM: A Step By Step Guide to Orgasmic Meditation,"March 4, 2011",Special Interests,,,,,NTSC,17 minutes,,,,,,,
B006UFB28I,Elmo's World: Pets (2006),2010,Kids,"Ken Diego,Victor DiNapoli,Jim Martin,Edward May,Lisa Simon",Melissa Dino,"Alison Bartlett,Bill Irwin,Michael Jeter","Kevin Clash,John Tartaglia,Matt Vogel,Jim M",Prime Video (streaming online video),51min,Not Rated,English [CC],ESAME WORKSHOPWarner Bros.,,,4.8,English
B00006ADEU,Sleepy Heads,"August 27, 2002",Comedy,Yoshifumi Hosoya,,"Eugene Nomura,Toshiya Nagasawa,Takahiro Fujita,Nick Feyz,Sayuri Higuchi Emerson",,"Color,NTSC,Subtitled",1 hour and 27 minutes,s_medR R (Restricted),,Pathfinder Home Ent.,,,,
B00005LLPZ,Long quan,,Action & Adventure,Wei Lo,,"Jackie Chan,Nora Miao,James Tien,Lin Yin-Ju,Szu-Cheng Mu",,PAL,,,,,,,,
B005R08HMQ,Catch .44 [Blu-ray],"December 20, 2011",Movies,Aaron Harvey,,"Bruce Willis,Forest Whitaker,Malin Akerman,Nikki Reed,Deborah Ann Woll",,"Multiple Formats,Blu-ray,NTSC,Widescreen",1 hour and 33 minutes,s_medR R (Restricted),,Artisan / Lionsgate,,,,
B00005OCVI,Manhunter,,Horror,Michael Mann,,"William Petersen,Kim Greist,Joan Allen,Brian Cox,Dennis Farina",,PAL,1 hour and 59 minutes,s_medR R (Restricted),,,,,,
B004U52Y1Y,Saving Carren,2010,"Special Interest,Documentary","Deborah Gregory,Heather Arment",Deborah Gregory,"Carren Clem,Ron Clem",,Prime Video (streaming online video),54min,,None available,"Incite Productions,LLC",,,8.2,English
B001H9Y4IW,Late Bloomers,,,,,,,,1h 47min,,,,,,5.9,
B000S0SY7S,The Deep End,"September 11, 2007",All Fox Titles,"David Siegel,Scott McGehee",,"Raymond J. Barry,Peter Donat,Tilda Swinton,Jonathan Tucker,Josh Lucas",,NTSC,1 hour and 41 minutes,s_medR R (Restricted),,20th Century Fox,,,,
B001BAH7NG,Newsroom Confidential,"January 1, 2008",Special Interests,Dean Rotbart,,Dean Rotbart,,NTSC,2 hours and 35 minutes,,,Wizard Academy Press,,,,
B00004RFE1,Futuresport [VHS],"May 2, 2000",All Sony Pictures Titles,Ernest R. Dickerson,,"Dean Cain,Vanessa Williams (VII),Wesley Snipes,Valerie Chow,Adrian Hughes (II)",,,1 hour and 29 minutes,,,Sony Pictures Home E,,"February 9, 2007",,
0792841522,American in Paris,"April 27, 1999",Ballet & Dance,Vincente Minnelli,,"Gene Kelly,Leslie Caron,Oscar Levant,Georges Guétary,Nina Foch",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC",1 hour and 53 minutes,s_medNotRated NR (Not Rated),,MGM (Video & DVD),,,,
B000ZLLRFG,Saved!,2004,"Arthouse,Comedy,Young Adult Audience",Brian Dannelly,"Michael Stipe,Sandy Stern,Michael Ohoven,William Vince,Kerry Rock,more…David Prybil,Kaye Dyal,Steven Gagnon","Jena Malone,Mandy Moore,Macaulay Culkin","Patrick Fugit,Heather Matarazzo,Eva Amurri,Chad Faust,Elizabeth Thai,more…Martin Donovan,Mary-Louise Parker,Kett Turton,Julia Arkos,Donna White,James Caldwell,Nicki Clyne,Aaron Douglas,Patricia Drake,Brent Fidler,Jay Hilliker,John Innes,Greg Kean,Joe MacLeod,Althea McAdam,Thomas Plustwik,Syndie Skeeles,Susan Wilkey,Valerie Bertinell",Prime Video (streaming online video),1h 32min,PG-13 (Parents Strongly Cautioned),English [CC],MGM,,,6.7,English
6300165302,Pirates [VHS],"September 15, 1988",Kids & Family,Roman Polanski,,"Walter Matthau,Cris Campion,Damien Thomas,Olu Jacobs,Ferdy Mayne",,,2 hours and 1 minute,,,Lions Gate,,"September 29, 2006",,
B001O1F3CY,Bal Hanuman: Animated Stories (DVD)(indian/Hanumaan god/animation),"October 31, 2008",Foreign Films,B.P. Infotek,,Animation,,"Dolby,NTSC",1 hour,,,Geethanjali,,,,
6302179955,Silence Equals Death [VHS],"January 1, 1998",Documentary,Rosa von Praunheim,,"Don Moffet,David Wojnarowicz,Emilio Cubeiro,Allen Ginsberg,Rafael Gamba",,,1 hour,,,First Run Features,,"February 9, 2007",,
B0071AD9DM,I Win,"April 3, 2012",All Sony Pictures Titles,,,Marvin Sapp,,"Multiple Formats,Color,NTSC",3 hours and 8 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
B001EYCBM6,The Stranger,"November 28, 2015",Mystery & Thrillers,,,Charles Rankin,,"Anamorphic,Dolby,Full Screen,HiFi Sound,NTSC,Surround Sound,Widescreen,THX",1 hour and 5 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,A2ZCDS,B001EYCBM6,,,
B000053VCP,Sesame Street Presents Elmo's Musical Adventures - Peter & The Wolf [VHS],"January 9, 2001",All Sony Pictures Titles,,,Sesame Street,,,45 minutes,,,Sony,,"June 27, 2006",,
B00509247I,Castle Rock,2007,Comedy,Craig Clyde,Steve Austin,"Alana Austin,Pamela Bach-Hasselhoff,Ernest Borgnine",,Prime Video (streaming online video),1h 24min,,English [CC],Allumination,,,5.5,English
B000NDFFOK,Run DMC: Live at Montreux 2001,"April 3, 2007",East Coast,,,Run-D.M.C.,,"Multiple Formats,Color,Dolby,DTS Surround Sound,NTSC",1 hour and 6 minutes,s_medNotRated NR (Not Rated),,Eagle Rock Ent,EE39145-9,,,
B004V2FU6C,Sangdil Sanam (1994) (Hindi Film / Bollywood Movie / Indian Cinema DVD),"January 8, 2002",Foreign Films,,,"Salman Khan,Manisha Koirala,Ashok Saraf,Kiran Kumar,Alok Nath",,NTSC,2 hours and 32 minutes,,,Shemaroo,,,,
B0073JSZZI,Begging Naked (Institutional Use: Colleges/ Unversities),"January 30, 2012",Comedy,Karen Gehres,,"Elise Bainbridge Hill,Sally Roth,Ron Kuby",,NTSC,1 hour and 13 minutes,,,Karen Gehres,,,,
B000FS2VV8,Boom Boom Sabotage,"September 12, 2006",Anime & Manga,,,"Tony Hawk,Boom Boom Sabotage",,"Animated,Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,,,,
B0095D4IQ0,Erik the Viking,1989,"Adventure,Comedy,Fantasy",Terry Jones,"Terry Glinwood,John Goldstone,Neville C. Thompson","Tim Robbins,Mickey Rooney,Eartha Kitt","Terry Jones,Imogen Stubbs,John Cleese,Tsutomu Sekine,Antony Sher,more…Gary Cady,Charles McKeown,Tim McInnerny,John Gordon Sinclair,Richard Ridings,Freddie Jones,Samantha Bond,Danny Schiller,Jim Broadbent,Jim Carter,Matyelok Gibbs,Tilly Vosburgh,Jay Simpson,John Scott Martin,Sian Thomas,Sarah Crowden,Bernard Padden,Bernard Latham,Julia McCarthy,Allan Surtees,Sandra Voe,Angela Connolly,Sally Jones,Andrew MacLachlan,Tim Killick,Graham McTavish,Cyril Shaps,Peter Geeves,Paddy Joyce,Colin Harper,Harry Jones,Barry McCarthy,Neil Innes,Gary Roost,Simon Evans,Matthew Baker,Dave Duffy,Frank Bednash,Charles Simon,Max Votol",Prime Video (streaming online video),1h 43min,PG-13 (Parents Strongly Cautioned),English [CC],MGM,,,6.3,English
B000777I3I,Dianne Reeves: Live in Montreal,"March 15, 2005",Music Videos & Concerts,,,"Reeves,Dianne",,"Color,Dolby,NTSC,Closed-captioned",1 hour and 51 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B005D0RDM0,"America The Story of Us, Collector's Edition","October 18, 2011",All A&E Titles,"Nutopia Ltd,Actuality Productions,H-TV",,"Tom Brokaw,Meryl Streep,Michael Douglas,Buzz Aldrin,Colin Powel",,"Multiple Formats,Box set,Color,NTSC",9 hours and 12 minutes,s_medPG PG (Parental Guidance Suggested),,A&E Home Video,,,,
B00009XW8O,The Story of Adele H,,Drama,François Truffaut,,"Isabelle Adjani,Bruce Robinson,Sylvia Marriott,Joseph Blatchley,Ivry Gitlis",,PAL,1 hour and 36 minutes,s_medPG PG (Parental Guidance Suggested),,,16223DVD,,,
630018241X,Car Wash [VHS],"May 15, 2001",Comedy,Michael Schultz,,"Richard Pryor,Franklyn Ajaye,Darrow Igus,Otis Day,James Spinks",,,1 hour and 37 minutes,,,Universal Studios Home Entertainment,,"December 9, 2006",,
B0002JELPO,Sentimental Journey - The Complete Series,"September 14, 2004",Anime & Manga,,,Sentimental Journey,,"Multiple Formats,Animated,Color,Dolby,NTSC,Subtitled",5 hours,s_medNotRated Unrated (Not Rated),,Anime Works,,,,
B0000633U3,Homeward Bound II - Lost in San Francisco,"April 23, 2002",All Disney Titles,"David R. Ellis,Jack Conroy",,"Kevin Chevalia,Sally Field,Michael J. Fox,Kim Greist,Robert Hays",,"Multiple Formats,Anamorphic,Closed-captioned,Color,NTSC,Subtitled",1 hour and 29 minutes,s_medG G (General Audience),,WALT DISNEY PICTURES,786936169720,,,
B000KWZ1PC,"Moral Orel, Vol. 1, The Unholy Edition","April 24, 2007",Comedy,Various,,Various,,"Multiple Formats,Closed-captioned,Color,Special Edition,Full Screen,NTSC",2 hours and 53 minutes,s_medR R (Restricted),,WarnerBrothers,53939784725,,,
0783226810,Far and Away,"June 30, 1998",Action & Adventure,Ron Howard,,"Tom Cruise,Nicole Kidman,Thomas Gibson,Robert Prosky,Barbara Babcock",,"Multiple Formats,Anamorphic,Color,Dolby,Widescreen,Closed-captioned,NTSC",2 hours and 20 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Pictures Home Entertainment,Relay Time,,,
B00004WI72,The Jackal [VHS],,Action & Adventure,Michael Caton-Jones,,"Bruce Willis,Richard Gere,Sidney Poitier,Diane Venora,Mathilda May",,,2 hours and 4 minutes,,,,,"June 27, 2006",,
B000EXDSCU,Emperor of the North,"June 6, 2006",General,Robert Aldrich,,"Lee Marvin,Ernest Borgnine,Keith Carradine,Charles Tyner,Malcolm Atterbury",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 58 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,2234214,,,
B005NXXNO4,Post Concussion,,,,,,,,,,,,,,7.2,
B000CNDJNU,The Eternal Present,"December 1, 2005",Art House & International,Otto Buj,,"Craig Gloster,Mark Lefebvre,Gil Percy,Christie Cole,Cia Babiy",,"Multiple Formats,Black & White,Collector's Edition,Special Edition,NTSC,Full length",1 hour and 17 minutes,,,Systematic Pictures,,,,
B0000039D5,Danielle Steel's Daddy [VHS],"November 18, 1997",Movies,Michael Miller,,"Patrick Duffy,Kate Mulgrew,John Anderson,Ben Affleck,Jenny Lewis",,,,,,Anchor Bay Entertainment,,"September 29, 2006",,
6302658500,Coquette [VHS],"December 21, 1994",Drama,Sam Taylor,,"Mary Pickford,Johnny Mack Brown,Matt Moore,John St. Polis,William Janney",,,1 hour and 16 minutes,,,MGM (Warner),,"September 29, 2006",,
B000ZPLM52,Mala Uva,2004,Comedy,Javier Domingo,,"cho Gracia,Enrique Martinez,Agata Lys",Fernando Aguil,Prime Video (streaming online video),1h 29min,,None available,Egami Media,,,6.4,English
B0041L2U2A,Tyler Perry's Why Did I Get Married - The Play,2006,"Comedy,Drama,Arts,Entertainment,and Culture",Tyler Perry,,"Cheryl Pepsii Riley,LaVan Davis,Donna Stewart",,Prime Video (streaming online video),2h 11min,,English [CC],Viacom,,,3.6,English
B002L6RBS0,Mysterious Skin,2004,"Arthouse,Drama,LGBTQ,Suspense",Gregg Araki,"Gregg Araki,Wouter Barendrecht,Beau J. Genot,Chris Larsen,Jeffrey Levy-Hinte,more…Hans C. Ritter,Hans C. Ritter,Mary Jane Skalski,Michael J. Werner,Joshua Zeman,Strand Releasing","Brady Corbet,Joseph Gordon-Levitt,Michelle Trachtenberg","Jeffrey Licon,Bill Sage,Mary Lynn Rajskub,Elisabeth Shue,Chase Ellison,more…George Webster,Lisa Long,Chris Mulkey,Billy Drago,Richard Riehle,Rachael Nastassja Kraft,David Lee Smith,Riley McGuire,Ryan Stenzel,Larry Marko,Clover,Bruno Alexander,Forrest Fountain,Zane Huett,Reedy Gibbs,David Alan Graf,John Ganun,Kelly Kruger,Pete Kasper,Joan Blair,Gwenne Hud",Prime Video (streaming online video),1h 45min,NC-17 (Adults Only),English [CC],rand Releasing,,,7.6,English
B000GQLA8O,Shadow Voices: Finding Hope in Mental Illness,"June 30, 2006",Documentary,,,,,"Multiple Formats,Color,Subtitled,NTSC",58 minutes,,,Vision Video,,,,
B0047PGN28,Justin Time,"January 1, 2010",Drama,Rob Diamond,,"Chris Laird,Shareece Pfeiffer,Michael Flynn,Danny Trejo",,"Multiple Formats,NTSC,Widescreen,Surround Sound",1 hour and 35 minutes,s_medPG PG (Parental Guidance Suggested),,Independent,,,,
B000E8N55U,Hondo And The Apaches [VHS],"June 1, 1994",Action & Adventure,Lee Katzin,,"Robert Taytlor,Ralph Taeger,Noah Berry Jr.",,,1 hour and 15 minutes,,,Hollywood Select,,"June 15, 2006",,
B00005LC5X,Flooding,"July 31, 2001",Drama,,,"Bailey,Lauren,Cawley,Kary,Dirito,Dominic,Farr,Diane,Fawcett (II),Greg",,"Color,NTSC",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,York Home Video,,,,
B000JSE02W,Two-Step for Beginners Volume 2 (Shawn Trautman Dance Instruction),"November 1, 2006",Independently Distributed,"Shawn Trautman,ShawnTrautman.com,Dance Videos Direct",,"Shawn Trautman,Joanna Trautman",,"Multiple Formats,AC-3,NTSC,Digital Sound,Full length,Color,Full Screen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Xpress Innovations,,,,
B005IY4HJS,UFO crash in Kentucky,,,,,,,,,,,,,,,
B00005JKTO,Hart's War [VHS],"February 4, 2003",All MGM Titles,Gregory Hoblit,,"Bruce Willis,Colin Farrell,Terrence Howard,Cole Hauser,Marcel Iures",,,2 hours and 5 minutes,,,MGM (Video & DVD),,"October 1, 2006",,
B00005UEQW,Split Second,"March 5, 2002",Monsters & Mutants,Tony Maylam,,"Rutger Hauer,Kim Cattrall,Alastair Duncan,Michael J. Pollard,Alun Armstrong",,"Closed-captioned,Color,Full Screen,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Hbo Home Video,,,,
6304128916,Rodgers & Hammerstein: Sound of Movies [VHS],"March 18, 1997",Documentary,Kevin Burns,,"Shirley Jones,Richard Rodgers,Lorenz Hart,Jeanne Crain,Groucho Marx",,,1 hour and 40 minutes,,,A&E Home Video,,"October 1, 2006",,
B00008W2QL,"Latino Comedy Fiesta, Vol. 1","June 17, 2003",Comedy,Steve Race,,"Jeff Garcia,Ludo Vica,Beny Mena",,NTSC,1 hour and 45 minutes,s_medNotRated Unrated (Not Rated),,Urban Works,,,,
B000HOJTVK,Dark Waters,"September 26, 2006",Foreign Films,,,,,"Color,Limited Edition,Subtitled,Widescreen,NTSC",1 hour and 34 minutes,s_medR R (Restricted),,Noshame,,,,
B00000K02U,Eagles: The Master of the Skies [VHS],"March 14, 2000",Documentary,,,,,,50 minutes,,,Pbs Home Video,,"September 29, 2006",,
B00006BSWG,"Verdi - Il Trovatore / del Monaco, Gencer, Bastianini, Barbieri, Clabassi, Previtali, RAI 1957","July 23, 2002",Classical,,,"Leyla Gencer,Mario del Monaco,Fedora Barbieri,Fernando Previtali,Ettore Bastianini",,"Multiple Formats,Classical,NTSC",2 hours and 5 minutes,s_medNotRated NR (Not Rated),,Hardy Classics DVD,,,,
6302088690,Gunbuster Vol.1 [VHS],"January 1, 2000",Anime & Manga,,,Gunbuster,,,1 hour,,,Central Park Media,,"September 29, 2006",,
B009JZU7OQ,Call the Midwife,,,,,,,,,,,,,,8.4,
B00004COME,The Piano [VHS],,Drama,Jane Campion,,"Holly Hunter,Harvey Keitel,Sam Neill,Anna Paquin,Kerry Walker",,,2 hours and 1 minute,,,,,"February 9, 2007",,
B0012Q7L44,When the Goddess Ruled the Earth,"January 23, 2008",Documentary,John W. McCluskey,,John W. McCluskey,,"HiFi Sound,NTSC",2 hours and 15 minutes,,,Stand Up/Mega Rock Productions,,,,
B00005IBAV,Bill & Ted's Excellent Adventure,,Science Fiction,Stephen Herek,,"Keanu Reeves,Alex Winter,George Carlin,Terry Camilleri,Dan Shor",,PAL,1 hour and 30 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
6301706471,Palm Springs Weekend [VHS],"September 1, 1998",Comedy,Norman Taurog,,"Troy Donahue,Connie Stevens,Ty Hardin,Stefanie Powers,Robert Conrad",,,1 hour and 40 minutes,,,Warner Home Video,,"February 9, 2007",,
B0007KGVUQ,Spongebob Squarepants: Movie,,,,,,,,,,,,,,,
6304428111,Stonewall [VHS],"January 27, 1998",LGBT,Nigel Finch,,"Guillermo Díaz,Frederick Weller,Brendan Corbalis,Duane Boutte,Bruce MacVittie",,,1 hour and 39 minutes,,,Bmg Video Label,,"February 9, 2007",,
B0001FVE1I,Killer Buzz,"April 20, 2004",General,Jeff Hare,,"Gabrielle Anwar,Craig Sheffer,Rutger Hauer,Duncan Regehr,Jason Brooks",,"Color,Full Screen,NTSC",1 hour and 40 minutes,s_medR R (Restricted),,20th Century Fox,,,,
B0007P6NZO,ShootSmarter: VitalSkills for Photoshop CS & 7 with Suzette Allen,"January 15, 2005",Special Interests,"Crockett,Will",,"Crockett,Will,Allen,Suzette",,"Color,Full Screen,NTSC",1 hour and 28 minutes,,,ShootSmarter by Will Crockett,,,,
B001F9FHDU,Live From Abbey Road: Best Of Season One [Blu-ray],"November 11, 2008",TV,Annabel Jankel,,"The Kooks,Wynton Marsalis,Muse,Natasha Bedingfield,Gipsy Kings",,"Anamorphic,Color,Widescreen",3 hours and 40 minutes,s_medNotRated NR (Not Rated),,Bci / Eclipse,,,,
B002MZZTWU,mission to venice,"August 27, 2009",MOD CreateSpace Video,Sinister Cinema,,,,NTSC,1 hour and 28 minutes,,,Sinister Cinema,B002MZZTWU,,,
B0013D8LDG,Dr. Jekyll & Mr. Hyde,"May 27, 2008",Horror,Paolo Barzman,,"Dougray Scott,Krista Bridges,Tom Skerritt",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,Rhi Entertainment,,,,
B005REEXUM,Grand Prix: The Winning Tale,2011,Kids,Robert Paschall Jr.,"Shawn Griffith,Carmen Studer,Robert Paschall Jr.","Carlisle Diana,Zorro,Hunter Carson","Gwendolynn Murphy,Sinjin Venegas,Reed William",Prime Video (streaming online video),1h 34min,,English [CC],Godigital,,,4.9,English
B009M1AA6W,That's My Boy,2012,Comedy,Sean Anders,"Adam Sandler,Jack Giarraputo,Heather Parry,Allen Covert","Adam Sandler,Andy Samberg,James Caan",Leighton Meeste,Prime Video (streaming online video),1h 56min,R (Restricted),English [CC],Columbia Pictures,,,5.5,English
B000LP66PC,Primal Man - Nude Photo Shoots 4,"April 6, 2010",MOD CreateSpace Video,Nick Baer,,"David Nick,Persian Stallion,Phillips,Quinoa,Sonny Delight,Tony Quin",,NTSC,59 minutes,,,CustomFlix,B000LP66PC,,,
B000AMMSDA,"Brahms - Symphonies No. 1 and 2 / Semyon Bychkov, WDR Sinfonieorchester Koln","September 20, 2005",Symphonies,,,J. Brahms,,"Multiple Formats,Classical,Color,Dolby,NTSC,Widescreen",1 hour and 38 minutes,s_medNotRated NR (Not Rated),,Arthaus,,,,
5559978620,Finding Nemo [VHS],,Movies,"Stanton,Andrew",,,,,,,,Buena Vista Home Entertainment,,"June 18, 2007",,
B00000K3TN,Immortal Beloved (Special Edition),"October 5, 1999",All Sony Pictures Titles,,,"Michael Culkin,Gary Oldman,Rory Edwards,Hannes Flaschberger,Christopher Fulford",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Special Edition,Subtitled,Widescreen",2 hours and 1 minute,s_medR R (Restricted),,Sony Pictures Home Entertainment,CTR74769DVD,,,
B004AP9YX0,"Fox News Reporting: The Right, All Along. The Rise, Fall & Future of Conservatism","February 1, 2011",Fox News,,,,,NTSC,4 hours and 30 minutes,,,Fox News Channel,,,,
B004A2BCO2,"Carmen Jones (Import, All Regions)",,Musicals,Otto Preminger,,"Dorothy Dandridge,Harry Belafonte,Pearl Bailey,Olga James",,"NTSC,Dolby,Color,Widescreen,Subtitled",1 hour and 48 minutes,s_medNotRated Unrated (Not Rated),,,,,,
B000P4JGII,Bowflex i-Trainer,,TV,,,,,,,,,,,"April 13, 2014",,
