id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000GE06MM,Crimson Classics: 1979 Alabama vs. Auburn,"August 10, 2006",Sports,Alabama Football,,Artist not Provided,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Team Marketing,,,,
B00008HCAM,Welcome Back Mr Mcdonald [VHS],"March 18, 2003",Japanese,Kôki Mitani,,"Toshiaki Karasawa,Kyôka Suzuki,Masahiko Nishimura,Keiko Toda,Jun Inoue",,,1 hour and 43 minutes,,,Kino Video,,"November 23, 2006",,
6305974586,The Curve [VHS],"August 29, 2000",Comedy,Dan Rosen,,"Matthew Lillard,Michael Vartan,Randall Batinkoff,Keri Russell,Tamara Marie Watson",,,1 hour and 31 minutes,,,Vidmark / Trimark,,"October 7, 2006",,
6302373646,Immortal Keyboards [VHS],"May 28, 1991",Music Videos & Concerts,,,"Ray Charles,Jerry Lee Lewis,Paul Shaffer,Ron Wood,Fats Domino",,,,,,Atlantic / Wea,,"January 19, 2007",,
B005FIXA6S,The Harvest/La Cosecha,"October 11, 2011",Documentary,U. Roberto Romano,,"Zulema Lopez,Perla Sanchez,Victor Huapilla",,"Multiple Formats,Color,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Cinema Libre,881394113527,,,
B000U713T0,Cactus: Live,"December 11, 2007",Psychedelic Rock,"Carmine Appice,Michael Angelo Garcia",,"Carmine Appice,Cactus,Tim Borgert,Jim McCarty,Jimmy Kunes",,"Multiple Formats,Color,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Cactus Rock Ent,,,,
B000127ZBE,Britney Baby - One More Time,"February 10, 2004",Comedy,Ludi Boeken,,"Angel Benton,Mark Borchardt,Mike Schank,Shannon Walker Williams,Frank Potter",,"Multiple Formats,Color,Dolby,Widescreen,NTSC,Enhanced",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,KOCH LORBER FILMS,,,,
B000NVL1YK,Romantic Comedy Collection (Must Love Dogs / Rumor Has It.... / The Sisterhood of the Traveling Pants),"May 1, 2007",Comedy,"Rob Reiner,Gary David Goldberg,Ken Kwapis",,"Diane Lane,Kevin Costner,Jennifer Anniston,John Cusack,Shirley MacLaine",,"Multiple Formats,Box set,Closed-captioned,Color,NTSC",,s_medNotRated NR (Not Rated),,WarnerBrothers,,,,
B0000AISI7,Open All Hours: Series Two [Region 2],,Comedy,Sydney Lotterby,,"Ronnie Barker,David Jason,Lynda Baron,Kathy Staff,Roger Elliott",,PAL,,,,,,,,
6303809928,"Red Firecracker, Green Firecracker [VHS]","September 17, 1996",China,Ping He,,"Jing Ning,Gang Wu,Xiaorui Zhao,Yang Gao,Zhengyun Xu",,,1 hour and 51 minutes,,,Evergreen Ent,,"February 9, 2007",,
B0043GY1LG,OSS 117: Lost in Rio (English Subtitled),2009,"Comedy,International",Michel Hazanavicius,"Eric Altmeyer,Nicolas Altmeyer","Jean Dujardin,Louise Monot,Rudiger Vogler","Alex Lutz,Reem Kherici,Pierre Bellemare,Ken Samuels,Serge Hazanavicius,more…Laurent Capelluto,Cirillo Luna,Moon Dailly,Walter Shnorkell,Philippe Herisson,Nicky Marbot,Christelle Cornil,Jean-Marie Paris,Alexandre Porfirio,Vincent Haquin,Alexandre Goncalves,Adriana Salle",Prime Video (streaming online video),1h 40min,,English [CC],Music Box Films,,,6.9,English
B0030ZOYS6,"One Piece: Season 2, Sixth Voyage","March 16, 2010",Anime,Mike McFarland,,"Colleen Clinkenbeard,Luci Christian,Eric Vale",,"Multiple Formats,Color,Full Screen,NTSC,Box set",5 hours and 20 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,,,,
B000IG3G6Q,Rated X,,Drama,Emilio Estevez,,"Charlie Sheen,Emilio Estevez,Terry O'Quinn",,,1 hour and 55 minutes,,,Showtime Entertainment,,"September 9, 2006",,
B000O785VK,Unabomber: The True Story,"April 24, 2007",Action & Adventure,Jon Purdy,,"Tobin Bell,Robert Hays,Dean Stockwell",,"Color,Full Screen,NTSC",1 hour and 37 minutes,s_medNotRated Unrated (Not Rated),,Direct Source Label,,,,
B0039NHQ5M,The Reeds,2009,Horror,Nick Cohen,"Nick Cohen,Sheryl Crown,Charles Gauvain,Martin Hay,Laurie Hayward,more…Brian Allen Levine,Thomas Mattinson,Carl Pauwels,Insha Pauwels,Neil Peplow,Simon Sprackling","Karl Ashman,Geoff Bell,Anna Brewster","Daniel Caltagirone,Emma Catherwood,Reece Chapman,O.T. Fagbenle,Scarlett Alice Johnson,more…James Marriot,Will Mellor,Natai Pauwels,Scarlett Sabe",Prime Video (streaming online video),1h 26min,R (Restricted),English [CC],Lionsgate,,,4.6,English
B000BKJ74Y,The Dukes of Hazzard (PG-13 Full Screen Edition),"December 6, 2005",All Titles,Jay Chandrasekhar,,"Seann William Scott,Johnny Knoxville,Jessica Simpson,Alice Greczyn,Steve Lemme",,"Dolby,Closed-captioned,Color,Dubbed,NTSC,Subtitled",1 hour and 44 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Warner Home Video,MFR012569706859#VG,,,
6304037309,Bond: On Her Majesty's Secret Service [VHS],"May 21, 1996",Action & Adventure,Peter R. Hunt,,"George Lazenby,Diana Rigg,Telly Savalas,Gabriele Ferzetti,Ilse Steppat",,,2 hours and 22 minutes,,,MGM (Video & DVD),,"October 7, 2006",,
B0030IX2DQ,Handmade Nation,2009,"Special Interest,Documentary",---,,"Jenny Hart,Kathy Sever,Susan Beal",Nikki McClure,Prime Video (streaming online video),1h 5min,,English [CC],Milwaukee DIY,,,7.7,English
B000LC3RWU,Colin Dunne: Celtic Feet - Original & Best,"June 5, 2007",Irish Folk,,,Colin Dunne,,"Multiple Formats,Color,NTSC",55 minutes,s_medNotRated NR (Not Rated),,Wienerworld Uk,,,,
B00005NEVZ,Crime in the Museum of Horrors,,Horror,Arthur Crabtree,,"Michael Gough,June Cunningham,Graham Curnow,Shirley Anne Field,Geoffrey Keen",,"Anamorphic,Full Screen,NTSC",,s_medNotRated Unrated (Not Rated),,,,,,
6302181615,"Man From U.N.C.L.E. - Vol. 5, The Off-Broadway Affair/The Take Me To Your Leader Affair [VHS]","September 1, 1998",All MGM Titles,,,"Robert Vaughn,David McCallum,Leo G. Carroll,Bobby Gilbert,Gene Coogan",,,1 hour and 44 minutes,,,MGM (Warner),,"February 9, 2007",,
B00005J6UQ,Scooby-Doo's Spookiest Tales,"September 19, 2006",Scooby Doo,Various,,Various,,"Closed-captioned,Color,NTSC,Multiple Formats,Animated",1 hour and 50 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,2215560,,,
B001EAWMQ0,The Happiness of the Katakuris,"November 18, 2008",Musicals,Takashi Miike,,"Kenji Sawada,Keiko Matsuzaka,Shinji Takeda,Naomi Nishida,Kiyoshirô Imawano",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 53 minutes,s_medNotRated Unrated (Not Rated),,Eastern Star,,,,
B0009W4LLS,Verdi - Luisa Miller,"September 12, 2006",Classical,"James Levine,Nathaniel Merrill",,"Placido Domingo,Renata Scotto,Sherrill Milnes,James Morris,Metropolitan Opera",,"Multiple Formats,Classical,Dolby,NTSC,DTS Surround Sound,Subtitled",2 hours and 28 minutes,s_medNotRated NR (Not Rated),,Deutsche Grammophon,,,,
B001HY3B36,Smoke Jumper,"February 3, 2009",Action & Adventure,John Terlesky,,"Brooke Burns,Rick Ravanello,Winston Rekert,Wanda Cannon,Erin Karpluk",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 33 minutes,s_medPG PG (Parental Guidance Suggested),,Alchemy / Millennium,,,,
B000IOM1FK,The Ripper Blood Pack (The Ripper / Blood Cult / Revenge),"October 30, 2006",Horror,Christopher Lewis,,"Juli Andelman,Charles Ellis,James Vance,Bennie Lee McGowan,Peter Hart",,"Multiple Formats,Color,Dolby,Full Screen,NTSC",4 hours and 57 minutes,s_medNotRated NR (Not Rated),,VCI Video,,,,
0935278605,Creative Serging: A Palmer/Pletsch Interactive DVD,"August 12, 2008",Special Interests,,,,,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,Palmer/Pletsch Publishing,,,,
1572525754,Red Cherry,"July 27, 1999",Drama,Daying Ye,,"Ke-Yu Guo,Hsiao-Ling Hsu,Vladmill Nizmiroff",,"Color,Subtitled,Widescreen,NTSC,Letterboxed",2 hours,s_medNotRated Unrated (Not Rated),,Fox Lorber,,,,
B000V6LSL8,Night Watch / Day Watch (Two-Pack),"October 30, 2007",General,Timur Bekmambetov,,"Konstantin Khabenskiy,Vladimir Menshov,Mariya Poroshina,Valeriy Zolotukhin,Galina Tyunina",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen,AC-3,Dubbed",4 hours and 20 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
B001LGXDME,How Stella Got Her Groove Back,1998,"Comedy,Drama",Kevin Rodney Sullivan,,"Angela Bassett,Taye Diggs,Regina King",Whoopi Goldbe,Prime Video (streaming online video),2h 4min,R (Restricted),None available,,,,5.7,English
B007XF4J66,Casablanca 70th Anniversary: Special Edition (DVD),"May 1, 2012",Special Editions,,,"Humphrey Bogart,Ingrid Bergman,Michael Curtiz",,"Multiple Formats,NTSC,Special Edition,Black & White",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,287473,,,
B0002DQTUA,"Dude, Where's My Car?","April 29, 2003",General,Danny Leiner,,"Ashton Kutcher,Seann William Scott,Jennifer Garner,Marla Sokoloff,Kristy Swanson",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 23 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,024543017943,,,
B0009I7NFS,"Teenage Mutant Ninja Turtles - Season 3, Volume 4: Shredder's Final Countdown (Ways of the Warrior)","August 30, 2005",Anime & Manga,*,,*,,"Animated,Color,Dolby,NTSC",1 hour and 50 minutes,s_medG G (General Audience),,Funimation Prod,,,,
6302640415,Rapid Fire [VHS],"May 14, 1996",Action & Adventure,Dwight H. Little,,"Brandon Lee,Powers Boothe,Nick Mancuso,Raymond J. Barry,Kate Hodge",,,1 hour and 35 minutes,,,20th Century Fox,,"October 25, 2006",,
B0017INRGI,"Tiny Toon Adventures: Season 1, Vol. 1","July 29, 2008",Comedy,,,"Joe Alaskey,Charles Adler,Tress MacNeille,Don Messick,Maurice LaMarche",,"Multiple Formats,Animated,Box set,Color,NTSC,Subtitled",12 hours and 43 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,3910052,,,
B0007P0Y6S,Jan Dara,"May 10, 2005",Drama,"Nonzee Nimibutr,Mason Goliver",,"Santisuk Promsiri,Suwinit Panjamawat,Christy Chung,Eakarat Sarsukh,Wipawee Charoenpura",,"Closed-captioned,Color,Dolby,Subtitled,NTSC",1 hour and 48 minutes,s_medNotRated Unrated (Not Rated),,Kimstim,,,,
B001IFOKY8,Mrs. Delafield Wants to Marry,1986,"Comedy,Drama",George Schaefer,Merrill H. Karpf,"Katharine Hepburn,Bibi Besch,Denholm Elliott","Brenda Forbes,Charles Frank,Harold Gould,Suzanne Lederer,John Pleshette,more…David Ogden Stie",Prime Video (streaming online video),1h 34min,,English [CC],Entertainment One,,,6.8,English
6303100619,Mighty Machines [VHS],"December 1, 1995",Kids & Family,,,Duncan Magic Dragon,,,,,,Nesak International,,"September 29, 2006",,
B000QRILE4,Black Brigade (1970),"April 6, 2010",Drama,George McCowan,,"Richard Pryor,Stephen Boyd",,NTSC,1 hour and 10 minutes,,,Synergy Ent,,,,
B002CTSX2E,Latter Days,,,,,,,,1h 47min,,,,,,7.0,
6303627803,Today's Special Vol. 5 [VHS],"August 15, 1995",Kids & Family,,,Ages 4-10,,,1 hour,,,"Superior Promotions,",,"September 29, 2006",,
B00002VW6M,Room at the Top,"November 30, 1999",Drama,Jack Clayton,,"Laurence Harvey,Simone Signoret,Heather Sears,Donald Wolfit,Donald Houston",,"Black & White,Dolby,Letterboxed,Widescreen,NTSC",1 hour and 55 minutes,s_medNotRated NR (Not Rated),,Vci Video,,,,
B0041QSZ9W,Four-Film Collection (Flame of Barbary Coast / Santa Fe Stampede / Westward Ho / The Fighting Kentuckian),"November 23, 2010",Musicals,"George Sherman,George Waggner,John English,Joseph Kane",,"John Wayne,Vera Ralston,Ann Dvorak,Philip Dorn,Oliver Hardy",,"Color,NTSC",,s_medNotRated NR (Not Rated),,Lionsgate,,,,
B0031XYLKI,Man From Hell's Edges,"January 26, 2010",Action & Adventure,Robert N. Bradbury,,"Bob Steele,George Hayes,Nancy Drexel,Julian Rivero,Robert Homans",,"Multiple Formats,Black & White,Full Screen,NTSC",58 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B006MW3VC4,Downton Abbey,,,,,,,,,,,,,,8.7,
B0038KGLZC,City of the Living Dead [Blu-ray] [1980],"February 15, 2011",Movies,Lucio Fulci,,"Antonella Interlenghi,Christopher George,Carlo de Mejo",,"Multiple Formats,Blu-ray,PAL,Import",1 hour and 33 minutes,s_medR R (Restricted),,IMPORTS,,,,
B001E8RI3E,Descent (NC-17),,,,,,,,1h 44min,,,,,,4.8,
B0024FADBA,John Carpenter: Master of Fear 4 Film Collection (The Thing / Prince of Darkness / They Live / Village of the Damned),"September 15, 2009",All Universal Studios Titles,John Carpenter,,"Donald Pleasence,Kurt Russell,Roddy Piper,Christopher Reeve,Lisa Blount",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",6 hours and 45 minutes,s_medR R (Restricted),,Universal Studios,1106090,,,
B000LW7PDW,Alphabet Animals: Alphabet Animal,"July 10, 2007",Kids & Family,,,Artist Not Provided,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Vintage Home Ent.,,,,
B007OWUVJM,Count Dracula (1970),"March 26, 2012",Horror,Jesus Franco,,"Christopher Lee,Herbert Lom,Klaus Kinski",,NTSC,1 hour and 38 minutes,,,Craze Digital,,,,
B00005NP1Y,Taxi 2,,Movies,Gérard Krawczyk,,"Samy Naceri,Frédéric Diefenthal,Marion Cotillard,Emma Sjöberg,Bernard Farcy",,PAL,,,,JGOke,,,,
B00068WRG6,Get Backers - Into the Limitless (Vol. 3),"December 14, 2004",Action & Adventure,,,Artist Not Provided,,"Animated,Color,NTSC,Dolby",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Section 23,DGBK/003,,,
B00006G8EI,Scorpions - A Savage Crazy World,"August 27, 2002",Music Videos & Concerts,,,Scorpions,,"Color,Dolby,NTSC",1 hour and 56 minutes,s_medNotRated NR (Not Rated),,Mercury,,,,
B00078RPGW,Lightning in a Bottle,"March 8, 2005",Dance & Music,Antoine Fuqua,,"Steven Tyler,Natalie Cole,Macy Gray,Bonnie Raitt,Buddy Guy",,"Color,NTSC,AC-3,Subtitled,Widescreen,Multiple Formats,Closed-captioned,Dolby",1 hour and 50 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,2226464,,,
B000AYSGR0,20 30 40 [Region 2],,Movies,,,,,PAL,,,,,,,,
6304079907,Very Natural Thing [VHS],"November 11, 1998",Drama,Christopher Larkin,,"Robert McLane,Curt Gareth,Bo White,Anthony McKay,Marilyn Meyers",,,1 hour and 20 minutes,,,Water Bearer Films,,"September 29, 2006",,
B000YQUXP2,Alaska,"April 6, 2010",Special Interests,,,,,NTSC,1 hour and 20 minutes,,,TravelVideoStore.com,43257-126146,,,
B004W3D7C4,Carte Blanche,2011,"Arthouse,Comedy,Drama",Matt Kieley,,,,Prime Video (streaming online video),1h 25min,,None available,CreateSpace,,,6.2,English
B000XT1P4S,12 Monkeys / Mercury Rising / The Jackal (Three-Pack),"February 5, 2008",Science Fiction,,,Bruce Willis,,"Multiple Formats,Box set,Color,NTSC,Widescreen",6 hours and 7 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,025195024488,,,
B00186RS6E,Steve Smith Drum Legacy: Standing on the Shoulders of Giants,"July 8, 2008",Musicals,Rob Wallis,,"Steve Smith,John Riley",,"Multiple Formats,Color,NTSC",5 hours,s_medNotRated NR (Not Rated),,Hudson Music,320709,,,
B00004WG5U,The Young Ones - Demolition/Bomb/Sick [VHS],"July 19, 2000",Comedy,"Geoff Posner,Paul Jackson",,"Rik Mayall,Adrian Edmondson,Nigel Planer,Christopher Ryan,Alexei Sayle",,,1 hour and 44 minutes,,,BBC Warner,,"February 9, 2007",,
B0009WIEE8,The 20th Century Masters the DVD Collection: Best of Smokey Robinson,"August 30, 2005",Singer-Songwriters,,,Smokey Robinson,,"Closed-captioned,Color,Dolby,NTSC",,s_medNotRated NR (Not Rated),,Motown,,,,
B000LE179I,"Batman Beyond, Seasons 1-3 (DC Comics Classic Collection)","March 20, 2007",Kids & Family,,,"Will Friedle,Kevin Conroy",,"Multiple Formats,Animated,Box set,Color,NTSC,Closed-captioned",18 hours and 17 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,,,,
B0002RQOUG,Move of the Century: Cape Hatteras Lighthouse,"July 15, 2004",Documentary,"Duffus,Kevin P.",,,,"Collector's Edition,Color,Full Screen,Original recording remastered,Special Edition,NTSC,Digital Sound",1 hour,,,"Looking Glass Productions, inc",,,,
6303318606,"Big Tanks:Jets, Jeeps & Helicopters [VHS]","November 1, 1994",Kids & Family,,,Big Tanks Jets Jeeps & Chopper,,,,,,Allumination Filmwor,,"September 29, 2006",,
B001R7IQ0G,The Pink Panther Strikes Again,"January 27, 2009",All MGM Titles,,,"Lom,Herbert,Sellers,Peter,Blakely,Colin,Kwouk,Burt",,"AC-3,Color,Dolby,Dubbed,Subtitled,Widescreen,NTSC",1 hour and 43 minutes,s_medPG PG (Parental Guidance Suggested),,MGM (Video & DVD),,,,
B000GRUMQY,Everybody Loves Raymond: Season 7,"January 17, 2012",Comedy,,,"Ray Romano,Patricia Heaton,Doris Roberts,Peter Boyle,Brad Garrett",,"Box set,Closed-captioned,Color,NTSC,Subtitled",12 hours,s_medPG PG (Parental Guidance Suggested),,HBO Studios,92406,,,
B00359FGAW,"Abstract B (PAL Version for Europe, Australia, ...)","January 21, 2010",Special Interests,Rolf Bertram,,,,PAL,1 hour and 6 minutes,,,RolfBertram.com,B00359FGAW,,,
B002NXST46,Out of Focus: Video Fanzine DVD Vol 1,"March 23, 2004",Music Videos & Concerts,,,Out of Focus Dvd,,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Thick Records/Nail,,,,
B000WPJSYW,Hillbilly Double Feature (Private Snuffy Smith  / I'm From Arkansas),"October 30, 2007",Comedy,"Landers,Lew",,"Duncan,Bud,Kennedy,Edgar",,"Multiple Formats,Black & White,NTSC",2 hours,s_medNotRated NR (Not Rated),,Alpha Video,3341029,,,
B00023BM2K,Samurai,"November 1, 2002",Action & Adventure,,,"Wallach,Gemma",,"Multiple Formats,Color,Dolby,NTSC",,s_medR R (Restricted),,303 Recordings,,,,
B0000AM6NP,Nick Cave and the Bad Seeds - God Is in the House,"August 26, 2003",Singer-Songwriters,,,Nick Cave,,"Color,NTSC",2 hours and 20 minutes,s_medNotRated NR (Not Rated),,Mute U.S.,,,,
B003FO80MI,Sweetgrass,"August 3, 2010",Documentary,"Ilisa Barbash,Lucien Castaing-Taylor",,,,"Anamorphic,Color,Dolby,NTSC,Widescreen",1 hour and 41 minutes,s_medNotRated NR (Not Rated),,Cinema Guild,unknown,,,
B00004WG8L,Doctor Who - Vengeance on Varos [VHS],"July 19, 2000",Science Fiction,,,Dr. Who,,,1 hour and 29 minutes,,,BBC Warner,,"February 9, 2007",,
0792846028,Theremin:An Electronic Odyssey [VHS],"July 5, 2000",Documentary,Steven M. Martin,,"Leon Theremin,Robert Moog,Clara Rockmore,Nicolas Slonimsky,Paul Shure",,,1 hour and 23 minutes,,,Fox Home Entertainme,,"February 9, 2007",,
630530209X,Sunday in the Park with George,"March 22, 1999",Musicals,Terry Hughes,,"Mandy Patinkin,Bernadette Peters,Barbara Bryne,Mary D'Arcy,Sue Anne Gershenson",,"Color,NTSC,Multiple Formats",2 hours and 26 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,Relay Time,,,
B0007TKNI8,The Phantom of the Opera [VHS],"May 3, 2005",Drama,Joel Schumacher,,"Gerard Butler,Emmy Rossum,Patrick Wilson,Miranda Richardson,Minnie Driver",,,2 hours and 23 minutes,,,Warner Home Video,,"September 29, 2006",,
B004478YIK,PARANORMAL EFFECT (Japanese Curse : Ju-So) - Uncut Collector Edition,"September 24, 2010",Horror,Ryuichi Asano and Teruo Ito,,"Mirei Yamagata,Darren McIntyre,Sayaka Kunii,Wani Yoshimoto",,NTSC,1 hour and 30 minutes,,,Simius Films/Honban Productions,,,,
B00004CQN4,3 Ninjas Knuckle Up [VHS],,Movies,Sang-ok Shin,,"Victor Wong (III),Charles Napier,Michael Treanor,Max Elliott Slade,Chad Power",,,,,,,,"June 27, 2006",,
B00004RF18,Wayne Gretzky - The Great One and the Next Ones (National Hockey League Superstars Series) [VHS],"April 18, 2000",Sports,,,"Sergei Fedorov,Peter Forsberg,Wayne Gretzky,Jaromir Jagr,Paul Kariya",,,50 minutes,,,USA Home Entertainment,,"September 29, 2006",,
B0035CP4OC,Disney's The American Presidents Civil War and Reconstruction & The Development of the U.S. [Interactive DVD],"March 9, 2010",Documentary,Disney Educational Productions,,Documentary,,"Multiple Formats,Closed-captioned,Color,NTSC",58 minutes,s_medNotRated NR (Not Rated),,Disney Educational,786936801682,,,
B00008F22D,Flashdance [VHS],"June 24, 1993",Drama,Adrian Lyne,,"Jennifer Beals,Michael Nouri,Lilia Skala,Sunny Johnson (II),Kyle T. Heffner",,,,,,Etd,,"September 29, 2006",,
B0002S64Z0,Get Smart Again,"August 3, 2004",Action & Adventure,Gary Nelson,,"Don Adams,Barbara Feldon,Bernie Kopell,Dick Gautier,Robert Karvelas",,"Color,NTSC",1 hour and 36 minutes,s_medNotRated NR (Not Rated),,Trinity Home Ent,,,,
B003EYVXSW,Splice,"October 5, 2010",All Titles,Vincenzo Natali,,"Adrien Brody,Sarah Polley",,"AC-3,Color,Dolby,NTSC,Widescreen",1 hour and 43 minutes,s_medR R (Restricted),,Warner Home Video,3,,,
B0002W10UK,SpongeBob SquarePants,,Animation,,,"Tom Kenny,Clancy Brown,Rodger Bumpass,Bill Fagerbakke,Dee Bradley Baker",,PAL,23 minutes,,,,,,,
B002LTQI3G,Guitar World -- How to Play the Best of Pantera: The Ultimate DVD Guide (DVD),"August 24, 2009",Musicals,,,"Pantera,Darrell,Dimebag",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Alfred Music,56-33915,,,
B000Q3QW8K,Flamenco Is Hot! Flamenco Dance for Beginners,,,,,,,,,,,,,,,
B000ASATYY,The Mummy Collector's Set (The Mummy/ The Mummy Returns/ The Scorpion King),"November 29, 2005",Action & Adventure,,,"Brendon Fraser,Arnold Vosloo,The Rock",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Widescreen",5 hours and 47 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Pictures Home Entertainment,,,,
6300185451,Blue Suede Shoes - A Rockabilly Session with Carl Perkins & Friends [VHS],"September 11, 1986",Music Videos & Concerts,,,Carl  Perkins & Friends,,,,,,Universal Studios Home Entertainment,,"October 7, 2006",,
B0030ZOYG8,Case Closed: Season 5,"March 23, 2010",Anime,Chris Cason,,"Alison Retzloff,Jerry Jewell,Colleen Clinkenbeard",,"Full Screen,Color,Box set,NTSC",10 hours and 15 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B003UD7JAI,Mike & Molly: Season 1,"October 6, 2015",All Titles,,,"Melissa McCarthy,Billy Gardell,Reno Wilson,Katy Mixon,Nyambi Nyambi",,"Multiple Formats,AC-3,Box set,Color,Dolby,NTSC,Subtitled,Widescreen,Dubbed",5 hours,s_medNotRated NR (Not Rated),,Warner,68048880984,,,
B0019RPDUK,Seed,,,,,,,,1h 19min,,,,,,7.9,
B002ERQWW2,WordWorld: My Fuzzy Valentine,"December 29, 2009",Kids & Family,WordWorld,,WordFriends,,"Multiple Formats,Animated,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Word World,100726,,,
6302586321,Pepi Luci Bom [VHS],"November 25, 1992",Comedy,,,"Aguirre,José Luis,Contrares,James,Delgado,Pastora,Franco,Ricardo,Gara,Olvido",,,1 hour and 22 minutes,,,Cinevista Inc.,,"September 29, 2006",,
