id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
6303593305,Chinese Roulette [VHS],"December 17, 1996",Germany,Rainer Werner Fassbinder,,"Anna Karina,Margit Carstensen,Brigitte Mira,Ulli Lommel,Alexander Allerson",,,1 hour and 26 minutes,,,Connoisseur/Meridian,,"September 29, 2006",,
B000CR8QRU,Comedy Now! Starring Russell Peters,"April 4, 2006",Comedy,,,Russell Peters,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Video Service Corp,,,,
B001FZ6QX4,Dream On: Live From Chicago,"October 28, 2008",Pop & Contemporary,,,Ernie Haase & Signature Sound,,"Multiple Formats,Color,NTSC",1 hour and 35 minutes,s_medNotRated NR (Not Rated),,Spring House / EMI,,,,
B000F9T70K,Rawhide - The Complete First Season,"July 25, 2006",Classics,,,"Eric Fleming,Clint Eastwood",,"Box set,Black & White,Dolby,Full Screen,NTSC",19 hours and 40 minutes,s_medNotRated NR (Not Rated),,Paramount,109555098,,,
B001TCAT9K,The Best of the Oak Ridge Boys: A Gospel Journey,"April 21, 2009",Music Videos & Concerts,The Oak Ridge Boys,,The Oak Ridge Boys,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Spring House,789892,,,
B000FVREC6,Secrets of Successful Golf: How to Break Par DVD featuring Coach AJ Bonar,"June 1, 2006",Special Interests,Bill Richardson,,AJ Bonar,,"Multiple Formats,Color,Full length,NTSC",49 minutes,s_medNotRated Unrated (Not Rated),,Sportvideo.Com,,,,
6305181136,Year of the Comet [VHS],"November 17, 1998",Action & Adventure,Peter Yates,,"Penelope Ann Miller,Tim Daly,Louis Jourdan,Art Malik,Ian Richardson",,,1 hour and 31 minutes,,,Polygram Video,,"January 22, 2007",,
B00006JDW0,Undisputed,"November 26, 2002",All Titles,Walter Hill,,"Wesley Snipes,Ving Rhames,Peter Falk,Michael Rooker,Jon Seda",,"Anamorphic,Closed-captioned,Color,NTSC",1 hour and 34 minutes,s_medR R (Restricted),,Miramax,,,,
B000UY2TAU,All W.T.F. Taekwondo Poomse - Taegeuk & Palgwe Series,"July 16, 2003",Sports,Kambiz,,Master Mak,,NTSC,30 minutes,,,Advanced IT Solutions Inc.,,,,
B000051WAH,Gladiators - Bloodsport of the Colosseum,"February 9, 2001",Action & Adventure,,,David Hemmings,,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Questar,,,,
B004GJSDGE,Flame and Citron (English Subtitled),2009,"Arthouse,Drama,International,Suspense,Action,Romance",Ole Christian Madsen,Lars Bredo Rahbek,"Thure Lindhardt,Mads Mikkelsen,Stine Stengade",Peter Mygind,Prime Video (streaming online video),2h 10min,,English [CC],Nimbus Rights II APS,,,7.3,English
B000VPR7FA,The Eyes of Van Gogh,"April 6, 2010",MOD CreateSpace Video,Alexander Barnett,,"Roy Thinnes,Lee Godart,Keith Perry,Gordon Joseph Weiss,Alexander Barnett",,NTSC,1 hour and 51 minutes,s_medNotRated NR (Not Rated),,CreateSpace,,,,
B0033230UO,Dear & Yonder,"December 17, 2009",Sports,,,"Sofia Mulanovich and Steph Gilmore,the graceful stylings of Kassia Meador and legends such as Linda Benson and Rell Sunn.",,"Widescreen,NTSC",55 minutes,,,VAS Entertainment,,,,
B003FBQ7T4,Attraction,2000,"Drama,Suspense",Russell DeGrazier,"Michael Ambrosia,Mark Amin,Russell DeGrazier,Mike Elliott,Lisanne Falk,more…Jonathan Krauss,Ilona Margolis,Steven Pearl,Robin Schorr,Mike Upton","Matthew Settle,Tom Everett Scott,Gretchen Mol","Samantha Mathis,Josh Hutchinson,Michelle Stafford,Hilda van der Meulen,Chris Jagger,more…Paul Jerome,Cee Cee Michaela,Joel Polis,Fred Ellis,Brent Roam,Rosi Maggiolino,Elmarie Wendel,R. Martin Klein,Jonathan Quint,Corie Vickers,Peter Carlin,Nichole Pelerine,Gina-Raye Carte",Prime Video (streaming online video),1h 35min,R (Restricted),English [CC],Lionsgate,,,5.1,English
B000O3MSPI,Bullfighter,2000,"Action,Drama,Western",Rune Bendixen,"L.M. Kit Carson,Majken Gilmartin,Cynthia Hargrave,P. Dirk Higdon,Tim Moore","Michelle Forbes,Olivier Martinez,Michael Parks","Jared Harris,Willem Dafoe,Domenica Cameron-Scorsese,Assumpta Serna,Donnie Wahlberg,more…L.M. Kit Carson,Robert Rodriguez,Guillermo del Toro,John Carl",Prime Video (streaming online video),1h 26min,R (Restricted),English [CC],creen Media,,,2.2,English
B00142UZ8A,The Boston Red Sox: Essential Games Of Fenway Park [DVD],"June 3, 2008",All A&E Titles,,,"Carlton Fisk,Pedro Martinez,Ted Williams,Carl Yastrzemski",,"Multiple Formats,Box set,Color,NTSC",16 hours and 31 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,733961112979,,,
B003XF1UOE,Interrupted Journey,"July 26, 2010",MOD CreateSpace Video,Sinister Cinema,,,,NTSC,1 hour and 20 minutes,,,Sinister Cinema,B003XF1UOE,,,
B00000F0SZ,Ancient Secrets of the Bible: Ark of the Covenant - Lost or Hidden Away? [VHS],"August 24, 1998",Bible,Henning Schellerup,,"William Devane,Marvin Payne,Marcia Dangerfield,Jonathan Gochberg,David Wade Jacobs",,,,,,Blackboard Entertainment,,"February 9, 2007",,
B001W0Z192,Right America: Feeling Wronged - Some Voices From the Campaign Trail,"March 24, 2009",All HBO Titles,Alexandra Pelosi,,,,"Color,Full Screen,NTSC,Widescreen",44 minutes,s_medNotRated NR (Not Rated),,HBO,,,,
B0007YJGO0,Street Boxing,"March 4, 2005",DTS,Christophe Diez,,Roberto Paturel,,"Color,Digital Sound,DTS Surround Sound,Full Screen,PAL,Import",58 minutes,,,Independance Productions,,,,
B0014BJ1B8,"What Did You Do in the War, Daddy?","May 20, 2008",Comedy,Blake Edwards,,"James Coburn,Dick Shawn,Sergio Fantoni,Giovanna Ralli,Aldo Ray",,"Color,Dubbed,Full Screen,Subtitled,Widescreen,NTSC",1 hour and 56 minutes,s_medNotRated NR (Not Rated),,United Artists,,,,
B000GIXINW,The Whore's Son,"September 12, 2006",Drama,Michael Sturminger,,"Chulpan Khamatova,Predrag 'Miki' Manojlovic,Stanislav Lisnic,Ina Gogálová,Georg Friedrich",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 26 minutes,s_medNotRated Unrated (Not Rated),,Picture This,,,,
B000EOU4MG,Geri-Fit Strength Training Workout for Older Adults dvd Original Workout with floorwork filmed in 1995,"January 2, 2006",Exercise & Fitness,Carl Fisher,,Francesca Fisher,,NTSC,48 minutes,s_medG G (General Audience),,Video International,,,,
B00004RYXR,On Deadly Ground,,Action & Adventure,Steven Seagal,,"Steven Seagal,Michael Caine,Joan Chen,John C. McGinley,R. Lee Ermey",,PAL,1 hour and 41 minutes,s_medR R (Restricted),,,,,,
B0000AZT1K,Christ Stopped at Eboli,"September 23, 2003",Kids & Family,Francesco Rosi,,"Gian Maria Volontè,Paolo Bonacelli,Alain Cuny,Lea Massari,Irene Papas",,"Multiple Formats,Color,NTSC,Subtitled",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,Facets,,,,
B007NMJM0C,"The Devil Bat (1940) 3D (Real 3-D Side-By-Side)[NON-US FORMAT, PAL]","March 22, 2012",Horror,JEAN YARBROUGH,,"BELA LUGOSI,SUZANNE KAAREN,DAVE O’BRIEN,GUY USHER,BELA LUGOSI",,"PAL,3D",1 hour and 6 minutes,,,,,,,
B000JLTRF4,Ben 10: The Complete Season 1,"February 6, 2007",Animation,,,"Tara Strong,Paul Eiding,Meagan Smith",,"Multiple Formats,Animated,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled",3 hours and 17 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,2228716,,,
B006T0R1WU,Maria Wern: Episodes 1-3,"January 24, 2012",Art House & International,Erik Leijonborg,,"Eva Rose,Reuben Sallmander",,"Multiple Formats,Anamorphic,Box set,Color,Dolby,NTSC,Subtitled,Widescreen",4 hours and 21 minutes,s_medNotRated Unrated (Not Rated),,Mhz Networks Home,,,,
B000C20VUU,Stuart Little Deluxe Edition & Stuart Little 3: Call of the Wild Sneak Peek Bonus Disc,"January 3, 2006",All Sony Pictures Titles,Rob Minkoff,,"Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki,Nathan Lane",,"Color,NTSC",1 hour and 24 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures,,,,
B000LJAVRW,Kitty Foyle,1940,"Drama,Romance",Sam Wood,David Hempstead,"Ginger Rogers,James Craig,Dennis Morgan","Edward Ciannelli,Eduardo Ciannelli,Ernest Cossart,Gladys Cooper,K.T. Stevens,more…Katharine Steven",Prime Video (streaming online video),1h 47min,Not Rated,English [CC],Warner Bros.,,,7.0,English
B007HHAH8Y,Start the Revolution Without Me,1970,Comedy,Bud Yorkin,"Norman Lear,Bud Yorkin","Gene Wilder,Orson Welles,Donald Sutherland","Hugh Griffith,Jack MacGowran,Billie Whitelaw,Victor Spinetti,Ewa Aul",Prime Video (streaming online video),1h 30min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,6.5,English
B00004RYAR,A Time to Kill,,Drama,Joel Schumacher,,"Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Kevin Spacey,Oliver Platt",,PAL,2 hours and 29 minutes,s_medR R (Restricted),,,,,,
B000031EFY,Detroit Rock City (New Line Platinum Series),"April 5, 2005",New Line Platinum Series,Adam Rifkin,,"Giuseppe Andrews,James DeBello,Edward Furlong,Sam Huntington,Lin Shaye",,"Multiple Formats,Anamorphic,Closed-captioned,Color,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 35 minutes,s_medR R (Restricted),,WarnerBrothers,MFR794043489921#VG,,,
B00008ODSF,The Wiggles - Wiggle Bay,"May 6, 2003",Kids & Family,"Bufalo,Nicholas",,"Bufalo,Nicholas,Cook (II),Murray,Fatt,Jeff,Field,Anthony,McCourt,Andrew",,"Color,Live,NTSC",41 minutes,s_medNotRated Unrated (Not Rated),,HIT Entertainment,,,,
B001CEEQOE,October Moon,2006,"Drama,Horror,LGBTQ",Jason Paul Collum,Jennifer Lynn Goebel,"Judith O'Dea,Brinke Stevens,Sean Michael Lambrecht","Jeff Dylan Graham,Jerod Howard",Prime Video (streaming online video),1h 51min,,English [CC],Tempe Digital,,,4.8,English
B004948CG2,Torchlighters: The Amy Carmichael Story,"January 1, 2013",Drama,,,,,"Multiple Formats,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Baker & Taylor (Gn),,,,
6302420407,The Best of Nature Series - Amazonia: A Burning Question (Destruction of Amazon Rain Forest) [VHS],"April 10, 1992",Documentary,,,Wolfgang Bayer,,,53 minutes,,,Wolfgang Bayer Productions,,"September 29, 2006",,
B000IZ8DZQ,The Italian Job (1969),1969,"Action,Drama",Peter Collinson,"Michael Deeley,Robert Porter,Stanley Baker","Michael Caine,Noel Coward,Benny Hill","Raf Vallone,Tony Beckley,Rossano Brazzi,Margaret Blye,Irene Handl,more…John Le Mesurier,Fred Emney,John Clive,Graham Payn,Michael Standing,Stanley Caine,Barry Cox,Harry Baird,George Innes,John Forgeham,Robert Powell,Derek Ware,Frank Jarvis,David Salamone,Richard Essome,Mario Valgoi,Renato Romano,Franco Novelli,Robert Rietty,Timothy Bateson,David Kelly,Arnold Diamond,Simon Dee,Alastair Hunter,Lana Gatto,John Morris,Louis Mansi,Hazel Collinson,Frank Kelly,Valerie Leon,Henry McGee",Prime Video (streaming online video),1h 39min,G (General Audience),English [CC],Paramount,,,7.3,English
B0057HILMU,Season of the Witch,2011,"Action,Adventure",Dominic Sena,,"Nicolas Cage,Ron Perlman,Stephen Campbell Moore","Claire Foy,Stephen Graham,Ulrich Thomsen,Robert Sheehan,Christopher Lee",Prime Video (streaming online video),1h 34min,PG-13 (Parents Strongly Cautioned),English [CC],,,,5.4,English
B00114KYC8,Humor In Treatment,"December 24, 2007",Special Interests,,,,,"Box set,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Cannon Films,,,,
B00005Y9C9,Bad Man's River,"February 8, 2000",Comedy,Eugenio Martín,,"Lee Van Cleef,James Mason,Gina Lollobrigida,Simón Andreu,Diana Lorys",,NTSC,1 hour and 32 minutes,s_medPG PG (Parental Guidance Suggested),,Scotia International,,,,
B001D8W7J0,Midnight Movie,"January 6, 2009",Fantasy,Jack Messitt,,"Rebekah Brandes,Daniel Bonjour,Greg Cirulnick,Stan Ellsworth,Mandell Maughan",,"Multiple Formats,Color,Limited Edition,NTSC,Subtitled,Surround Sound,Widescreen",1 hour and 22 minutes,s_medNotRated Unrated (Not Rated),,Bigfoot Entertainment,625828435805,,,
B000U1ZV3U,Wyatt Earp [Blu-ray],"September 25, 2007",Movies,,,Kevin Costner,,"Multiple Formats,AC-3,Blu-ray,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",3 hours and 10 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,WarnerBrothers,085391142683,,,
B002NLXCVI,Why We Fight - The Nazis Strike,"November 28, 2015",Military & War,,,Eduard Benes,,NTSC,1 hour and 17 minutes,,,A2ZCDS,B002NLXCVI,,,
B0002XVKMC,Buffy the Vampire Slayer - The Complete Seventh Season,"November 16, 2004",General,"David Fury,David Grossman,David Solomon,Douglas Petrie,James A. Contner",,"Sarah Michelle Gellar,Nicholas Brendon,Alyson Hannigan,Anthony Head,James Marsters",,"Closed-captioned,Color,Dolby,Dubbed,Extra tracks,Subtitled,Box set,NTSC",16 hours and 30 minutes,s_medNotRated NR (Not Rated),,"WB Television Network, The",,,,
B0088W53RM,She-Devil,1989,Comedy,Susan Seidelman,,"Meryl Streep,Roseanne,Ed Begly Jr.",Linda H,Prime Video (streaming online video),1h 39min,PG-13 (Parents Strongly Cautioned),English [CC],MGM,,,5.7,English
B00005UM3G,Lady & the Highwayman,"January 8, 2002",Action & Adventure,John Hough,,"Emma Samms,Oliver Reed,Claire Bloom,Christopher Cazenove,Lysette Anthony",,"Color,Dolby,NTSC",1 hour and 30 minutes,s_medPG PG (Parental Guidance Suggested),,Unicorn Video,,,,
