id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00007ELF8,"Easy Come, Easy Go","January 7, 2003","Presley, Elvis",John Rich,,"Elvis Presley,Dodie Marshall,Pat Priest,Pat Harrington Jr.,Skip Ward",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,Widescreen,NTSC",1 hour and 35 minutes,s_medPG PG (Parental Guidance Suggested),,Paramount,,,,
B003AXU7UM,The Wraith,1986,"Science Fiction,Horror,Suspense",Mike Marvin,John Kemeny,"Charlie Sheen,Nick Cassavetes,Randy Quaid",Sherilyn Fe,Prime Video (streaming online video),1h 32min,PG-13 (Parents Strongly Cautioned),English [CC],Lionsgate,,,6.0,English
B003Z3CMIC,Multiple Sarcasms,2010,Drama,Brooks Branch,,"Timothy Hutton,Mira Sorvino,Dana Delany","Mario Van Peebles,Stockard Channing,India Ennenga,Joan Je",Prime Video (streaming online video),1h 37min,R (Restricted),English [CC],Image Entertainment,,,4.9,English
B000A2XA6Y,The Being,"September 13, 2005",Monsters & Mutants,Jackie Kong,,"Martin Landau,Marianne Gordon,Bill Osco,José Ferrer,Dorothy Malone",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 22 minutes,s_medR R (Restricted),,Shriek Show,,,,
B001NOQ8WQ,The Brazilian Sound for Fingerstyle Guitar,"May 18, 2010",Musicals,Rick Udler,,Rick Udler,,"Multiple Formats,Color,NTSC",1 hour and 40 minutes,s_medNotRated NR (Not Rated),,Mel Bay Publications,,,,
0767830520,Taxi Driver (Special Edition) [VHS],"May 4, 1999",All Sony Pictures Titles,Martin Scorsese,,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,Harvey Keitel",,,1 hour and 53 minutes,,,Sony Pictures,,"October 25, 2006",,
B0001L3LR2,Henri Matisse (Artists of the 20th Century),"April 13, 2004",Documentary,DPM,,,,"Multiple Formats,Color,NTSC",56 minutes,s_medNotRated NR (Not Rated),,Kultur International Films,,,,
B00006BSLX,The Complete Walking with... Collection [VHS],"July 23, 2002",Documentary,,,,,,4 hours,,,BBC Video,,"September 29, 2006",,
B000I0TNDW,A Stranger Is Watching,1982,"Drama,Horror,Suspense",Sean S. Cunningham,Sidney Beckerman,"Kate Mulgrew,Rip Torn,James Naughton","Shawn von Schreiber,Barbara Baxley,Stephen Joyce,James Ru",Prime Video (streaming online video),1h 31min,,English [CC],Warner Bros.,,,5.2,English
B005GP7EBM,When Strangers Click,"November 15, 2011",Documentary,Robert Kenner,,,,"Multiple Formats,Color,NTSC,Widescreen",56 minutes,s_medNotRated NR (Not Rated),,Disinformation,,,,
B00008K79O,Dracula II:Ascension [VHS],"June 17, 2003",Horror,Patrick Lussier,,"Jennifer Kroll,Jason Scott Lee,Craig Sheffer,Diane Neal,Khary Payton",,,1 hour and 25 minutes,,,Buena Vista Home Ent,,"October 26, 2006",,
B000UAE7M2,Dog Bite Dog,"October 23, 2007",Action & Adventure,Soi Cheang,,"Cheung Siu Fai,Lam Suet,Sam Lee,Edison Chen,Lai Yiu-cheung",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 48 minutes,s_medNotRated NR (Not Rated),,Dragon Dynasty,3348143,,,
B003E6PKPM,Biting Bullets - Documentary Celebrating Death by Rock Excess!,,,,,,,,,,,,,,,
B00004XPOI,The Ruby Princess Runs Away,"September 5, 2000",Kids & Family,Jahnna Beecham,,"Michelle Horn,Cork Hubbert,Harvey Korman,Michael J. Hume,Karen Kay Cody",,"Animated,Color,Live,NTSC",44 minutes,s_medNotRated NR (Not Rated),,Blackboard,,,,
B003615GOA,Shoot First And Pray You Live,2008,"Action,Adventure",Lance Doty,"Luca Ceccarelli,Lance Doty,Amy Gossels,Sam Welch","Alexandra Andrews,Jo Blackstone,Erik J. Bockemeier","Jason Bowen,Chris Browning,Stephen Chomko,Andrea Cypress,John Doman,more…Jim Gaffigan,Robert Nathan Gleason,Tom B. Gleason,Jeff Hephner,Tamara Hope,Fredrick Lopez,Jennifer Miller,Carlos A. Montoya,Chuck Paul,Stephen Payne,Luce Rains,Chris Ranney,James Russo,Clark Sanchez,Gabriel Sanchez,William Sterchi,Neil Summers,Richard Tyson,Art Usher,Clay Wilcox,Jay Winton,Shannon Zeller,Fred Resler,Tavia Schwartz,Rick Thomp",Prime Video (streaming online video),1h 50min,R (Restricted),English [CC],Lionsgate,,,6.2,English
B00008G7J7,Beyond The Law/ Death Rides A Horse,"January 1, 2002",Westerns,"Giorgio Stegani,Giulio Petroni",,Lee Van Cleef,,"Multiple Formats,Box set,Color,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Direct Source Label,,,,
B006NXSVCC,"Police, Adjective (English Subtitled)",2009,Drama,Corneliu Porumboiu,Corneliu Porumboiu,"Dragos Bucur,Vlad Ivanov,Irina Saulescu",Ion Stoi,Prime Video (streaming online video),1h 54min,,None available,IFC Films,,,7.0,English
B000I9WWJU,The Hard Way,1991,"Action,Adventure,Comedy,Drama",John Badham,"D.J. Caruso,Rob Cohen,Peter R. McIntosh,Keith Rubinstein,William Sackheim","Michael J. Fox,James Woods,Stephen Lang","Annabella Sciorra,John Capodice,Luis Guzmán,LL Cool J,Mary Mara,more…Delroy Lindo,Conrad Roberts,Penny Marshall,Christina Ricci,George Cheung,Frank Geraci,Sophie Maletsky,Lewis Black,Rand Foerster,Anderson Matthews,Kathy Najimy,Mos Def,Bill Cobbs,Dwayne McClary,Sharrieff Pugh,Anthony Thomas,Howard 'Stick' Baines,Shawn McLean,Curtis L. McClarin,Keenan Leung,Reno,Jack Gindi,John Costelloe,Leif Riddell,Johnny Sanchez,Joseph Tripi,Karen Lynn Gorney,Janet Sarno,Holly Kuespert,John Ring,Michael Jeffrey Woods,William Truesdale,Mark Woodcock,Ed Setrakian,David Sosna,Adore O'Hara,Michael Badalucco,Jordanna Freedman,Merrill Witten,Fracaswell Hyman,Mario Bosco,Bryant Gumbel,Jan Speck,George Gerard,Isabella Martinez Wall,Kariim Ratcliff,Charles Scorsese,Frank Stell",Prime Video (streaming online video),1h 50min,R (Restricted),English [CC],Universal Studios,,,6.4,English
B003Y3FEZ6,Hanger,,,,,,,,,,,,,,3.7,
6302862752,Slugger's Wife [VHS],"June 2, 1998",All Sony Pictures Titles,Hal Ashby,,"Michael O'Keefe,Rebecca De Mornay,Martin Ritt,Randy Quaid,Cleavant Derricks",,,1 hour and 45 minutes,,,Sony Pictures,,"January 27, 2007",,
6305228957,In the Spirit of Manjushri [VHS],"January 26, 1999",General,,,In the Spirit of Manjushri-Wis,,,5 hours,,,Mystic Fire Video,,"December 13, 2006",,
B002P6SZN6,Ed Gein -- The Butcher of Plainfield,2007,Horror,Michael Feifer,,,,Prime Video (streaming online video),1h 29min,R (Restricted),English [CC],Lionsgate,,,3.7,English
B000FSME6A,Intimate Stories,"July 18, 2006",Comedy,Carlos Sorin,,"Antonio Benedicti,Javier Lombardo",,"Multiple Formats,Closed-captioned,Color,Widescreen,NTSC",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,New Yorker,,,,
B008WAWJNG,Touching the Void,2004,"Documentary,Arthouse,Sports",Kevin Macdonald,John Smithson,"mon Yates,Joe Simpson",,Prime Video (streaming online video),1h 46min,R (Restricted),English [CC],FilmFour Limited,,,8.0,English
6305428441,The Distinguished Gentleman,"November 16, 1999",Comedy,"Gabriel Beristan,Jonathan Lynn",,"Eddie Murphy,Joe Don Baker,Daniel Benzali,Sarah Carson,Chi McBride",,"Multiple Formats,Closed-captioned,Color,Dolby,Letterboxed,NTSC,Widescreen",1 hour and 52 minutes,s_medR R (Restricted),,TOUCHSTONE PICTURES,WD01749300DVD,,,
B001G52F2E,Supernatural,,,,,,,,,,,,,,8.4,
B00007L4NQ,Raiders of the Living Dead,"February 25, 2003",Kids & Family,Samuel M. Sherman,,"Scott Schwartz,Robert Deveau,Donna Asali,Robert Allen,Bob Sacchetti",,"Color,Full Screen,NTSC",1 hour and 26 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Image Entertainment,,,,
B00005TPMM,The Adventures of Huck Finn,"January 15, 2002",All Disney Titles,Stephen Sommers,,"Elijah Wood,Anne Heche,Tom Aldredge,Curtis Armstrong,Ron Perlman",,"Multiple Formats,Anamorphic,Closed-captioned,Color,NTSC,Subtitled",1 hour and 48 minutes,s_medPG PG (Parental Guidance Suggested),,WALT DISNEY PICTURES,WD02368700DVD,,,
0792146646,"Star Trek - The Next Generation, Episode 133: Rascals [VHS]","May 5, 1998",Action & Adventure,"Beaumont,Gabrielle,Becker,Robert,Bole,Cliff,Bond,Timothy,Burton,LeVar",,"Burton,LeVar,McFadden,Gates",,,46 minutes,,,Paramount,,"October 25, 2006",,
B004WQSE6A,Apocalypse: World War II,,,,,,,,,,,,,,9.0,
B003X8597U,Homage to Robert Schumann,"September 28, 2010",Classical,--,,"Staatskapelle Dreseden,Markus Butter,Daniel Harding",,"Multiple Formats,Classical,Color,NTSC,Widescreen",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Arthaus,,,,
B002FTT9J2,"Robot Design: Concept, Model and Paint with Josh Nizzi","June 24, 2009",Special Interests,Alex Alvarez,,Josh Nizzi,,"Multiple Formats,Color,Full Screen,NTSC",4 hours and 16 minutes,s_medNotRated NR (Not Rated),,The Gnomon Workshop,,,,
B0038YX74G,16 & Pregnant: The Complete Second Season,"September 13, 2013",Reality TV,,,,,NTSC,16 hours and 46 minutes,,,MTV,43257-95475,,,
B000AM4PMM,A Farewell to Arms,"March 18, 2016",Drama,,,"Cooper,Gary",,"Black & White,NTSC",1 hour and 18 minutes,s_medNotRated NR (Not Rated),,Allied Artists,,,,
1559746564,Israel's Secret Hunt For Nazi War Criminals [VHS],"July 1, 2001",Documentary,"Setton,Dan",,,,,4 hours and 14 minutes,,,,,"June 16, 2006",,
B0001AW02U,Samson Francois Plays Ravel Piano Concerto for the Left Hand and Grieg Piano Concerto,"February 10, 2004",Chamber Music,,,"Samson Francois,Maurizio Pollini",,"Black & White,Classical,Color,NTSC",57 minutes,s_medNotRated NR (Not Rated),,EMI Classics,09811898,,,
B00006FMGO,Solaris,,Science Fiction,Steven Soderbergh,,"George Clooney,Natascha McElhone,Ulrich Tukur,Viola Davis,Jeremy Davies",,PAL,1 hour and 39 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,,24283DVD,,,
B000M5KQAW,SKELETAL FAMILY - PROMISED LAND: 1983-2005,"March 20, 2007",Goth,,,SKELETAL FAMILY,,"Color,Import,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,Cherry Red UK,,,,
B00005M0S6,Anatomy of a Murder,,Drama,Otto Preminger,,"James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,Eve Arden",,PAL,2 hours and 40 minutes,s_medNotRated Unrated (Not Rated),,,,,,
079074127X,Sparkling Cyanide [VHS],"May 4, 1999",Mystery & Thrillers,Robert Michael Lewis,,"Anthony Andrews,Deborah Raffin,Pamela Bellwood,Nancy Marchand,Josef Sommer",,,1 hour and 40 minutes,,,Warner Home Video,,"October 26, 2006",,
B002KZ3A9Q,Subtle Voices: Cries from Colombia,,,,,,,,,,,,,,,
B0007X9TNE,Guitar Signature Licks: Classic Rock,"October 1, 2004",Special Interests,,,Doug Boduch,,"Color,NTSC",1 hour and 22 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,320427,,,
B000BF0C8E,The Rockford Files - Season Two,"June 13, 2006",Drama,,,"James Garner,Noah Beery,Jr.,Joe Santos,Stuart Margolin",,"Multiple Formats,Box set,Color,Dolby,Full Screen,NTSC,Subtitled",18 hours and 29 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,,,,
078311219X,Weapons of Mass Distraction [VHS],"May 18, 1999",Comedia,Stephen Surjik,,"Gabriel Byrne,Ben Kingsley,Mimi Rogers,Jeffrey Tambor,Illeana Douglas",,,1 hour and 40 minutes,,,Hbo Home Video,,"October 26, 2006",,
B00007I6FP,NYPD Blue - Season 1,"March 18, 2003",General,"Brad Silberling,Charles Haid,Daniel Sackheim,Dennis Dugan,Eric Laneuville",,"David Caruso,Dennis Franz,James McDaniel,Sherry Stringfield,Amy Brenneman",,"Closed-captioned,Color,NTSC,Subtitled",17 hours and 58 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
B000SNUNVA,The Lawless,"July 24, 2007",Action & Adventure,Phillip Guzman,,"Denton Blane Everett,Jason Riley Hoss,Natalie Bell,Luis Caldeira,Eryn Brooke",,NTSC,1 hour and 26 minutes,s_medNotRated Unrated (Not Rated),,Phoenix,,,,
B00008DDS0,The Scarlet Letter,"March 4, 2003",All Made-for-TV Movies,Rick Hauser,,"Andrew E. Darling,Josef Sommer,Meg Foster,Elisa Erali,John Heard",,"Multiple Formats,Closed-captioned,Color,NTSC",4 hours,s_medNotRated Unrated (Not Rated),,PBS,2258438,,,
