id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B009DBASPY,A Princess For Christmas,2012,Kids,Michael Damian,Brad Krevoy?,"Katie McGrath,Sir Roger Moore,Sam Heughan","Miles Richardson,Travis Turner,Leilah de Mez",Prime Video (streaming online video),1h 30min,,English [CC],Lionsgate,,,6.5,English
6305803544,Perfect Game [VHS],"April 18, 2000",Comedy,Dan Guntzelman,,"Edward Asner,Patrick Duffy,Cameron Finley,Tracy Nelson,Drake Bell",,,1 hour and 39 minutes,,,Walt Disney Video,,"January 3, 2007",,
B00008DDWD,The New Option,"April 29, 2003",DTS,Gary Wing-Lun Mak,,"Michael Wong,Shawn Yue,Patrick Tam,Raymond Ho-Yin Wong,Hin-Wai Au",,"Multiple Formats,Color,Dolby,DTS Surround Sound,Subtitled,Widescreen,NTSC",1 hour and 38 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
B00008H2HS,Music in High Places - Ryan Adams (Live in Jamaica),"April 15, 2003",DTS,,,"Ed Roland,Dean Roland,Ross Childress,Will Turpin,Shane Evans",,"Anamorphic,Color,Dolby,DTS Surround Sound,NTSC,Widescreen",58 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B003Y5UNU0,Elvis on Tour,1972,"Documentary,Music Videos and Concerts",Robert Abel,ierre Adidge,Elvis Presley,,Prime Video (streaming online video),1h 33min,G (General Audience),English [CC],Warner Bros.,,,7.6,English
B00000F589,National Geographic: Search for Great Apes [VHS],"July 5, 1995",All Sony Pictures Titles,,,Dian Fossey,,,1 hour,,,Columbia Tristar Home Video,,"October 26, 2006",,
B0000C8XZ8,Oktober,,Mystery & Thrillers,,,"Stephen Tompkinson,Lydzia Englert,Maria Lennon,James McCarthy,James Duke",,PAL,,,,,,,,
B000CSTKEC,House of Whipcord,"April 11, 2006",Horror,Pete Walker,,"Barbara Markham,Patrick Barr,Ray Brooks,Ann Michelle,Sheila Keith",,"Multiple Formats,Color,NTSC",1 hour and 42 minutes,s_medR R (Restricted),,Shriek Show,,,,
B0009F2EPU,Wagner: The Ring of the Nibelung ( Das Rheingold / Die Walküre / Siegfried / Götterdämmerung) (Boulez/Chereau Ring Cycle),"October 11, 2005",Classical,Patrice Chéreau,,"Gwyneth Jones,Donald McIntyre,Peter Hofmann,Jeanine Altmeyer,Gwendolyn Killebrew",,"Box set,Classical,Closed-captioned,Color,Dolby,Full Screen,NTSC",13 hours and 52 minutes,s_medNotRated NR (Not Rated),,Deutsche Grammophon,,,,
B0031RALXA,Sam Kinison: Breaking All the Rules,,,,,,,,50min,,,,,,7.3,
B000087EY7,The Land Before Time IV - Journey Through the Mists,"April 1, 2003",All Universal Studios Titles,Roy Allen Smith,,"Jeff Bennett,Carol Bruce,Charles Durning,Linda Gary,Juliana Hansen",,"Multiple Formats,Animated,Closed-captioned,Color,Dolby,Dubbed,NTSC",1 hour and 14 minutes,s_medG G (General Audience),,Universal Studios Home Entertainment,,,,
B004LQEYQ0,Snow Buddies,2008,"Adventure,Comedy,Kids",Robert Vince,"Anna McRoberts,Robert Vince","Dylan Sprouse,Dominic Scott Kay,Mike Dopud","Lise Simms,Kris Kristofferson,John Kapelos,Lothaire Bluteau,Paul Rae,more…Liliana Mumy,Skyler Gisondo,Jimmy Bennett,Henry Hodges,Josh Flitter,Tom Everett Scott,Molly Shannon,Jim Belushi,Whoopi Goldberg,Michael Teigen,Charles C. Stevenson,Jr.,Dylan Minnette,Christian Pikes,Cynthia Stevenson,Richard K",Prime Video (streaming online video),1h 27min,G (General Audience),English [CC],Walt Disney Pictures,,,5.2,"English,English [Audio Description]"
B000MV8ACC,Survival Quest,"April 10, 2007",Movies,Don Coscarelli,,"Lance Henriksen,Mark Rolston,Steve Antin,Michael Allen Ryder,Paul Provenza",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 36 minutes,s_medR R (Restricted),,Starz / Anchor Bay,,,,
B00151QYW6,Mr. Deeds,"May 20, 2008",All Sony Pictures Titles,Steven Brill,,"Adam Sandler,Winona Ryder,Peter Gallagher,Jared Harris,Allen Covert",,"AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 37 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures Home Entertainment,,,,
B00078TUMY,Nitty-Gritty Basketball DVD 6: Shot Practice,"October 1, 2004",Kids & Family,"Goldstein,Sidney",,,,"Multiple Formats,Color,NTSC",1 hour and 17 minutes,,,Golden Aura Publishing,,,,
B001GKJ2ES,Wanted (Limited Edition Collector's Gift Set),"December 2, 2008",Action & Adventure,Timur Bekmambetov,,"James McAvoy,Morgan Freeman,Angelina Jolie,Terence Stamp,Thomas Kretschmann",,"Multiple Formats,AC-3,Collector's Edition,Color,Dolby,Dubbed,Limited Edition,NTSC,Subtitled,Widescreen",1 hour and 50 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,,,,
B000BP86QY,Judy Duets,"November 22, 2005",Traditional Pop,,,"Garland,Judy",,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B0000CNY44,Escape From Death Row,"October 7, 2003",Action & Adventure,Michele Lupo,,"Lee Van Cleef,Tony Lo Bianco,Edwige Fenech,Jean Rochefort,Fausto Tozzi",,"Color,NTSC",1 hour and 25 minutes,s_medR R (Restricted),,Bci / Eclipse,,,,
B0000APAE7,Jeena Sirf Merre Liye,,Romance,Talat Jani,,"Vijayendra Ghatge,Kareena Kapoor,Tusshar Kapoor,Kader Khan,Alok Nath",,PAL,,,,,,,,
B0001US6CI,The Reagans,"May 18, 2004",All Lionsgate Titles,Robert Allan Ackerman,,"Judy Davis,James Brolin,Zeljko Ivanek,Mary Beth Peil,Bill Smitrovich",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",2 hours and 51 minutes,s_medNotRated NR (Not Rated),,Lions Gate,,,,
B0006HIU7W,Wild Goose Qigong 2: Second 64 Movements,"January 1, 2004",Special Interests,"Three Geese Productions,Jeff Baker",,"Dr. Bingkun Hu,Hu,Dr. Bingkun",,"Dolby,NTSC",52 minutes,s_medNotRated NR (Not Rated),,Three Geese Productions,,,,
6302914051,Le Million [VHS],"November 10, 1993",Classics,René Clair,,"Annabella,René Lefèvre,Jean-Louis Allibert,Paul Ollivier,Constantin Siroesco",,,1 hour and 25 minutes,,,Henstooth Video,,"September 29, 2006",,
B00022I7PQ,"Wagner - Gotterdammerung / Bonnema, DeVol, Iturralde, Kapellmann, Bracht, Westbroek, Zagrosek, Stuttgart Opera","June 15, 2004",Classical,,,"Wagner,Albert Bonnema,Hernan Iturralde,Roland Bracht,Lothar Zagrosek",,"Multiple Formats,Classical,Color,DTS Surround Sound,NTSC,Widescreen",4 hours and 29 minutes,s_medNotRated NR (Not Rated),,TDK DVD,,,,
B000KJTBZQ,A Farewell To Arms,"June 13, 2020",Drama,Frank Borzage,,"Helen Hayes,Gary Cooper,Jack LaRue,Adolphe Menjou,Mary Philips",,NTSC,1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Reel Enterprises,,,,
097036332X,"Deep Tissue & Neuromuscular Therapy, The Torso [VHS]","July 7, 1999",Special Interests,"Riehl,Sean",,"Riehl,Sean,Nebeling,Brandon",,,1 hour and 17 minutes,,,,,"January 27, 2007",,
6303391966,Illicit Dreams [VHS],"January 1, 1998",Drama,,,"Bassey,Jennifer,Blaisdell,Brad,Carlton,Dave,Cortese,Joseph,Coughian,Errol P.",,,1 hour and 33 minutes,,,Republic Pictures,,"January 22, 2007",,
B0000714HP,Journeys in Black: Johnnie Cochran [VHS],"January 28, 2003",Documentary,,,"Cochran,Johnnie",,,45 minutes,,,Urban Works,,"September 29, 2006",,
0783242565,Maisy: Play With Maisy [VHS],"September 12, 2000",Kids & Family,,,,,,1 hour and 38 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
B000006QQY,Investigative Reports: Women In Prison [VHS],"February 10, 2000",Documentary,,,Investigative Reports,,,,,,A & E Home Video,,"January 3, 2007",,
B000SFJ4IQ,Night on Earth (The Criterion Collection),"September 4, 2007",All,Jim Jarmusch,,"Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,Anthony Portillo",,"Multiple Formats,Color,NTSC,Widescreen",2 hours and 9 minutes,s_medR R (Restricted),,Criterion Collection,CRRN1711DVD,,,
B00005A4G3,Scary Movie [VHS],,German,Keenen Ivory Wayans,,"Anna Faris,Jon Abrahams,Marlon Wayans,Carmen Electra,Dave Sheridan",,,1 hour and 28 minutes,,,,,"June 28, 2006",,
B000669AW2,"Howard Lederer ""Tells"" all","September 4, 2004",Special Interests,"Productions,All In",,"Howard Lederer,The Professor of Poker",,"Color,Digital Sound,Dolby,Special Edition,NTSC",1 hour,s_medNotRated NR (Not Rated),,Mediacorp Worldwide,,,,
B000094Q1S,El Rey Leon (The Lion King) [VHS],"October 7, 2003",Feature Films,"Rob Minkoff,Roger Allers",,"Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,Jonathan Taylor Thomas",,,1 hour and 28 minutes,,,Walt Disney Video,,"October 26, 2006",,
B00020HABA,Runaway Jury [VHS],"May 25, 2004",Drama,Gary Fleder,,"John Cusack,Rachel Weisz,Gene Hackman,Dustin Hoffman,Bruce Davison",,,2 hours and 7 minutes,,,20th Century Fox,,"January 10, 2007",,
B000Q66J1M,2001: A Space Odyssey [Blu-ray],"October 23, 2007",Movies,Stanley Kubrick,,"Keir Dullea,Gary Lockwood,Ed Bishop,Penny Brahms,Edwina Carroll",,"Multiple Formats,Blu-ray,AC-3,Closed-captioned,Color,Dolby,Dubbed,Original recording remastered,Special Edition,Subtitled,Widescreen",2 hours and 29 minutes,s_medG G (General Audience),,WarnerBrothers,3350293,,,
B0024F08Q0,Nobel Son,"June 9, 2009",All Fox Titles,Randall Miller,,"Alan Rickman,Bryan Greenberg,Shawn Hatosy,Mary Steenburgen,Bill Pullman",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 50 minutes,s_medR R (Restricted),,20th Century Fox,unknown,,,
B000063UUF,Ken Cohen: Qi Healing - Energy Medicine Techniques to Heal Yourself and Others [VHS],"December 4, 2001",Instructional,,,"Cohen,Ken",,,,,,Sounds True Video,,"January 19, 2007",,
B000BGQUQG,Battle of New Orleans DVD,"May 1, 2005",Documentary,,,Artist Not Provided,,"Multiple Formats,Closed-captioned,Color,Full Screen,NTSC",25 minutes,s_medNotRated NR (Not Rated),,"Educational Video Network, Inc",,,,
B005C9YZSC,Falling Away,"July 17, 2012",Drama,Michael Trozzo,,"Aimee Garcia,Jason Finn,Tony Todd,De'Angelo Wilson,Jennifer Freeman",,"Multiple Formats,Anamorphic,Color,NTSC,Subtitled,Widescreen",1 hour and 43 minutes,s_medNotRated Unrated (Not Rated),,Indican,,,,
B000BHNNOM,Stripilates,"September 15, 2005",Independently Distributed,Christopher Bagnall,,"Sally Donaubauer,Nathalie Twaddle,Kelly Potter,Tiffani Webb,Amber Ettinger",,"AC-3,Color,Digital Sound,Dolby,Full Screen,NTSC,Full length",50 minutes,s_medNotRated Unrated (Not Rated),,Rock Box Films,,,,
B000N6UF0Q,The Closer - The Complete First Two Seasons,"May 29, 2007",All Titles,"Arvin Brown,Charles Haid,Craig Zisk,Elodie Keene,Gloria Muzio",,"Kyra Sedgwick,J.K. Simmons,Corey Reynolds,Robert Gossett,G.W. Bailey",,"AC-3,Box set,Color,Dolby,DVD,Subtitled,Widescreen,NTSC",21 hours and 36 minutes,s_medNotRated Unrated (Not Rated),,Warner Home Video,,,,
B0054TK9P8,The Kitchen,2006,"Special Interest,Documentary",Nir Bashan,,,,Prime Video (streaming online video),1h 15min,,None available,Godigital,,,6.9,English
B005KLOPTG,These Amazing Shadows: The Movies That Make America,"November 22, 2011",Documentary,"Paul Mariano,Kurt Norton",,,,"Multiple Formats,Color,NTSC",1 hour and 28 minutes,s_medNotRated NR (Not Rated),,PBS (Direct),22963677,,,
B00004VY5U,Papy fait de la résistance,,Comedy,Jean-Marie Poiré,,"Christian Clavier,Michel Galabru,Roland Giraud,Gérard Jugnot,Martin Lamotte",,PAL,1 hour and 42 minutes,s_medNotRated Unrated (Not Rated),,,,,,
6302794455,Alvin and the Chipmunks: It's a Wonderful Life Dave [VHS],"October 1, 1996",Kids & Family,,,"Ross Bagdasarian Jr.,Janice Karman,Frank Welker,Dody Goodman,Thomas H. Watkins",,,30 minutes,,,Buena Vista Home Video,,"February 9, 2007",,
B001BOMRMI,Green Plaid Shirt,2000,LGBTQ,Richard Natale,"Lucaa Norcen,Denis Chicola",,,Prime Video (streaming online video),1h 28min,,English [CC],Wolfe Video,,,5.8,English
0780622227,WCW Road Wild 1998 [VHS],"November 17, 1998",Sports,,,WCW,,,,,,Warner Home Video,,"September 29, 2006",,
B00846ZP5C,The Brady Bunch Movie,1995,Comedy,Betty Thomas,"Sherwood Schwartz,Lloyd Schwartz,David Kirkpatrick","helley Long,Gary Cole,Michael McKean","Jean Smart,Henriette Mantel,Christopher Daniel Barnes,Christine Taylor,Paul Sutera,more…Jennifer Elise Cox,Jesse Lee,Olivia Hack,David Graf,Jack Noseworthy,Shane Conrad,Rupaul,Ann B. Davis,Florence Hende",Prime Video (streaming online video),1h 28min,PG-13 (Parents Strongly Cautioned),English [CC],PARAMOUNT PICTURES,,,6.0,English
B002WEBTUW,Energy Moves ® Seated Workout DVD/Audio Set,,Exercise & Fitness,The Story Bureau/Cynthia Lopez,,CJ McPhee,,"Color,Original recording,Full Screen",32 minutes,,,,,,,
B0000583PG,The Gods Must Be Crazy [VHS],,Comedy,Jamie Uys,,"N!xau,Marius Weyers,Sandra Prinsloo,Louw Verwey,Michael Thys",,,1 hour and 49 minutes,,,,,"June 28, 2006",,
B0009GX1EW,Admissions,"June 28, 2005",Drama,Melissa Painter,,"Lauren Ambrose,Amy Madigan,Christopher Lloyd,Fran Kranz,Taylor Roberts",,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 24 minutes,s_medPG PG (Parental Guidance Suggested),,Virgil Films,829567024027,,,
B00347ZYCK,Dark Nature [Blu-ray],"May 25, 2010",Movies,Marc de Launay,,"Niall Greig Fulton,Imogen Toner,James Bryce",,"Multiple Formats,Anamorphic,Blu-ray,Color,NTSC,Surround Sound,Widescreen",1 hour and 16 minutes,s_medNotRated Unrated (Not Rated),,Troma,,,,
B00005UW8A,Colors of War: Europe,"February 12, 2002",Documentary,,,Documentary,,"Multiple Formats,Black & White,Color,NTSC,Special Edition",3 hours and 30 minutes,s_medNotRated NR (Not Rated),,Kit Parker Films,,,,
B00003RQKO,Chill Factor,"March 21, 2000",All Titles,Hugh Johnson,,"Cuba Gooding Jr.,Skeet Ulrich,Peter Firth,David Paymer,Hudson Leick",,"Anamorphic,Closed-captioned,Color,Dolby,Widescreen,NTSC",1 hour and 42 minutes,s_medR R (Restricted),,Warner Home Video,,,,
B00022PYSO,Beef II,"August 31, 2004",Documentary,"Spirer,Peter",,"50 Cent,Canibus,Caz,Grandmaster,Cube,Ice,D12",,"Multiple Formats,Closed-captioned,Color,Dolby,Full Screen,NTSC",1 hour and 25 minutes,s_medR R (Restricted),,IMAGE ENTERTAINMENT,QDE2293DVD,,,
B00005B6NA,The Skulls [VHS],"May 22, 2001",Misterio y suspenso,Rob Cohen,,"Joshua Jackson,Paul Walker,Hill Harper,Leslie Bibb,Christopher McDonald",,,1 hour and 46 minutes,,,Universal Studios Home Entertainment,,"September 29, 2006",,
1557397112,Mommy 2:Mommy's Day [VHS],"May 5, 1998",Drama,Max Allan Collins,,"Patty McCormack,Rachel Lemieux,Paul Petersen,Gary Sandy,Brinke Stevens",,,1 hour and 28 minutes,,,Vci/Ffi,,"September 29, 2006",,
B001NXC088,"wmd.[NON-US FORMAT, PAL]","December 16, 2008",Military & War,David Holroyd,,"Simon Lenagan,Montserrat Roig de Puig",,PAL,1 hour and 26 minutes,,,Independent Distribution,,,,
B00007G1X3,Sanitarium,"April 8, 2003",Horror,"James Eaves,Johannes Roberts",,"Jeremy Minns,Kate Copeland,Uri Geller,Terry Aaron",,"Color,Full Screen,NTSC",1 hour and 23 minutes,s_medR R (Restricted),,MTI Home Video,,,,
B009CXSXAU,Dawn on the Great Divide (1942),1942,Western,Howard Bretherton,Scott Dunlap,"Buck Jones,Mona Barrie,Raymond Hatton",,Prime Video (streaming online video),1h 9min,,English [CC],ynergy Ent,,,6.3,English
B0002PYSXS,The Devil's Hand,"September 28, 2004",Horror,William J. Hole Jr.,,"Linda Christian,Robert Alda,Ariadna Welter,Neil Hamilton,Gere Craft",,"Multiple Formats,Black & White,Closed-captioned,Dolby,NTSC",1 hour and 11 minutes,s_medNotRated Unrated (Not Rated),,Alpha Video,2233474,,,
B00000JZK5,Psychic Killer,"June 22, 1999",Horror,Ray Danton,,"Paul Burke,Jim Hutton,Julie Adams,Nehemiah Persoff,Neville Brand",,"Color,Widescreen,NTSC,Letterboxed",1 hour and 29 minutes,s_medPG PG (Parental Guidance Suggested),,Elite Entertainment,,,,
B00007JO6T,Savate [VHS],"August 15, 2002",Action & Adventure,"Ishimoto,Y.",,"Griffins,Lester",,,55 minutes,,,,,"September 29, 2006",,
B0000YTP98,Pilates on the Go - On the Ball,"January 27, 2004",Exercise & Fitness,,,Maria Leone,,"Color,Dolby,Widescreen,NTSC",54 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,,,,
B0000639F5,Super Furry Animals - Rings Around The World,"March 19, 2002",Vocal Pop,,,Super Furry Animals,,"Multiple Formats,Animated,Color,Dolby,NTSC",,s_medNotRated NR (Not Rated),,Xl Recordings,,,,
B001J1K5IG,Wyatt Earp,1994,"Drama,Western,Adventure,Suspense",Lawrence Kasdan,"Jim Wilson,Kevin Costner,Lawrence Kasdan","Kevin Costner,Dennis Quaid,Gene Hackman","Jeff Fahey,Mark Harmon,Michael Madsen,Catherine O'hara,Bill Pullman,more…Isabella Rossellini,Tom Sizemore,Jobeth Williams,Mare Winningham",Prime Video (streaming online video),3h 10min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Bros.,,,6.7,English
0975526332,The Law Of The Land: Chief Justice Moore's Message To America - Expanded Edition (VHS Edition),"November 15, 2003",Faith & Spirituality,,,,,,1 hour and 49 minutes,,,Vision Forum,,"October 15, 2005",,
B0002PUDN2,Leonard Reed's Original Shim Sham Shimmy - DVD,"July 7, 2009",Special Interests,Robert Scheerer,,"Miriam Nelson,Glenn Turnbull,Rusty Frank Leonard Reed",,NTSC,45 minutes,s_medNotRated Unrated (Not Rated),,CD Baby,,,,
B005C8E00G,Thomas & Friends: Thomas In Charge,2011,"Kids,Animation",Greg Tiernan,Nicole Stinn,"Martin T Sherman,Martin T Sherman,Kerry Shale","Jules de Jongh,Kerry Shale",Prime Video (streaming online video),59min,,English [CC],Lionsgate,,,3.8,English
B00005Y40Y,Evolution [VHS],,Comedy,Ivan Reitman,,"David Duchovny,Orlando Jones,Julianne Moore,Seann William Scott,Ted Levine",,,1 hour and 41 minutes,,,,,"June 28, 2006",,
B0009OL96G,Hearts on the Line,"June 28, 2005",Americana,Eric Temple,,Tom Russell,,"Multiple Formats,Color,Dolby,Extra tracks,NTSC",,s_medNotRated NR (Not Rated),,Shout Factory,,,,
B006C59EMW,Meek's Cutoff,2011,"Drama,Western,Action",Kelly Reichardt,"Elizabeth Cuthrell,Neil Kopp,Anish Savjani,David Urrutia","Michelle Williams,Bruce Greenwood,Paul Dano",Zoe Kaz,Prime Video (streaming online video),1h 42min,,English [CC],Oscilloscope Pictures,,,6.5,English
630169161X,Anna Karenina [VHS],"October 12, 1994",Drama,Simon Langton,,"Jacqueline Bisset,Christopher Reeve,Paul Scofield,Ian Ogilvy,Anna Massey",,,1 hour and 36 minutes,,,Vidmark Entertainment,,"October 1, 2006",,
B0019XZDMM,Henry & The Elephant,"July 22, 2008",Animation,,,Thomas & Friends,,NTSC,,,,Starz / Anchor Bay,,,,
B000DZ854K,The Real Ghostbusters - Creatures of the Night,"February 28, 2006",Animation,,,,,"Animated,Color,Full Screen,NTSC",1 hour and 29 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,,,,
B00004I9Q1,South Park: The Movie - Bigger Longer and Uncut,,Animation,Trey Parker,,"Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,Jesse Brant Howell",,"PAL,Closed-captioned,Widescreen,Dolby",1 hour and 21 minutes,s_medR R (Restricted),,Warner Brothers,,,,
B003E4B0H6,The Search For Santa Paws,"November 23, 2010",Christmas,Robert Vince,,"Reese Alexander,Diedrich Bader,Sahar Biniaz,Danny Woodburn,Jan Bos",,"Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen,Multiple Formats,AC-3",1 hour and 36 minutes,s_medG G (General Audience),,Walt Disney Studios Home Entertainment,54548440804,,,
B003498RRC,Lucy Calls the President,"April 6, 2010",Comedy,,,"Lucille Ball,Vivian Vance",,"Multiple Formats,Color,NTSC",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,Mpi Home Video,6630474,,,
B000YB3WVE,El Rapto [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Drama,Emilio Fernandez,,"Maria Felix,Jorge Negrete,Jose Elias Moreno,Andres Soler",,"NTSC,Import,Subtitled",,,,,,,,
B0002DB590,Little People: Storytime Collection [VHS],"August 10, 2004",Kids & Family,,,Little People,,,50 minutes,,,Family Home Ent,,"September 29, 2006",,
B000O76TRM,Black Metal: A Documentary,"April 24, 2007",Documentary,,,Black Metal,,"Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Bill Zebub,,,,
B001FRNB9E,Open Window,"May 12, 2020",Drama,Mia Goldman,,"Robin Tunney,Joel Edgerton,Cybill Shepherd,Matt Keeslar,Scott Wilson",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 37 minutes,s_medR R (Restricted),,IMAGE ENTERTAINMENT,unknown,,,
B000EMG972,Masterpiece Theatre: Carrie's War,"June 27, 2006",Drama,Coky Giedroyc,,"Keeley Fawcett,Jack Stanley,Karen Meagher,Eddie Cooper,David Prince",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,WGBH Boston,,,,
B001AI7752,Medium - Seasons 1 - 4,"September 9, 2008",Drama,"Aaron Lipstadt,Arlene Sanford,Artie Mandelberg,Bill Norton,Dan Lerner",,"Patricia Arquette,Miguel Sandoval,Jake Weber,David Cubitt,Sofia Vassilieva",,"Box set,Color,Widescreen,NTSC",48 hours and 30 minutes,s_medNotRated NR (Not Rated),,Paramount,,,,
B001O7JHVG,Tango & Cash [Blu-ray],"April 7, 2009",Movies,Andrei Konchalovsky,,"Sylvester Stallone,Kurt Russell,Jack Palance,Teri Hatcher,Michael J. Pollard",,"Multiple Formats,Blu-ray,Color,NTSC,Widescreen",1 hour and 44 minutes,s_medR R (Restricted),,WarnerBrothers,5073132,,,
B0015Z48AM,Hearst Castle: The Enchanted Hill,,Special Interests,,,,,,1 hour and 30 minutes,,,Panorama International Productions,,"March 14, 2008",,
B0038ZJ41U,Classic Game Room - The Rise and Fall of the Internet's Greatest Video Game Review Show,,,,,,,,1h 41min,,,,,,8.4,
