id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000M53GK4,Kunoichi Collection: Kunoichi Deadly Mirage/Lady Ninja,"April 3, 2007",Action & Adventure,"Yutaka Akiyama,Hitoshi Ozawa",,"Hitoshi Ozawa,Miho Kiuchi,Yuko Moriyama",,"Multiple Formats,Color,Dubbed,NTSC,Subtitled",2 hours and 59 minutes,s_medNotRated Unrated (Not Rated),,Tokyo Shock,,,,
B000B5XOWA,Airplane! (Don't Call Me Shirley! Edition),"December 13, 2005",Comedy,"David Zucker,Jerry Zucker,Jim Abrahams",,"Robert Hays,Julie Hagerty,Leslie Nielsen,Kareem Abdul-Jabbar,Lloyd Bridges",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 28 minutes,s_medPG PG (Parental Guidance Suggested),,Paramount,,,,
B001PPLKLC,Ray Stevens Complete Comedy Video Collection,"February 10, 2009",Comedy,,,"Stevens,Ray",,"Color,NTSC",1 hour and 27 minutes,s_medNotRated NR (Not Rated),,Clyde Records/Allegro,,,,
B0039I1HN4,Rossini: Il Barbiere Di Siviglia,"April 20, 2010",Classical,"Antonio Pappano,Moshe Leiser,Patrice Caurier",,"Joyce DiDonato,Juan Diego Florez,Pietro Spagnoli,Ferruccio Furlanetto,Alessandro Corbelli",,"Multiple Formats,Classical,Color,NTSC",2 hours and 30 minutes,s_medNotRated NR (Not Rated),,Virgin Classics,,,,
B00008YNI8,Shinjuku kuroshakai: Chaina mafia sensô,,Drama,Takashi Miike,,"Kippei Shîna,Tomorô Taguchi,Takeshi Caesar,Ren Ôsugi,Sei Hiraizumi",,PAL,1 hour and 40 minutes,,,,,,,
B002ZG99UY,Valentine's Day [Blu-ray],"May 18, 2010",Movies,Garry Marshall,,"Bradley Cooper,Jennifer Garner,Taylor Swift,Jamie Foxx,Jessica Alba",,"Multiple Formats,Blu-ray,AC-3,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 5 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,New Line Cinema,794043137914,,,
B007QYGNJA,Dysfunctional Friends,2012,"Comedy,Drama",Corey Grant,Datari Turner,"Terrell Owens,Reagan Gomez-Preston,Meagan Good","Essence Atkins,Jason Weaver,Hosea Chanchez,Keith Robinson,Tatyana Ali,more…Persia White,Christian Keyes,Stacy Keible",Prime Video (streaming online video),1h 51min,,English [CC],One Village Entertainment,,,5.0,English
B007QYH0FG,More American Graffiti,1979,"Comedy,Drama",Bill L. Norton,Howard Kazanjian,"Paul Le Mat,Cindy Williams,Candy Clark","Charles Martin Smith,Mackenzie Phillips,Bo Hopkins,Ron Howard",Prime Video (streaming online video),1h 51min,PG (Parental Guidance Suggested),English [CC],Universal Pictures,,,5.3,English
B000284AV0,Scooby Doo 2: Monsters Unleashed [VHS],,Kids & Family,Raja Gosnell,,"Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,Linda Cardellini,Neil Fanning",,,1 hour and 33 minutes,,,,,"June 28, 2006",,
0792842073,Dead Man Walking [VHS],"October 1, 2002",All MGM Titles,Tim Robbins,,"Susan Sarandon,Sean Penn,Robert Prosky,Raymond J. Barry,R. Lee Ermey",,,2 hours and 2 minutes,,,MGM Home Entertainment,,"October 1, 2006",,
6300270866,American Flyers [VHS],"April 1, 1992",Action & Adventure,John Badham,,"Kevin Costner,David Marshall Grant,Rae Dawn Chong,Alexandra Paul,Janice Rule",,,1 hour and 52 minutes,,,Warner Home Video,,"December 7, 2006",,
B0006Q93YW,The I Inside,"March 8, 2005",All Titles,Roland Suso Richter,,"Ryan Phillippe,Sarah Polley,Piper Perabo,Robert Sean Leonard,Peter Egan",,"Closed-captioned,Color,Dolby,NTSC,Widescreen,Surround Sound",1 hour and 30 minutes,s_medR R (Restricted),,Dimension,,,,
B0000DJYOS,Sacred Steel: The Steel Guitar Tradition of the House of God Churches,"December 9, 2003",Gospel,,,Various Artists,,"Multiple Formats,Color,NTSC",55 minutes,s_medNotRated NR (Not Rated),,ARHOOLIE,,,,
B003F3P55Y,Avatar: Making a Scene,2005,"Science Fiction,Drama,Action",20th Century Fox,,"cott Blackwell,Jon Cassar,Joseph A. Hodges,Chris Manley",,Prime Video (streaming online video),10min,,English [CC],20th Century Fox,,,6.4,English
B004V2FU0S,Sachaa Jhutha (1970) (Hindi Film / Bollywood Movie / Indian Cinema DVD),"January 8, 2002",Foreign Films,,,"Rajesh Khanna,Mumtaz,Vinod Khanna,Fariyal",,NTSC,2 hours and 23 minutes,,,Shemaroo,,,,
B000092WBM,Street Crimes,,Action & Adventure,Stephen Smoke,,"Dennis Farina,Michael Worth,Patricia Zehentmayr,James T. Morris,Max Gail",,PAL,1 hour and 34 minutes,s_medR R (Restricted),,,,,,
B00008OSE4,Juana La Iguana: Conociendo A Los Animales,"June 3, 2003",Kids & Family,Multi,,Multi,,"Multiple Formats,Color,NTSC",1 hour and 12 minutes,s_medG G (General Audience),,Xenon,,,,
B0002DRE54,William Shatner's Spplat Attack,"July 13, 2004",Comedy,,,William Shatner,,"Closed-captioned,Color,NTSC",1 hour and 20 minutes,s_medR R (Restricted),,Razor,,,,
6304765096,Mitchell [VHS],"June 25, 2002",Action & Adventure,Andrew V. McLaglen,,"Joe Don Baker,Martin Balsam,John Saxon,Linda Evans,Merlin Olsen",,,1 hour and 37 minutes,,,Vci Video,,"December 8, 2006",,
B004MWSUXG,Confessions of a Shopaholic,2009,Comedy,P.J. Hogan,Jerry Bruckheimer,"Isla Fisher,Hugh Dancy,Joan Cusack","John Goodman,John Lithgow,Kristin Scott Thomas,Leslie Bibb",Prime Video (streaming online video),1h 44min,PG (Parental Guidance Suggested),English [CC],Touchstone Pictures,,,5.9,English
B0001WTVE8,Full Impact,"May 4, 2004",Action & Adventure,David Huey,,"Gary Daniels,Kent Ducanon,Linda Bennett,Richard Rabago,Rod Kei",,"Color,Full Screen,NTSC",1 hour and 12 minutes,s_medNotRated NR (Not Rated),,Trinity Home Ent,,,,
B007R5A1C8,Essential Games Of The Texas Rangers   [DVD],"August 14, 2012",All A&E Titles,Major League Baseball,,Texas Rangers,,"Box set,Color,NTSC",9 hours and 4 minutes,s_medNotRated NR (Not Rated),,A&E Home Video,733961272857,,,
B000ARXG9U,World Poker Tour - Best of Season Three,"November 1, 2005",Sports,,,World Poker Tour,,"Box set,Closed-captioned,Color,NTSC",12 hours and 41 minutes,s_medNotRated NR (Not Rated),,SHOUT! FACTORY,,,,
B0030BOCKU,Neil Diamond: Hot August Night/NYC - Live from Madison Square Garden [Blu-ray],"February 23, 2010",TV,,,Neil Diamond,,"Multiple Formats,Blu-ray,Color,NTSC",2 hours and 28 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
B00005JLZK,Final Destination 2 (DVD),"January 16, 2007",All Titles,David R. Ellis,,"Ali Larter,A.J. Cook,Michael Landes,Terrence ""T.C."" Carson,Jonathan Cherry",,"Multiple Formats,Closed-captioned,Color,Dolby,DTS Surround Sound,NTSC,Subtitled,Widescreen",1 hour and 31 minutes,s_medR R (Restricted),,New Line Home Entertainment,2261740,,,
B002O8EAIO,Led Zeppelin: The Making of a Supergroup,,,,,,,,1h 2min,,,,,,5.6,
B000VNMMQQ,Live Free or Die Hard (Full Screen Edition),"November 20, 2007",General,,,Bruce Willis,,"Multiple Formats,Color,Full Screen,NTSC",2 hours and 8 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,,,,
B004I3Z6GI,Poor Pretty Eddie Blu-Ray + DVD Combo Pack,"April 26, 2011",Movies,Richard Robinson,,"Leslie Uggams,Shelley Winters,Michael Christian",,Blu-ray,1 hour and 26 minutes,s_medR R (Restricted),,Film Chest Company,,,,
B0026LYME6,"Bitch Of Buchenwald, The","July 28, 2009",Documentary,Documentary,,Various,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Arts Magic,,,,
B002ZG998G,The Bounty Hunter,"July 13, 2010",All Sony Pictures Titles,Andy Tennant,,"Jennifer Aniston,Gerard Butler",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 51 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Columbia,MFR043396350403#N,,,
6302843731,Strangers in the City [VHS],"August 26, 1987",Action & Adventure,Rick Carrier,,"Robert Gentile,Camilo Delgado,Rosita De Triano,Greta Margos,Robert Corso",,,1 hour and 23 minutes,,,Rejects from Studios,,"February 9, 2007",,
B000092T4G,Vengeance Valley [VHS],"April 15, 2003",Westerns,Richard Thorpe,,"Burt Lancaster,Robert Walker,Joanne Dru,Sally Forrest,John Ireland",,,1 hour and 23 minutes,,,Alpha Video,,"February 9, 2007",,
B000V4C0W6,Paragon Ragtime Orchestra: The Charlie Chaplin Moving Picture Show!,"June 1, 2007",Silent Films,Charles Chaplin,,"Charles Chaplin,Edna Purviance,Eric Campbell,Albert Austin,Henry Bergman",,NTSC,1 hour and 3 minutes,,,Rialto,6824860001588,,,
B000H6SXNI,The Greatest NFL Players and Coaches,"September 19, 2006",Sports,,,NFL Greatest,,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC",2 hours and 8 minutes,s_medNotRated NR (Not Rated),,NFL,TM1040,,,
B000FTJ6SS,Uriah Heep - The Live Broadcasts,"July 11, 2006",Britain,,,Uriah Heep,,"Color,DTS Surround Sound,NTSC",47 minutes,s_medNotRated NR (Not Rated),,Classic Rock Legends,,,,
B00006JUE7,Disney's Sing Along Songs - Very Merry Christmas Songs: Over 20 Holiday Songs [VHS],"November 5, 2002",All Disney Titles,,,"Roscoe Lee Browne,Wayne Allwine,Tony Anselmo,Jodi Benson,Eddie Carroll",,,54 minutes,,,Walt Disney Home Entertainment,,"October 26, 2006",,
B004C2523W,Rhineland,"February 1, 2011",Drama,Chris Grega,,Various,,"Multiple Formats,Color,Dolby,NTSC,Widescreen",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Vci Video,,,,
B002EIJ9DK,Cantors: A Faith in Song,"September 22, 2009",Classical,Phillip Byrd,,"Alberto Mizrahi,Naftali Herstik,Benzion Miller",,"Multiple Formats,Classical,Color,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Film Matters,,,,
6300269043,Outlaw Josey Wales [VHS],"May 27, 1992",Westerns,Clint Eastwood,,"Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,John Vernon",,,2 hours and 15 minutes,,,Warner Home Video,,"September 29, 2006",,
B00007M5I4,Legend of Boggy Creek [VHS],"December 3, 2002",Documentary,Charles B. Pierce,,"Vern Stierman,Chuck Pierce Jr.,William Stumpp,Willie E. Smith,Lloyd Bowen",,,1 hour and 27 minutes,,,Uav Corporation,,"September 29, 2006",,
6305587841,Mission Impossible [VHS],"October 12, 1999",Acción y aventura,Brian De Palma,,"Tom Cruise,Jon Voight,Emmanuelle Béart,Henry Czerny,Jean Reno",,,1 hour and 50 minutes,,,Paramount,,"June 15, 2006",,
B00280LZAE,True Blood: Season 2,"October 21, 2014",All HBO Titles,Various,,Various,,"Multiple Formats,AC-3,Box set,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",12 hours,s_medNotRated NR (Not Rated),,HBO Studios,7046341,,,
6304829183,Yellowbeard the Pirate (Swamp Critters) [VHS],"December 9, 1997",Kids & Family,,,"Swamp Critters,Swamp Critters of Lo",,,30 minutes,,,Tapeworm Video Dist,,"September 29, 2006",,
B00009YXE3,It Happened Tomorrow,"July 22, 2003",Kids & Family,René Clair,,"Dick Powell,Linda Darnell,Jack Oakie,Edgar Kennedy,John Philliber",,"Black & White,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Kino Video,,,,
B001J5KTOW,Livelihood,"January 6, 2009",Horror,Ryan Graham,,"Michelle Trout,Scott P. Graham",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 42 minutes,s_medNotRated Unrated (Not Rated),,37.5 Productions,,,,
B000FGG5MQ,Texas Ranch House,"June 13, 2006",Documentary,"Barnaby Coughlin,Bobbie Birleffi,Christopher Ragazzo,Ilana Trachtman",,"Robby Cabezuela,Bill Cooke,Hannah Cooke,Lacey Cooke,Lisa Cooke",,"Multiple Formats,Color,NTSC,Widescreen",8 hours,s_medNotRated NR (Not Rated),,PBS,35486132,,,
B000ALZT4G,Sensual Couples Massage: Pleasure Your Man [VHS],"July 25, 2005",Documentary,Kim Broone,,Richard Isshi,,,1 hour and 28 minutes,,,MyMassageVideo.com,,"June 16, 2006",,
B000N4SHYO,Time and Chance: Gerald Ford's Appointment with History,"April 24, 2007",Documentary,,,"Dick Cheney,George H. Bush,Jimmy Carter,Ted Kennedy,Jennifer Granholm",,"Color,NTSC",,s_medNotRated NR (Not Rated),,Victory Multimedia,,,,
B003H8F3A4,Ultimate Power Yoga,"September 7, 2010",Exercise & Fitness,Rebbeca Stetson,,Rodney Yee,,"Multiple Formats,Color,NTSC",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Gaiam - Fitness,05-55327,,,
B002T00U3G,The Touch of the Master's Hand,,,,,,,,18min,,,,,,7.9,
1415743762,The Tudors - The Complete Second Season,,All Showtime Titles,"Ciaran Donnelly,Jon Amiel,Colm McCarthy,Jeremy Podeswa,Dearbhla Walsh",,"Jonathan Rhys Meyers,Henry Cavill,Natalie Dormer,Nick Dunning,Maria Doyle Kennedy",,"Widescreen,Deluxe Edition,Box set,Color,DVD",9 hours and 2 minutes,,,Showtime Ent.,,,,
6303234488,Steptoe & Son Ride Again [VHS],"February 3, 1997",United Kingdom,Peter Sykes,,"Wilfrid Brambell,Harry H. Corbett,Diana Dors,Milo O'Shea,Neil McCarthy",,,1 hour and 34 minutes,,,Republic Pictures,,"October 7, 2006",,
B000CEVCG0,Video Vixens,"May 2, 2006",Comedy,,,"Robyn Hilton,George ""Buck"" Flower,Cheryl ""Rainbeaux"" Smith",,"Multiple Formats,Color,Dolby,NTSC",1 hour and 23 minutes,s_medNotRated Unrated (Not Rated),,Troma,,,,
B0041FZRB2,A Simple Wish,1997,"Adventure,Comedy,Fantasy",Michael Ritchie,"Michael S. Glick,Jeff Rothberg,Bill Sheinberg,Jonathan Sheinberg,Sid Sheinberg","Robert Pastorelli,Ruby Dee,Francis Capra","Jonathan Hadary,Deborah Odell,Mara Wilson,Amanda Plummer,Alan Campbell,more…Kathleen Turner,Lanny Flaherty,Michael Ritchie,Michael S. Glick,Jeff Rothberg,Bill Sheinberg,Jonathan Sheinberg,Sid Sheinberg,Jeff Rothberg,Miriam Ritchie,Hans Dieter Trayer,Sabine Thomson,Peter Linari,Maja Niles,David Crean,Kwok-Wing Leung,Bunty Webb,Valerie Boyle,Barbara Stewart,Kathryn Kirkpatrick,Adam David,Rick Fox,Derek Carkner,Henry Gomez,Frankie Cee,John Douglas Williams,Sara Colton,Wayne McLaughlin,Moet Meira,Todd Stockm",Prime Video (streaming online video),1h 29min,PG (Parental Guidance Suggested),None available,NBC Universal,,,5.4,English
B003JV16NM,Friday Night Lights,,,,,,,,,,,,,,8.6,
B000ROAMDO,Season of Hope/Seasons of the Heart,"August 28, 2007",Drama,"Lee Grant,Marcus Cole",,"JoBeth Williams,Stephen Lang,Stephen Meadows,Jeremy London,Matt Clark",,"Color,Widescreen,NTSC",3 hours and 2 minutes,s_medNotRated NR (Not Rated),,Rhi Entertainment,,,,
B00004RFEQ,Kraa: The Sea Monster [VHS],"July 28, 1998",Horror,"Aaron Osborne,Dave Parker",,"Michael Guerin,Jerry Lentz,Jon Simanton,R.L. McMurry,Teal Marchande",,,1 hour and 20 minutes,,,Pulse Pounders,,"February 9, 2007",,
B004NTDF6A,Rivers Of A Lost Coast: Standard Edition,"May 17, 2011",Documentary,,,Tom Skerritt,,NTSC,1 hour and 26 minutes,s_medNotRated NR (Not Rated),,Apprehensive Films,,,,
B000NO1XNQ,Frontline - Hand of God,"April 3, 2007",Documentary,,,,,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,PBS,,,,
B003F0ZO6M,The Infernal Comedy: Confessions of a serial killer - featuring John Malkovich; Laura Aikin; Aleksandra Zamojska; Orchestra Weiner Akademie,"June 8, 2010",Classical,Michael Sturminger,,"John Malkovich,Laura Aikin,Martin Haselböck,Orchester Wiener Akademie,Aleksandra Zamojska",,"Classical,Color,NTSC,Widescreen",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,Arthaus,,,,
B0012DP6L2,House of Dark Shadows,1970,"Drama,Horror",Dan Curtis,Dan Curtis,"Jonathan Frid,Grayson Hall,Joan Bennett","Kathryn Leigh Scott,Roger Davis,Nancy Barrett,John Karlen,Louis Edmonds,more…Donald Briscoe",Prime Video (streaming online video),1h 36min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,6.4,English
6303201148,Bitter Moon [VHS],"April 18, 1995",Comedy,Roman Polanski,,"Hugh Grant,Kristin Scott Thomas,Emmanuelle Seigner,Peter Coyote,Victor Banerjee",,,2 hours and 19 minutes,,,Sony Pictures Home E,,"October 26, 2006",,
B002WQCY9K,MURDER IN THE HEARTLAND,2007,Drama,James D. Mortellaro,,"Joey Gibson,Jack Kyle,Michelle Moretti",,Prime Video (streaming online video),1h 27min,,None available,Vanguard,,,4.1,English
B004M1VFIY,Alien Vengeance II: Rogue Element,2010,"Horror,Suspense,Science Fiction",Jason L. Liquori,Jason L. Liquori,"Debbie Rochon,Skyler Anderson,Kimberly Amato","Wing Armstrong,Jason Liq",Prime Video (streaming online video),1h 17min,,English [CC],Hocus Focus Productions,,,4.2,English
0767024656,Love Chronicles - Love On The Internet [VHS],"August 15, 2001",Documentary,Tyler Maddox,,"Terrence Howard,Monica Calhoun,Robin Givens,Paula Jai Parker,Al Clegg",,,1 hour and 18 minutes,,,A & E Home Video,,"February 9, 2007",,
B00004STVM,Flypaper [VHS],"August 20, 2002",Action & Adventure,Klaus Hoch,,"Craig Sheffer,Robert Loggia,Sadie Frost,John C. McGinley,Illeana Douglas",,,1 hour and 51 minutes,,,Vidmark / Trimark,,"October 7, 2006",,
6302208645,The Simpsons Christmas Special [VHS],"October 16, 2001",Kids & Family,"Affleck,Neil,Anderson (VIII),Bob,Anderson,Mikel B.,Archer,Wesley,Baeza,Carlos",,,,,23 minutes,,,20th Century Fox,,"December 8, 2006",,
B002DU39IU,Midnight Bayou,"October 6, 2009",All Sony Pictures Titles,Ralph Hemecker,,"Jerry O'Connell,Lauren Stamile,Faye Dunaway",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 32 minutes,s_medNotRated NR (Not Rated),,Sony Pictures Home Entertainment,5820775,,,
6304713061,Goldie Hawn // Lovers and Liars,"November 12, 1997",Action & Adventure,Mario Monicelli,,"Goldie Hawn,Giancarlo Giannini,Claudine Auger,Aurore Clément,Laura Betti",,"Multiple Formats,Color,Full Screen,NTSC",1 hour and 30 minutes,s_medR R (Restricted),,Image Entertainment,,,,
B001G2S48G,Way Down East,"November 18, 2008",Silent Films,D.W. Griffith,,"Lillian Gish,Richard Barthelmess,Mrs. David Landau,Lowell Sherman,Burr McIntosh",,"Multiple Formats,Black & White,NTSC,Silent",2 hours and 25 minutes,s_medNotRated NR (Not Rated),,Kino Lorber films,4313837,,,
B00005KJVR,Prince William: Future King [VHS],"June 12, 2001",Documentary,Michael W. Watkins,,"Jordan Frieda,Martin Turner (II),Eddie Cooper,Thomas Lockyer,Thom Fell (II)",,,49 minutes,,,Delta,,"February 9, 2007",,
B000E8QVA6,"20,000 Leagues Under the Sea (with Movie Cash)","April 25, 2006",All Titles,Rod Hardy,,"Michael Caine,Patrick Dempsey,Mia Sara,Bryan Brown,Adewale Akinnuoye-Agbaje",,"Color,Subtitled,NTSC",2 hours and 58 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,,,,
B0002Y4TXI,"A Fiddler's Guide to Waltzes, Airs and Haunting Melodies","September 21, 2004",Music Video & Concerts,,,Jay Ungar,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Hal Leonard,2230073,,,
B000L43QJ2,Tchaikovsky - Swan Lake,"February 27, 2007",Ballets & Dances,,,"Paris Opera Ballet,Agnes Letestu,Jose Martinez,Karl Paquette,Muriel Halle",,"Multiple Formats,Classical,Color,DTS Surround Sound,NTSC,Subtitled,Widescreen",2 hours and 25 minutes,s_medNotRated NR (Not Rated),,Opus Arte,,,,
B0009J2SOI,Shakesphere In and Out,"May 24, 2005",Comedy,Peter Shushtari,,"Roger Shank,Lawrence Trilling,J.D. Smith,William Neenan,Randall Slavin",,"Multiple Formats,Color,NTSC,Original recording remastered",1 hour and 20 minutes,s_medNotRated Unrated (Not Rated),,TROMA ENTERTAINMENT INC.,,,,
6304142889,The Search for One-Eye Jimmy [VHS],"June 24, 1997",Comedy,Sam Henry Kass,,"Holt McCallany,Michael Badalucco,Nicholas Turturro,Ray 'Boom Boom' Mancini,Steve Buscemi",,,1 hour and 26 minutes,,,Cabin Fever Entertainment Inc.,,"February 9, 2007",,
B0000TQS84,The Third Reich In Color Part II: The Sequel,"November 1, 2002",Documentary,"Kloft,Micheal",,,,"Multiple Formats,Color,Restored,NTSC",1 hour and 40 minutes,,,"International Historic Films, Inc.",,,,
B004BJMENM,The Lovers & Friends Show: Season 3,"January 25, 2011",Drama,Charmain Johnson,,"Marlaina Law,Kendal Starr",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 51 minutes,s_medNotRated NR (Not Rated),,Wolfe Video,754703763549,,,
B00004RC26,Intimate Portrait: Tyne Daly [VHS],"March 28, 2000",Movies,,,Intimate Portrait,,,,,,Allumination Filmwor,,"September 29, 2006",,
B002L2SBB0,Europe's Classic Romantic Inns The Azores,"August 29, 2009",Special Interests,,,,,NTSC,30 minutes,s_medNotRated Unrated (Not Rated),,TravelVideoStore.com,,,,
B00005AXJC,Transcontinental Headliners 2 (mountain bike) [VHS],"February 1, 1999",Screen Protectors,"Congdon,Taylor E.",,"Congdon,Taylor E.,Voreis,Kirt,Lopes,Brian,Peat,Steve",,,35 minutes,,,Ganmm,,"September 29, 2006",,
B0002IQNAG,Dawn of the Dead (Ultimate Edition),"September 7, 2004",Horror,George A. Romero,,"David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,David Crawford",,"Collector's Edition,Box set,Closed-captioned,Color,Dolby,NTSC,Widescreen",2 hours and 7 minutes,s_medR R (Restricted),,Starz / Anchor Bay,,,,
B0047HXN3S,Rising Stars,"February 22, 2011",Drama,"Dan Millican,Daniel Millican",,"Catherine Stewart,Fisher Stevens,Barry Corbin,Catherine Mary Stewart,Graham Patrick Martin",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medPG PG (Parental Guidance Suggested),,Screen Media,15762011,,,
B0001S0TQG,Laughing Stock,"November 1, 2003",Comedy,,,,,"Multiple Formats,Color,NTSC",1 hour and 56 minutes,,,Shortkutz,,,,
6302463173,Ross Perot:Straight Talk [VHS],"June 10, 1992",Movies,,,"Perot,Ross",,,1 hour,,,Lions Gate,,"February 3, 2007",,
