id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B0000DC148,Steven Curtis Chapman: Live,"November 4, 2003",Pop & Contemporary,,,Steven Curtis Chapman,,"Color,NTSC",1 hour and 48 minutes,s_medNotRated NR (Not Rated),,Sparrow,,,,
6302120608,Romance on the High Seas [VHS],"September 1, 1998",All MGM Titles,"Busby Berkeley,Michael Curtiz",,"Jack Carson,Janis Paige,Doris Day,Don DeFore,Oscar Levant",,,1 hour and 39 minutes,,,MGM (Video & DVD),,"February 9, 2007",,
B0000C2IWC,International BABY 101 English & Japanese,"12M 28, 2004",Kids & Family,,,Artist Not Provided,,"Color,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Internatinal Baby,,,,
6301520157,Bad News Tour [VHS],"May 5, 1992",Comedy,,,"Nigel Planer,Rik Mayall",,,1 hour and 24 minutes,,,Rhino,,"October 1, 2006",,
B000051S5K,"Hip Hop Witch, Da [VHS]","November 21, 2000",Movies,,,"Baltimore,Charli,Bernard,Michelle,Bezino,Deep,Mobb,Digga,Rah",,,,,,A-Pix Entertainment,,"September 29, 2006",,
B0000AKY7F,A Decade Under the Influence,"September 30, 2003",Film History & Film Making,"Richard LaGravenese,Ted Demme",,"Francis Ford Coppola,William Friedkin,Steven Soderbergh,Robert Altman,John G. Avildsen",,"Multiple Formats,Color,Full Screen,NTSC",2 hours and 18 minutes,s_medR R (Restricted),,Docurama,unknown,,,
B000MTEFV4,James Cagney - The Signature Collection (The Bride Came C.O.D. / Captains of the Clouds / The Fighting 69th / Torrid Zone / The West Point Story),"April 24, 2007",Musicals,,,"James Cagney,Jimmy Cagney",,"Multiple Formats,Box set,Black & White,Closed-captioned,Full Screen,Subtitled,NTSC",8 hours and 9 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,,,,
B00004Y53I,Friday Fresh Pack [VHS],"September 19, 2000",Comedy,,,"Ice Cube,Mac,Witherspoon,Liste",,,,,,New Line Home Video,,"September 29, 2006",,
B000009Q6M,Swordsman [VHS],"April 24, 2001",Chinese,"Ann Hui,Hark Tsui,King Hu,Raymond Lee,Siu-Tung Ching",,"Samuel Hui,Cecilia Yip,Jacky Cheung,Sharla Cheung,Fennie Yuen",,,2 hours,,,Tai Seng Entertainme,,"February 9, 2007",,
B0001WTVGQ,Hobbs End,"May 4, 2004",Drama,Philip David Segal,,"Catarina Conti,Stacy Hunter,Jerry Fitzpatrick,Brennan Elliott,Chris Dobbs",,"Color,Full Screen,NTSC",1 hour and 45 minutes,s_medR R (Restricted),,Trinity Home Ent,,,,
6302067138,Not Without My Daughter [VHS],"January 19, 1994",Drama,Brian Gilbert,,"Sally Field,Alfred Molina,Sheila Rosenthal,Roshan Seth,Sarah Badel",,,1 hour and 47 minutes,,,Fox Home Entertainme,,"October 2, 2006",,
B002TCRQ5O,The Card Game,"January 26, 2010",Documentary,Producer,,,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,PBS,6633192,,,
6304617216,The Adventures of Spider-Man - Curse of Rava & Caper [VHS],"October 21, 1997",Kids & Family,,,Spider-Man,,,,,,Wea Corp,,"October 7, 2006",,
B001N0LER4,A Brush With Murder,"December 4, 2008",Drama,Randy Bernard,,"R. Keith Harris,Leanne Bernard,David Dollar,Tom Upchurch,Chris Houldsworth",,NTSC,26 minutes,,,CreateSpace,43257-50362,,,
B001NFFP9M,Bluebeard (1944),"December 9, 2008",Westerns,,,"John Carradine,Jean Parker,Nils Asther",,NTSC,54 minutes,,,RCF,,,,
6300229505,Carnival Rock [VHS],"July 15, 1997",Drama,Roger Corman,,"Susan Cabot,Brian G. Hutton,David J. Stewart,Dick Miller,Iris Adrian",,,1 hour and 15 minutes,,,Wea Corp,,"February 9, 2007",,
6300213196,"Star Trek - The Original Series, Episode 15: Court-Martial [VHS]","April 15, 1994",Action & Adventure,,,"William Shatner,Leonard Nimoy,DeForest Kelley,Nichelle Nichols,Bill Blackburn",,,46 minutes,,,CBS Paramount International Television,,"February 9, 2007",,
B000B6CO4I,Rock-A-Doodle,"November 8, 2005",Musicals,"Dan Kuenster,Don Bluth,Gary Goldman",,"Glen Campbell,Christopher Plummer,Phil Harris,Eddie Deezen,Kathryn Holcomb",,"Color,Dolby,Full Screen,Subtitled,NTSC",1 hour and 14 minutes,s_medG G (General Audience),,MGM,,,,
0767834933,8mm [VHS],"April 3, 2001",All Sony Pictures Titles,Joel Schumacher,,"Nicolas Cage,Joaquin Phoenix,James Gandolfini,Peter Stormare,Anthony Heald",,,2 hours and 3 minutes,,,Sony Pictures Home E,,"October 26, 2006",,
B000UFAUSC,Calabacitas Tiernas,"September 11, 2007",Comedy,Gilberto Martinez Solares,,Rosita Quintana,,"Black & White,Full Screen,NTSC",1 hour and 41 minutes,s_medNotRated NR (Not Rated),,Grupo Nuevo Imagen,,,,
B00000K1WH,The American Freedom Train:  The Year in Pictures 1975 [VHS],"March 7, 1999",Documentary,"Hinojosa,Linda,Schannuth,Todd",,"Schannuth,Todd",,,1 hour,,,,,"June 16, 2006",,
B001TDVFB0,Bells are Ringing,1960,"Drama,Arts,Entertainment,and Culture",Vincente Minnelli,Arthur Freed,"Judy Holliday,Dean Martin,Fred Clark","Eddie Foy,Jr.,Jean Stapleton,Ruth Storey,Dort Clark,Frank Gorshin,more…Ralph Roberts,Valerie Allen,Bernie We",Prime Video (streaming online video),2h 5min,Not Rated,English [CC],Warner Bros.,,,7.0,English
B00133KFLW,Discover Dance Combinations: The Cha Cha - Series 2,"April 15, 2008",Sports,,,"Simon Cruwys,Heidi Cruwys",,"Multiple Formats,Color,NTSC",50 minutes,s_medNotRated NR (Not Rated),,Quantum Leap,022891169994,,,
B000R57W8G,Rockin' Road Trip,"June 26, 2007",Comedy,William Olsen,,"Garth McLean,Margaret Currie,Katherine Harrison,Steve Boles,Martin Tucker",,"Multiple Formats,Color,Dolby,Full Screen,NTSC,Special Edition",1 hour and 41 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Vci Video,3348206,,,
B004ATJNJQ,Mystery Science Theater 3000: The Giant Gila Monster,2002,Comedy,Jim Mallon,,"Trace Beaulieu,Joel Hodgson,Jim Mallon",Kevin Murphy,Prime Video (streaming online video),1h 31min,,English [CC],,,,8.5,English
B00005V9I9,Seventeen Again,"December 26, 2001",Comedy,"Jeff Byrd,Jeffrey W. Byrd",,"Tia Mowry,Tamera Mowry,Mark Taylor (XIII),Tahj Mowry,Hope Clarke",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 37 minutes,s_medNotRated NR (Not Rated),,Showtime Ent.,2256753,,,
B0082JW4Y6,The Caretaker,,,,,,,,1h 22min,,,,,,3.5,
B000MM1GGS,Tone Loc TV,"March 20, 2007",Pop Rap,,,Tone-Loc,,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,Thizz Latin,,,,
6304160291,A Waltz Through the Hills [VHS],"November 21, 2000",Kids & Family,Frank Arnold,,"Dan O'Herlihy,Ernie Dingo,Andre Jansen,Tina Kemp,Maggie Wilde West",,,2 hours and 2 minutes,,,Goldhill Home Media,,"September 29, 2006",,
B000WMA6GO,Pilgrimage / Born Reckless (Double Feature),"December 4, 2007",All Fox Titles,"Andrew Bennison,John Ford",,"Henrietta Crosman,Heather Angel,Norman Foster,Lucille La Verne,Maurice Murphy",,"Multiple Formats,Color,NTSC,Subtitled",2 hours and 56 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,FOXS2248274DVD,,,
B0006GAO8Q,Rocky Marciano,"February 8, 2005",All MGM Titles,Charles Winkler,,"Jon Favreau,Penelope Ann Miller,Judd Hirsch,Tony Lo Bianco,Duane Davis",,"Multiple Formats,Closed-captioned,Color,Dolby,Dubbed,Full Screen,Subtitled,NTSC",1 hour and 39 minutes,s_medR R (Restricted),,MGM (Video & DVD),,,,
B0002MINTQ,The Original Christmas Yule Log Fireplace,"October 6, 2009",Christmas,"Siporin,Steve",,,,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Video Naturals Co.,,,,
B00000JQTY,Scooby Doo: Witch's Ghost [VHS],"October 5, 1999",Infantil y familiar,,,Animated,,,1 hour and 10 minutes,,,Turner Home Ent,,"October 1, 2006",,
B0000BV20F,The Ghosts Of Dickens' Past: The Untold Story of a Simple Act of Charity [VHS],"July 29, 2003",Kids & Family,Bruce Neibaur,,"Christopher Heyerdahl,Ralph Allison,Jennifer Bertram,James Bradford,Michelle Brunet",,,1 hour and 30 minutes,,,Bonneville Ent.,,"September 29, 2006",,
B000A59PVK,"The Great American Western, Vol. 35 and 36","August 23, 2005",Westerns,,,"Roy Rogers,John Wayne,Rita Hayworth,Duncan Renaldo,George ""Gabby"" Hayes",,"Multiple Formats,Color,Dolby,NTSC",3 hours and 38 minutes,s_medNotRated NR (Not Rated),,Echo Bridge,,,,
B000GG4XVK,Elvira's Movie Macabre: Legacy of Blood,"September 19, 2006",Drama,Carl Monson,,"Rodolfo Acosta,Merry Anders,Norman Bartold,Ivy Bethune,John Carradine",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 22 minutes,s_medR R (Restricted),,SHOUT! FACTORY,SFY10101DVD,,,
B00013K894,Sandy Hook Lingerie Party Massacre,"November 15, 2003",Comedy,Tim Beckley,,"Angel,Tim Beckley,DiDi,Stephanie Hudson,Melisia",,"Multiple Formats,Color,Digital Sound,NTSC",1 hour and 28 minutes,s_medR R (Restricted),,Mr Creepo Presents,,,,
B005LRQGXW,Ben Franklin: Man Of Firsts,"January 31, 2020",All Titles,New Dimension Media,,,,NTSC,10 minutes,,,New Dimension Media,B005LRQGXW,,,
B000056HV0,Mook Jong Slam Set: Dynamic Wooden Dummy Training For All Martial Artists [VHS],,Sports,,,,,,3 hours,,,Paladin Press,,"October 19, 2006",,
B00006IUJR,Billy Wilder DVD Collection (Sunset Boulevard/Stalag 17/Sabrina),"November 26, 2002",Classics,Billy Wilder,,"William Holden,Gloria Swanson,Humphrey Bogart,Audrey Hepburn,Don Taylor",,"Box set,Black & White,Color,Subtitled,NTSC",5 hours and 42 minutes,s_medNotRated Unrated (Not Rated),,Paramount,,,,
B001C0JCBA,Forgetting Sarah Marshall (Unrated Widescreen Edition),"September 30, 2008",Comedy,Nicholas Stoller,,"Jason Segel,Kristen Bell,Mila Kunis,Russell Brand,Bill Hader",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 58 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,4167196,,,
B0000YEEOO,Babar - The Movie,"January 20, 2004",Animation,Alan Bunce,,"Gordon Pinsent,Gavin Magrath,Elizabeth Hanna,Lisa Jai,Marsha Moreau",,"Multiple Formats,Color,NTSC",1 hour and 10 minutes,s_medG G (General Audience),,Lions Gate,,,,
B00004RYMP,The Ice Storm,,Drama,Ang Lee,,"Kevin Kline,Joan Allen,Sigourney Weaver,Henry Czerny,Tobey Maguire",,PAL,1 hour and 52 minutes,s_medR R (Restricted),,,,,,
B0011U52EC,Enchanted (Widescreen Edition),"March 18, 2008",Animation,Kevin Lima,,"Amy Adams,Patrick Dempsey,James Marsden,Timothy Spall,Rachel Covey",,"Multiple Formats,AC-3,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 47 minutes,s_medPG PG (Parental Guidance Suggested),,WALT DISNEY PICTURES,MFR786936716061#VG,,,
B00005RYLA,The Church,"February 19, 2002",Foreign Films,Michele Soavi,,"Hugh Quarshie,Tomas Arana,Feodor Chaliapin Jr.,Barbara Cupisti,Antonella Vitale",,"Multiple Formats,Anamorphic,Color,Dolby,Subtitled,Widescreen,NTSC",1 hour and 42 minutes,s_medNotRated NR (Not Rated),,Starz / Anchor Bay,,,,
B00005OCRO,With a Friend Like Harry [VHS],"October 23, 2001",France,Dominik Moll,,"Laurent Lucas,Sergi López,Mathilde Seigner,Sophie Guillemin,Liliane Rovère",,,1 hour and 57 minutes,,,Buena Vista Home Ent,,"October 26, 2006",,
B00005NQGO,Cirque du Soleil - Journey of Man [VHS],"October 30, 2001",All Sony Pictures Classics,Keith Melton,,"Ian McKellen,Nicky Dewhurst,Brian Dewhurst,Ana Karagy,Chris Van Wagenen",,,39 minutes,,,Sony Pictures,,"October 26, 2006",,
B008Q5LTME,Tantric Infusion (Vol 1),,,,,,,,,,,,,,,
B0000C2IWS,Millencolin...And the Hi-8 Adventures,"October 21, 2003",Vocal Pop,,,Millencolin,,"Multiple Formats,Color,NTSC",1 hour and 16 minutes,s_medNotRated NR (Not Rated),,EPITAPH,,,,
B00004CK27,This Is Spinal Tap [VHS],,Hand Tools,Rob Reiner,,"Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,Chazz Dominguez",,,1 hour and 22 minutes,,,,,"June 27, 2006",,
B007IX7R3K,Gene Autry: Collection 2,"May 22, 2012",Westerns,,,Gene Autry,,"Multiple Formats,Black & White,Dolby,Full Screen,NTSC",7 hours and 21 minutes,s_medNotRated NR (Not Rated),,Shout! Factory / Timeless Media,unknown,,,
B00062IVN0,Sleepover (Special Edition),"November 23, 2004",All MGM Titles,Joe Nussbaum,,"Alexa PenaVega,Mika Boorem,Scout Taylor-Compton,Jane Lynch,Sam Huntington",,"Multiple Formats,Closed-captioned,Color,Dolby,Dubbed,NTSC,Special Edition,Subtitled,Widescreen",1 hour and 29 minutes,s_medPG PG (Parental Guidance Suggested),,MGM (Video & DVD),27616911957,,,
B000066AXC,A Beautiful Mind (The Awards Edition) [VHS],"June 25, 2002",Drama,Ron Howard,,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Paul Bettany",,,2 hours and 15 minutes,,,Dreamworks Video,,"September 29, 2006",,
630173291X,Trapped in Silence [VHS],"July 15, 1992",Drama,Michael Tuchner,,"Jason Brill,Frances Foster,John Mahoney,Marlyn Mason,Marsha Mason",,,1 hour and 34 minutes,,,Warner Home Video,,"January 27, 2007",,
B003YKDPAA,Baby Einstein: Baby Mozart Discovery Kit (DVD + CD and Picture Book),"November 23, 2010",All Disney Titles,,,,,"Animated,Color,Full Screen,NTSC,Subtitled",28 minutes,s_medNotRated NR (Not Rated),,Walt Disney Studios Home Entertainment,786936804904,,,
B000RIV30G,China Moon (Peligrosa Obsesion) [NTSC/REGION 1 & 4 DVD. Import-Latin America],,Mystery & Thrillers,John Bailey,,"Ed Harris,Benicio Del Toro,Madeleine Stowe,Charles Dance",,"Import,NTSC,Widescreen,Subtitled,Dolby",,,,,,,,
B000006FKX,Who's Afraid of Virginia Woolf? [VHS],"June 4, 1996",Drama,Mike Nichols,,"Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,Agnes Flanagan",,,2 hours and 11 minutes,,,Warner Studios,,"October 26, 2006",,
B001QHEDBI,House On Haunted Hill (Rifftrax),2007,"Horror,Drama,Suspense",Legend,Legend,"Vincent Price,Carol Ohmart,Richard Long",Alan Marshal,Prime Video (streaming online video),1h 15min,,English [CC],Legend Films,,,6.9,English
B00004I9MD,The Cassandra Crossing [VHS],,Drama,George P. Cosmatos,,"Sophia Loren,Richard Harris,Martin Sheen,O.J. Simpson,Lionel Stander",,,2 hours and 9 minutes,,,,,"February 9, 2007",,
B00006ADEB,Caged Combat,"July 30, 2002",Sports,,,Artist Not Provided,,"Color,NTSC",,s_medNotRated NR (Not Rated),,Madacy Records,,,,
6304707649,Lord of the Dance Gift Set [VHS],"November 25, 1997",Musicals & Performing Arts,David Mallet,,"Michael Flatley,Bernadette Flynn,Daire Nolan,Gillian Norris,Helen Egan",,,1 hour and 30 minutes,,,Polygram Video,,"February 9, 2007",,
B000BCE8Q4,Star Wars: Clone Wars - Volume Two,"December 6, 2005",General,,,"Mat Lucas,Jerome Beidler,James Arnold Taylor,André Sogliuzzo,Grey DeLisle",,"Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 4 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
B000BD1LEA,Noche de Reyes,"November 1, 2005",Kids & Family,Miguel Bardem,,"Joaquín Climent,Kiti Mánver,Elsa Pataky,Luna McGill,Fele Martínez",,"Color,Subtitled,Widescreen,NTSC",1 hour and 39 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B000HY5L44,The FATAL Image,"November 16, 2006",DTS,,,"Michelle Lee,Justine Bateman,Francois Dunoyer,Jean-Pierre Cassel,Sonia Petrovna",,"DTS Surround Sound,NTSC",1 hour and 32 minutes,s_medNotRated Unrated (Not Rated),,Allumination,,,,
B0095D3AMI,Kings of the Sun,1964,"Action,Adventure,Drama,Suspense",J. Lee Thompson,,"Yul Brynner,George Chakiris,Shirley Anne Field",Richard Baseh,Prime Video (streaming online video),1h 47min,,English [CC],MGM,,,6.2,English
B00080ZH0A,The Heart of Me,"April 1, 2005",All Sundance Titles,Thaddeus O'Sullivan,,"Helena Bonham Carter,Olivia Williams,Paul Bettany,Eleanor Bron,Luke Newberry",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 36 minutes,s_medR R (Restricted),,Sundance Channel Home Entertainment,,,,
6305078882,Rolling Stones - Voodoo Lounge,"May 6, 1998",The Rolling Stones,David Mallet,,"Mick Jagger,Keith Richards,Ronnie Wood,Charlie Watts,Whoopi Goldberg",,"Color,NTSC",1 hour and 34 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,,,,
B0053TWVA0,House II: The Second Story (Midnight Madness Series),"September 6, 2011",Fantasy,Ethan Wiley,,"Arye Gross,Bill Maher",,"Multiple Formats,Color,Dolby,NTSC,Full Screen",1 hour and 28 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,IMAGE ENTERTAINMENT,7238973,,,
B000JCDS8A,Naxos Scenic Musical Journeys France Brittany & Normandy,"October 26, 2012",Chamber Music,Adriano,,Various,,NTSC,1 hour,s_medNotRated NR (Not Rated),,TravelVideoStore.com,3346029,,,
