id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B001J697AS,FREDDIE HUBBARD: One of a Kind,"January 20, 2009",Independently Distributed,Dennis F. Stephens,,"Freddie Hubbard,Billy Childs,Stephen Houghton,Buck Clark,Larry Klein",,"Multiple Formats,Color,Dolby,Full Screen,HiFi Sound,NTSC",1 hour,s_medNotRated NR (Not Rated),,View Video,,,,
B001LOR33G,Ice Scream: the Remix,"March 11, 2011",Comedy,Jon Darbonne,,"Bobbi Billard,JoAnna Hernandez",,NTSC,1 hour and 34 minutes,s_medNotRated Unrated (Not Rated),,Edge Mus640,,,,
B004QO99W6,"Charlie Rose - David Brooks (March 7, 2011)","May 19, 2011",All Titles,,,,,NTSC,57 minutes,,,"Charlie Rose, Inc.",43215-33116,,,
B00004RCKH,Up Close & Personal,,Movies,Jon Avnet,,"Robert Redford,Michelle Pfeiffer,Stockard Channing,Joe Mantegna,Kate Nelligan",,PAL,,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B00005MEIS,The Man from Laramie,,Drama,Anthony Mann,,"James Stewart,Arthur Kennedy,Donald Crisp,Cathy O'Donnell,Alex Nicol",,PAL,1 hour and 44 minutes,,,,,,,
B00049QQWS,Countryman,"October 19, 2004",Action & Adventure,Dickie Jobson,,"Countryman,Hiram Keller,Carl Bradshaw,Basil Keane,Freshey Richardson",,"Multiple Formats,Color,NTSC",1 hour and 42 minutes,s_medR R (Restricted),,Palm Pictures / Umvd,660200305826,,,
630349255X,Baraka [VHS],"June 13, 1995",Documentary,Ron Fricke,,,,,1 hour and 36 minutes,,,Mpi Home Video,,"December 7, 2006",,
B00009WHTN,Inuyasha - Origin of the Sacred Jewel (Vol. 9),"August 26, 2003",Animation,"Naoya Aoki,Yasunao Aoki",,"Kappei Yamaguchi,Richard Ian Cox,Satsuki Yukino,Moneca Stori,Kumiko Watanabe",,"Multiple Formats,Animated,Color,NTSC,Subtitled",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Viz Media,,,,
B00005U8ES,The Awful Truth - The Complete Second Season,"January 29, 2002",Politics,,,Michael Moore,,"Multiple Formats,Color,Full Screen,NTSC",5 hours,s_medNotRated NR (Not Rated),,Docurama,2257206,,,
B004AXJ9I2,Dinner for Schmucks [Blu-ray],"January 4, 2011",Movies,Jay Roach,,"Steve Carell,Paul Rudd,Stephanie Szostak,Zach Galifianakis,Jemaine Clement",,"Multiple Formats,AC-3,Blu-ray,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 54 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Dreamworks Video,,,,
6305371970,Nova: Beast of Loch Ness [VHS],"March 28, 2000",Documentary,,,Nova,,,1 hour,,,Wgbh / Pbs,,"January 2, 2007",,
B000244EME,Predator (Full Screen Collector's Edition),"August 10, 2004",General,John McTiernan,,"Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,Bill Duke",,"Collector's Edition,Color,Dolby,DTS Surround Sound,Dubbed,Full Screen,Subtitled,NTSC",1 hour and 47 minutes,s_medR R (Restricted),,20th Century Fox,,,,
B0002PYTD2,In Living Color - Season 2,"September 28, 2004",General,"Matt Wickline,Paul Miller",,"Keenen Ivory Wayans,Jim Carrey,Kelly Coffield Park,Tommy Davidson,David Alan Grier",,"Multiple Formats,Closed-captioned,Color,Dolby,Dubbed,Full Screen,NTSC,Subtitled",9 hours and 47 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,4Videos,,,
B00002AFW1,Blondie Blessed Event [VHS],"October 19, 1999",Movies,Frank R. Strayer,,"Penny Singleton,Arthur Lake,Larry Simms,Norma Jean Wayne,Jonathan Hale",,,1 hour and 15 minutes,,,Virgil Films and Ent,,"February 3, 2007",,
6304442599,Blithe Spirit [VHS],"June 24, 1997",Comedy,David Lean,,"Rex Harrison,Constance Cummings,Kay Hammond,Margaret Rutherford,Hugh Wakefield",,,1 hour and 36 minutes,,,Hallmark,,"September 29, 2006",,
B00012QLYQ,Silent Classics Collection 4 Movie Pack,"July 15, 2003",Drama,"Harry O. Hoyt,Buster Keaton,Clyde Bruckman,Lambert Hilyer",,"Buster Keaton,Lon Chaney,Wallace Beery,Lewis Stone,Marion Mack",,"Box set,Black & White,NTSC,Mono",4 hours and 35 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B001E2PU2G,Teaching Systems Basic Math Module 4: Dividing Integers,"September 16, 2008",Kids & Family,Cerebellum Corporation,,Standard Deviants,,"Color,Full Screen,NTSC",26 minutes,s_medNotRated NR (Not Rated),,Goldhill Home Media,,,,
B000RQ4YX6,The Kinsey Sicks: I Wanna Be A Republican,"August 14, 2007",Vocal Pop,Ken Bielenberg,,"Ben Schatz,Irwin Keller,Chris Dilley,Jeff Manabat",,"Color,NTSC,Surround Sound,Widescreen",1 hour and 24 minutes,s_medNotRated NR (Not Rated),,Kinsey Sicks,,,,
B00008H2H8,Hyper Police: Episodes 17-20 [VHS],"April 15, 2003",Anime & Manga,Takahiro Omori,,"Yûko Miyamura,Yumi Hikita,Dorothy Elias-Fahn,Chiyako Shibahara,Akio Ôtsuka",,,1 hour and 36 minutes,,,IMAGE ENTERTAINMENT,,"June 15, 2006",,
B00008T7ET,Bat*21 [VHS],,Drama,Peter Markle,,"Gene Hackman,Danny Glover,Jerry Reed,David Marshall Grant,Clayton Rohner",,,1 hour and 45 minutes,,,,,"June 28, 2006",,
B0072J7N3E,Koran By Heart,"February 6, 2012",All HBO Titles,Greg Barker,,,,"Color,Full Screen,NTSC,Widescreen",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,HBO,,,,
B0000A5A3B,Masterpiece Theater: Blackheath Poisonings [VHS],"September 2, 2003",United Kingdom,,,"Christine Kavanagh,Ian McNeice,Zoë Wanamaker,Judy Parfitt,Patrick Malahide",,,3 hours,,,Wgbh / Pbs,,"January 12, 2007",,
555987311X,Someone Was Watching,"January 1, 2002",Drama,Mark Goodman,,"Megan Follows,Jongiorgi Enos,Jonathan Rudy,Ben Watson,Chanise McClure",,NTSC,1 hour and 31 minutes,s_medPG PG (Parental Guidance Suggested),,Majestic,,,,
B0096DP4CG,Genetic Roulette: The Gamble of Our Lives,,Kids & Family,Jeffrey M. Smith,,,,"Color,Closed-captioned,Subtitled,DVD",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,The Institute for Responsible Technology,,,,
B000XWKDQG,Barn Burning,1980,Drama,Peter Werner,,"Tommy Lee Jones,Diane Kagan,Shawn Whittington","Carolyn Coates,Michael Riney,Jennie Hughes,Julia Kaye Towery,Al Scott,more…Tom Royals,Jimmy Faulkner,Jean Pettigrew,Thomas Hal Phillips,James Franks,Simpson Hemphill",Prime Video (streaming online video),38min,,None available,Monterey Media,,,6.0,English
B0001Z4P78,"Beethoven & Brahms: Piano Concerto No. 5 Op. 73 ""The Emperor""/Symphony No. 3 Op. 90","August 17, 2004",Symphonies,,,"Homero Francesch,Serge Baudo,Orchestra della Svizzera Italiana",,"Classical,Color,Dolby,Widescreen,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Nutech Digital,,,,
B00007G1WJ,Sherlock Holmes - The Sign of Four,"February 25, 2003",All Made-for-TV Movies,,,"Jeremy Brett,Edward Hardwicke,Rosalie Williams,Colin Jeavons,Denis Lill",,"Multiple Formats,Color,NTSC",2 hours,s_medNotRated NR (Not Rated),,Mpi Home Video,,,,
B0009UV7F8,D.N.Angel Volume 7: The Light Breaks,"August 23, 2005",Anime & Manga,,,,,"Multiple Formats,Animated,Color,Dolby,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B0008JGQN8,Birdman Of Alcatraz/Elmer Gantry,"April 27, 2010",Action & Adventure,John Frankenheimer,,"Burt Lancaster,Karl Malden,Thelma Ritter,Neville Brand,Edmond O'Brien",,"Multiple Formats,Black & White,Color,Dolby,NTSC,Widescreen",4 hours and 53 minutes,s_medNotRated NR (Not Rated),,Tgg Direct,,,,
B000I9YXHY,"Hello, Dolly!",1969,Comedy,Gene Kelly,"Roger Edens,Ernest Lehman","Louis Armstrong,Barbra Streisand,Walter Matthau",,Prime Video (streaming online video),2h 28min,G (General Audience),English [CC],20th Century Fox,,,7.1,English
B002WTPF4I,Heartbreakers,2001,Comedy,David Mirkin,,"ourney Weaver,Jennifer Love Hewitt,Ray Liotta","Jason Lee,Jeffrey Jones,Gene Hackm",Prime Video (streaming online video),2h 3min,PG-13 (Parents Strongly Cautioned),English [CC],,,,6.2,English
B000C0Z93G,The Escapist,"January 17, 2006",All Sony Pictures Titles,Gillies MacKinnon,,"Jonny Miller,Andy Serkis,Gary Lewis,Jodhi May",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 30 minutes,s_medR R (Restricted),,Sony Pictures Home Entertainment,,,,
B001D0I8KU,An Award Winning Film by Bob & Ray,"July 21, 2008",Comedy,"Timothy Sheehan,David Jacobson",,"Bob Elliott,Ray Goulding",,"Full Screen,NTSC",41 minutes,s_medG G (General Audience),,Effective Communication Arts. Inc.,,,,
B004SUDQ5E,Russell Mulcahy's Tale of the Mummy,"May 10, 2011",All Titles,,,"Christopher Lee,Jason Scott Lee,Louise Lombard,Gerard Butler",,"Color,Full Screen,NTSC",1 hour and 28 minutes,s_medR R (Restricted),,Miramax Echo Bridge,,,,
B003G9IU1S,K.O.D. Tour: Live in Kansas City,"May 18, 2010",Music Videos & Concerts,"Liquid 9,Tech N9ne",,"K.O.D.,Tech N9ne",,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,Strange Music,,,,
B000021Y6L,Random Harvest [VHS],"January 11, 2000",Drama,Mervyn LeRoy,,"Ronald Colman,Greer Garson,Philip Dorn,Susan Peters,Henry Travers",,,2 hours and 7 minutes,,,Warner Home Video,,"October 26, 2006",,
B004W7FW3W,Behind the Labels: Garment Workers on U.S. Saipan,2006,"Special Interest,Documentary",Tia Lessin,Tia Lessin,,,Prime Video (streaming online video),46min,,None available,Tia Lessin / WITNESS / Oxygen Media LLC,,,7.7,English
B004J1PE3Y,Mesrine Part 1: Killer Instinct (English dubbed),2010,"Action,Arthouse",Jean-François Richet,"Manon Baudoin,Daniel Delume,Thomas Langmann","Vincent Cassel,Cécile De France,Gérard Depardieu","Roy Dupuis,Gilles Lellouche",Prime Video (streaming online video),1h 53min,R (Restricted),English [CC],Music Box Films,,,7.5,English
B0009VXYRQ,In Desert and Wilderness,"May 25, 2010",Kids & Family,Gavin Hood,,"Karolina Sawka,Adam Fidusiewicz,Artur Zmijewski.",,"Multiple Formats,Color,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 51 minutes,s_medNotRated Unrated (Not Rated),,Facets,,,,
B0007GP6EM,The Collection,"February 15, 2005",All Sony Pictures Titles,,,Earth Wind & Fire,,"Multiple Formats,Color,NTSC",1 hour and 9 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
B001EX5D8Q,Doomsday (Unrated),2008,"Action,Suspense",Neil Marshall,"Benedict Carver,Marc D. Evans,Trevor Macy,Peter McAleese,Steven Paul,more…Andrew Rona","Caryn Peterson,Adeola Ariyo,Emma Cleasby","Christine Tomlinson,Vernon Willemse,Paul Hyett,Daniel Read,Karl Thaning,more…Stephen Hughes,Jason Cope,Ryan Kruger,Nathan Wheatley,Cecil Carter,Jeremy Crutchley,Rhona Mitra,Tom Fairfoot,Eloise Cupido,Lily Anderson,Az Abrahams,Bob Hoskins,Alexander Siddig,David O'Hara,Cokey Falkow,John Carson,Nathalie Boltt,Susan Danford,Adrian Lester,Rick Warden,Nora-Jane Noone,Leslie Simpson,Chris Robson,Sean Pertwee,Darren Morfitt,Alessia Ramazzotti,Shaamilla Noordien,Lee-Anne Liebenberg,Craig Conway,Nicholas Pauling,Riaz Solker,MyAnna Buring,Porteus Xandau Steenkamp,Axelle Carolyn,Benedict Carver,Martin Compston,Henie Bosman,Cal Macaninch,Malcolm McDowell,Martin Ball,Tyrell Kemlo,Garry George,George Bailey,Dermot Brogan,Stephen Modell",Prime Video (streaming online video),1h 53min,,English [CC],NBC Universal,,,6.0,English
B00005QFF5,Pearl Harbor - The View From Japan [VHS],"November 27, 2001",Documentary,Michael Bay,,"Ben Affleck,Josh Hartnett,Kate Beckinsale,Cuba Gooding Jr.,Jon Voight",,,1 hour and 9 minutes,,,Wea Corp,,"September 29, 2006",,
B000E1NXHW,Wallowitch & Ross: This Moment,"February 7, 2006",Documentary,Richard Morris,,"Dixie Carter,Bertram Ross,John Wallowitch",,"Closed-captioned,Color,NTSC",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Ariztical,,,,
B008CHFZPI,Tea Party: Grassroots Patriot Americans: What The Tea Party Looks Like,"June 18, 2012",MOD CreateSpace Video,Rrassroots Americans,,Tea Party,,NTSC,48 minutes,,,News for tea party movement,,,,
B00004RYLB,Local Hero,,Comedy,Bill Forsyth,,"Burt Lancaster,Peter Riegert,Fulton Mackay,Denis Lawson,Norman Chancer",,PAL,1 hour and 51 minutes,s_medPG PG (Parental Guidance Suggested),,,,,,
B000X7S9HG,Bulldog Courage (1935),"October 14, 2007",Westerns,Sam Newfield,,"Tim McCoy,Joan Woodbury,Paul Fix,Eddie Buzard",,NTSC,1 hour,,,Reel Classic Films,,,,
B00004RUDJ,American Graffiti [VHS],,Comedy,George Lucas,,"Richard Dreyfuss,Ron Howard,Paul Le Mat,Charles Martin Smith,Cindy Williams",,,1 hour and 50 minutes,,,,,"June 15, 2006",,
B004OVVGO0,The Killing Jar,2010,"Drama,Suspense",Mark Young,"Jonathan Sachar,Mark Young,Patrick Durham,William Boyer","Michael Madsen,Harold Perrineau,Amber Benson","Jake Busey,Danny Trejo,Lew Temple,Talan Torrie",Prime Video (streaming online video),1h 30min,R (Restricted),English [CC],Image Entertainment,,,5.8,English
B002SVTTP6,Young Land / Ghost Train [Slim Case],"August 8, 1988",Westerns,"Ted Tetzlaff,Ted Nicolaou",,"Dennis Hopper,Yvonne Craig,Terence Hill,Abe Vigoda",,"Multiple Formats,HiFi Sound,NTSC",2 hours and 25 minutes,s_medPG PG (Parental Guidance Suggested),,EastWest,,,,
B003X3BYDI,Gangland: Season 6 [DVD],"November 16, 2010",All A&E Titles,History Channel,,Various,,NTSC,8 hours and 37 minutes,s_medNotRated Unrated (Not Rated),,A&E Home Video,AEV36385DVD,,,
B002L2SCM8,Passport to Adventure: Tbilisi and the Caucasus Mountains Republic of Georgia,"October 1, 2009",Special Interests,,,"Julie Conover,Mark Jennings",,NTSC,30 minutes,s_medNotRated Unrated (Not Rated),,TravelVideoStore.com,,,,
B000UUB3TC,Passion of the Star,,,,,,,,,,,,,,,
6305183376,Succubus,"January 1, 1969",Horror,,,"Brauner,Eva,Caminnecci,Pier A.,Coimbra,Américo,De Wolf,Lina,Hoven,Adrian",,"Color,Dolby,NTSC",1 hour and 19 minutes,s_medX X (Mature Audiences Only),,Anchor Bay/Lions Gate Home Ent,,,,
B0000E32VI,Mudvayne - All Access To All Things,"November 11, 2003",All Sony Pictures Titles,,,Mudvayne,,"Multiple Formats,AC-3,Color,Dolby,NTSC",3 hours and 58 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
B003156IMA,The Conversation,"December 21, 2009",MOD CreateSpace Video,Michael Baker,,"Tommy Dishman,Kara McCarthy,Nader Soliman",,NTSC,18 minutes,,,,,,,
B0006OHN0U,Family,"July 1, 2005",Independently Distributed,Bill Clark,,,,"Closed-captioned,Color,Full length,NTSC",30 minutes,,,The Memory Lane Company,,,,
B00004CZMT,Geronimo [VHS],,Westerns,Roger Young,,"Joseph Runningfox,Nick Ramus,Michelle St. John,Michael Greyeyes,Tailinh Agoyo",,,1 hour and 42 minutes,,,Turner Home Entertainment,,"June 27, 2006",,
B000GPZJU0,Meals in Minutes,"April 6, 2010",Exercise & Fitness,Colin Whelan,,Daniel Jordan,,NTSC,38 minutes,,,CustomFlix,B000GPZJU0,,,
B00005LC9B,Any Gun Can Play [VHS],"May 22, 2001",Westerns,Enzo G. Castellari,,"Edd Byrnes,George Hilton,Gilbert Roland,Stefania Careddu,José Torres",,,1 hour and 45 minutes,,,"Front Row Video, Inc",,"September 29, 2006",,
B0001DMVW6,TV Favorites Megapack 100 Episodes Collection,"February 10, 2004",Comedy,Various,,"Andy Griffith,Ozzie & Harriet Nelson,Lorne Green,Clayton Moore,Jack Webb",,"Multiple Formats,Box set,Closed-captioned,Color,NTSC,Original recording remastered",48 hours and 30 minutes,s_medNotRated NR (Not Rated),,TreeLine Films,,,,
B00005NFS0,Daybreak,,Drama,Marcel Carné,,"Jean Gabin,Jacqueline Laurent,Arletty,Jules Berry,Mady Berry",,"Full Screen,NTSC",1 hour and 33 minutes,,,,,,,
B003U61JOW,Creation,2009,Drama,Jon Amiel,"Janice Eymann,Jamie Laurenson,Nick O'Hagan,Jeremy Thomas,David M. Thompson,more…Tom Waller,Peter Watson,Christina Yao","Jennifer Connelly,Paul Bettany,Jeremy Northam","Toby Jones,Benedict Cumberbatch,Jim Carter,Teresa Churcher,Martha West,more…Harrison Sansostri,Zak Davies,Christopher Dunkin,Pauline Stone",Prime Video (streaming online video),1h 48min,PG-13 (Parents Strongly Cautioned),English [CC],Lionsgate,,,6.7,English
B004WDWY0A,PERFORMANCE DRIVING - Stage 1,2010,International,---,Ripplestrip Racing,,,Prime Video (streaming online video),43min,,None available,Legge Work,,,7.0,English
B001D263I2,Imperial Venus,"August 26, 2008",Trim & Embellishments,,,"Gina Lollobrigida,Stephen Boyd,Raymond Pellegrin,Micheline Presle",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Alpha Video,4193437,,,
B00008VGK6,Siempre En Domingo [VHS],"July 8, 2003",Mexico,,,"Velasco,Raul",,,,,,Xenon,,"September 29, 2006",,
B001CY5MXI,My Best Friend's Wedding [Blu-ray],,Movies,"P. J. Hogan,P. J. Hogan,P. J. Hogan,P. J. Hogan,P. J. Hogan",,,,"AC-3,Dolby,Dubbed,Subtitled,Widescreen",1 hour and 45 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Sony Pictures,,,,
B000BJ7DQY,Cheaper by the Dozen (Baker's Dozen Edition),"November 22, 2005",Family Features,Shawn Levy,,"Steve Martin,Bonnie Hunt,Hilary Duff,Piper Perabo,Tom Welling",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,Dubbed,NTSC,Special Edition,Widescreen",1 hour and 38 minutes,s_medPG PG (Parental Guidance Suggested),,20th Century Fox,024543218821,,,
B0001HAIP4,The Marx Brothers Collection (A Night at The Opera/A Day at The Races/A Night in Casablanca/Room Service/At the Circus/Go West/The Big Store),"May 4, 2004",All Titles,,,,,"Multiple Formats,Box set,Black & White,NTSC",10 hours and 13 minutes,s_medNotRated NR (Not Rated),,Warner Home Video,4409550984,,,
6300269450,Big Wednesday [VHS],"April 1, 1992",Action & Adventure,John Milius,,"Jan-Michael Vincent,William Katt,Gary Busey,Patti D'Arbanville,Lee Purcell",,,2 hours,,,Warner Home Video,,"December 7, 2006",,
B002C3GTM6,The Wedding Bros.,"August 18, 2009",Comedy,"Michael Canzoniero,Marco Ricci",,"Patti D'Arbanville,Marcia Jean Kurtz,Chazz Palminteri,Jon Polito,Steve Randazzo",,"Multiple Formats,AC-3,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 23 minutes,s_medR R (Restricted),,Screen Media,,,,
B000063K67,Patlabor - The Mobile Police The TV Series (Vol.2) [VHS],"June 11, 2002",TV,Naoyuki Yoshinaga,,"Mîna Tominaga,Toshio Furukawa,Michihiro Ikemizu,Yô Inoue,Issei Futamata",,,2 hours,,,Wea Corp,,"February 9, 2007",,
B003Y6EKWG,VeggieTales: SweetPea Beauty,2010,"Animation,Kids","Arthur Rankin,Jr. And Jules Bass","Leslie Ferrell,Dan Krech","Phil Vischer,Mike Nawrocki,Megan Murphy",,Prime Video (streaming online video),50min,,English [CC],Big Idea Entertainment,,,6.0,English
B003WF4574,Michael Jackson - Moonwalker (blu-ray) - Mexico,,Movies,Jerry Kramer,,"Michael Jackson,Joe Pesci,Sean Lennon,Kellie Parker",,"Dolby,Color,Subtitled,Dubbed,Import",1 hour and 33 minutes,s_medG G (General Audience),,,,,,
B00000G3MI,Terminal Velocity,"January 5, 1999",Action & Adventure,Deran Sarafian,,"Charlie Sheen,Nastassja Kinski,James Gandolfini,Christopher McDonald,Gary Bullock",,"Multiple Formats,Closed-captioned,Color,Letterboxed,Widescreen,NTSC",1 hour and 42 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Walt Disney Video,,,,
B000067DH9,What About Bob?/Nothing to Lose,"July 2, 2002",All Disney Titles,"Frank Oz,Steve Oedekerk",,"Bill Murray,Richard Dreyfuss,Martin Lawrence,Tim Robbins,Julie Hagerty",,"Closed-captioned,Color,NTSC",3 hours and 17 minutes,s_medPG PG (Parental Guidance Suggested),,Walt Disney Video,,,,
630486048X,Pro Wrestling Hall of Fame Vol.1 [VHS],"January 28, 1998",Sports,,,"Ric Flair,Ricky Morton,Dusty Rhoades,Ron Garvin,Road Warrior Hawk",,,1 hour and 39 minutes,,,Tapeworm Video Dist,,"September 29, 2006",,
B008I7YG0W,Deer Crossing,"July 3, 2013",Action & Adventure,Christian Grillo,,"Christopher Mann,Laura Lynn Cottrel",,"Color,NTSC",1 hour and 45 minutes,,,Osiris Entertainment,,,,
B00068CMHK,The Falls,"January 11, 2005",Drama,Paul DeNigris,,"David Tully,Diedre Kilgore,Johanna Watts,Ken Dapper,Steve Briscoe",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 25 minutes,s_medR R (Restricted),,Allumination,,,,
B004H83IHI,Dallas: The Movie Collection,"April 12, 2011",Drama,Various,,Various,,"Multiple Formats,Color,Dolby,Full Screen,NTSC,Subtitled",7 hours and 42 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,16347526,,,
B007K192XS,Watchers 3,,,,,,,,1h 10min,,,,,,6.9,
B0062HS03O,Monster Ball Tour at Madison Square Garden [Blu-ray],"November 21, 2011",TV,,,Lady Gaga,,Dolby,1 hour and 57 minutes,s_medNotRated NR (Not Rated),,Interscope Records,24192760,,,
B0052Y0FE0,"Sims, Zoot - In A Sentimental Mood","August 23, 2011",Music Videos & Concerts,,,"Sims,Zoot",,"Multiple Formats,Color,NTSC",51 minutes,s_medNotRated NR (Not Rated),,Gazell Records,,,,
B0079FHK4I,They Only Kill Their Masters,1972,"Drama,Suspense,Romance",James Goldstone,William Belasco,"James Garner,Katharine Ross,Hal Holbrook","Harry Guardino,June Allyson,Christopher Connelly,Tom Ewell,Peter Lawford,more…Edmond O'Brien,Arthur O'Connell,Ann Rutherford,Art Metrano,Harry Basch,Jenifer Shaw,Jason Wingreen,Robert Nichols,Norma Connolly,David Westberg,Lee Pulford,Royce D. Applegate,Alma Bel",Prime Video (streaming online video),1h 37min,PG (Parental Guidance Suggested),English [CC],MGM,,,6.3,English
B0002F6AT8,The Bonesetter,"August 27, 2004",Horror,,,"Cayer,Mark,Courneyea,Mark,Elliott,Ashley,Frigon,Anne-Marie,Grace,Josh",,"Multiple Formats,Color,NTSC",1 hour and 12 minutes,s_medNotRated Unrated (Not Rated),,Tempe DVD,,,,
B004ODAVZ8,X-TrainFit: 90 Day DVD Workout Program with 8 Exercise Videos + Training Calendar & Fitness and Nutrition Guide,"January 1, 2011",Exercise & Fitness,Robert Oram,,Stephanie Oram,,"Color,NTSC,Widescreen",11 hours and 40 minutes,s_medNotRated NR (Not Rated),,X-TrainFit,XTF12,,,
B000065GBA,Diary of Ellen Rimbauer [VHS],"October 14, 2003",Horror,Craig R. Baxley,,"Lisa Brenner,Steven Brand,Kate Burton,Tsidii Leloka,Brad Greenquist",,,1 hour and 28 minutes,,,Lions Gate,,"September 29, 2006",,
B000LMPM7I,Betrayal (aka Lady Jayne),"April 6, 2010",Action & Adventure,Mark L. Lester,,"Erika Eleniak,Adam Baldwin,Julie Du Page,Jeremy Lelliott",,NTSC,1 hour and 30 minutes,,,Eros Entertainment,43225-32911,,,
6300209059,Senator Was Indiscreet [VHS],"June 8, 1988",Comedy,George S. Kaufman,,"William Powell,Ella Raines,Peter Lind Hayes,Arleen Whelan,Ray Collins",,,1 hour and 21 minutes,,,Lions Gate,,"January 27, 2007",,
B0010V60XO,Crunch: Super-Charged Kickbox Party,"February 5, 2008",All Lionsgate Titles,Andrea Ambandos,,Jeanette Jenkins,,"Multiple Formats,Color,NTSC",44 minutes,s_medNotRated NR (Not Rated),,Artisan / Lionsgate,DV15346,,,
