id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B003EJ7WCS,A Crude Awakening: The Oil Crash,,,,,,,,1h 22min,,,,,,7.8,
630279837X,Munecas De Media Noche [VHS],"May 24, 1993",Mexico,,,"Rojas,Alberto",,,,,,"New Form, Inc.",,"September 29, 2006",,
B000163S7A,American Gun [VHS],"February 17, 2004",Drama,Alan Jacobs,,"James Coburn,Virginia Madsen,Barbara Bain,Alexandra Holden,Ryan Locke",,,1 hour and 29 minutes,,,Buena Vista Home Ent,,"February 9, 2007",,
0783240325,Snow Falling on Cedars,"May 30, 2000",Drama,Scott Hicks,,"Ethan Hawke,James Cromwell,Richard Jenkins,James Rebhorn,Sam Shepard",,"Anamorphic,Closed-captioned,NTSC,Dolby",2 hours and 8 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Universal Pictures Home Entertainment,MCAD20558D,,,
B000W0QE0S,The Show Off,,,,,,,,1h 21min,,,,,,6.8,
B0018C4YBK,"Headjam: Math, Science and Critical Thinking Skills",,Movies,,,,,,1 hour and 48 minutes,,,Phillips Petroleum Company,,"April 24, 2008",,
B000W3NYEE,Paul Mooney: Paul Mooney Analyzing White America,,,,,,,,59min,,,,,,7.0,
630509909X,Odd Couple 2 [VHS],"July 6, 1999",Comedia,Howard Deutch,,"Jack Lemmon,Walter Matthau,Richard Riehle,Jonathan Silverman,Lisa Waltz",,,1 hour and 37 minutes,,,Paramount,,"October 26, 2006",,
B0015U7ZXO,Strauss: Die Fledermaus [Blu-ray],"May 27, 2008",TV,"Francesca Kemp,Stephen Lawless",,"Thomas Allen,Pamela Armstrong,Hkan Hagegrd,Artur Korn,London Philharmonic Orchestra",,"Multiple Formats,Blu-ray,Color,NTSC,Classical",3 hours and 18 minutes,s_medNotRated NR (Not Rated),,Opus Arte,,,,
B005I6NEMM,Welcome to Death Row,2001,"Arts,Entertainment,and Culture,Documentary",S. Leigh Savidge,Jeff Scheftel,"Dr. Dre,Tupac Shakur,Snoop Dogg","Suge Knight,Eazy-E",Prime Video (streaming online video),1h 43min,,English [CC],Xenon Pictures,,,7.3,English
B0007R4TEY,Crazy Hong Kong,"March 20, 2007",Comedy,,,"Conrad Janis,N!xau,Cecilia Yip,Lau Ching-Wan",,"Multiple Formats,Closed-captioned,Color,NTSC",1 hour and 31 minutes,s_medNotRated NR (Not Rated),,Televista,,,,
B000ION26W,The Monkey Doos: Learning Through Movement Series - Things That Go!,"September 26, 2006",Kids & Family,,,Monkeydoos,,"Multiple Formats,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Mazzarella Media,,,,
B000SW2F3U,Omen IV: The Awakening,1991,"Science Fiction,Suspense","Dominique Othenin-girard,Jorge Montesi",,"Faye Grant,Michael Woods,Michael Lerner","Madison Mason,Ann He",Prime Video (streaming online video),1h 37min,,None available,20th Century Fox,,,3.9,
B000FSME60,Electric Edwardians - The Lost Films of Mitchell & Kenyon,"July 11, 2006",Silent Films,Sagar Mitchell and James Kenyon,,Electric Edwardians,,"Multiple Formats,Black & White,NTSC,Restored",1 hour and 25 minutes,s_medNotRated NR (Not Rated),,Milestone Video,,,,
B0028Y4SPO,Barbie and the Three Musketeers,"September 15, 2009",All Universal Studios Titles,William Lau,,"Kelly Sheridan,Tim Curry,Kira Tozer,Willow Johnson,Dorla Bell",,"Multiple Formats,AC-3,Animated,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 21 minutes,s_medNotRated NR (Not Rated),,Universal Studios Home Entertainment,,,,
1563643650,Untold Stories of Columbine [VHS],"March 27, 2000",Documentary,,,"Scott,Darrell",,,1 hour and 20 minutes,,,Vision Video,,"February 8, 2007",,
B0000DG971,Soccer - FIFA World Cup Vol 3 - 1978 - 1986 [VHS],"September 1, 2003",Sports,,,,,,1 hour and 40 minutes,,,Reedswain,,"June 15, 2006",,
B000LPS2PE,Vengeance Is a Golden Blade,"March 20, 2007",Action & Adventure,Meng Hua Ho,,"Pao-Shu Kao,Ping Chin,Hua Yueh,Peng Peng,Ching Tang",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 38 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,2214453,,,
B00004TX5H,Bear in the Big Blue House - Halloween & Thanksgiving [VHS],"August 29, 2000",All Sony Pictures Titles,"Jim Martin,Richard A. Fernandes",,"Noel MacNeal,Peter Linz,Vicki Eibner,Tyler Bunch,Lynne Thigpen",,,30 minutes,,,Sony Pictures,,"February 9, 2007",,
B0066E6QQQ,The Constant Nymph,"December 13, 2011",All Titles,Edmund Goulding,,"Charles Boyer,Joan Fontaine and Brenda Marshall",,"Black & White,NTSC",1 hour and 52 minutes,s_medNotRated NR (Not Rated),,Warner Archive,883316374450,,,
B00029RT0I,Lo Que Te Conté Mientras Te Hacías La Dormida: Gira 2003,"June 15, 2004",Latin Pop,,,La Oreja de Van Gogh,,"Color,NTSC",2 hours and 38 minutes,s_medNotRated NR (Not Rated),,SME US LATIN LLC,,,,
B00029YLYU,Glock: How to Shoot,"August 1, 2003",Special Interests,"Magill,Lenny",,"Wilson,Bill",,"Multiple Formats,Color,Digital Sound,NTSC",1 hour and 26 minutes,,,Lenny Magill Productions,P0044D,,,
B000I0RP8M,Bob Rizzo: Hoofin' :Tap Dance with Mike Minery,"August 15, 2005",Special Interests,Bob Rizzo,,Mike Minery,,NTSC,1 hour,s_medG G (General Audience),,"Riz-Biz Productions, Inc",,,,
B0018PH3K6,The Killing of John Lennon,"August 5, 2008",John Lennon,,,"Jonas Ball,Mie Omori,Krisha Fairchild,Gunther Stern,Robert Kirk",,"Color,Widescreen,NTSC",1 hour and 54 minutes,s_medNotRated Unrated (Not Rated),,Ifc,,,,
B00026L7XG,The Fanny Trilogy (Marius/Fanny/Cesar),"June 15, 2004",Art House & International,"Alexander Korda,Marc Allégret,Marcel Pagnol,Mario Almirante",,"Raimu,Pierre Fresnay,Orane Demazis,Fernand Charpin,Alida Rouffe",,"Box set,Black & White,Color,Restored,Subtitled,NTSC",6 hours and 15 minutes,s_medNotRated Unrated (Not Rated),,Kino Video,,,,
B0016MJ6FQ,ESPN: Down the Barrel,"July 1, 2008",Documentary,Steven Lawrence,,"Eric Balfour,Rob Machado,Kelly Slater,Joel ""Parko"" Parkinson,Bethany Hamilton",,"Multiple Formats,Color,Widescreen,NTSC",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,ESPN,,,,
B0000Y8IWS,"Bas Rutten's ""Lethal Street Fighting"" Self Defense System","November 6, 2003",Special Interests,,,"Rutten,Bas",,"Multiple Formats,Color,NTSC",1 hour and 45 minutes,,,Bas Rutten,,,,
6303394051,Only the Lonely [VHS],"March 22, 1995",Comedy,Chris Columbus,,"John Candy,Maureen O'Hara,Ally Sheedy,Kevin Dunn,Milo O'Shea",,,1 hour and 44 minutes,,,Fox Home Entertainme,,"January 27, 2007",,
B00004RUXT,The Age of Innocence [VHS],,French,Martin Scorsese,,"Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder,Linda Faye Farkas,Michael Rees Davis",,,2 hours and 19 minutes,,,,,"June 15, 2006",,
B004ASDNM0,Red-Haired Alibi / Stolen Jools (Single-Disc),"November 30, 2010",Drama,,,"Shirley Temple,Theodore von Eltz,Buster Keaton,Wallace Beery,Edward G. Robinson",,"Multiple Formats,Black & White,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Alpha Video,29111915,,,
B0000VLLEI,"Divorce His, Divorce Hers","September 30, 2003",Drama,Waris Hussein,,"Richard Burton,Elizabeth Taylor,Carrie Nye,Barry Foster,Gabriele Ferzetti",,"Color,NTSC",3 hours,s_medNotRated NR (Not Rated),,Passion Productions,,,,
B00004RJEK,Jean de Florette,,Indie & Art House,Claude Berri,,"Yves Montand,Gérard Depardieu,Daniel Auteuil,Elisabeth Depardieu,Margarita Lozano",,"Letterboxed,NTSC",,s_medPG PG (Parental Guidance Suggested),,,,,,
B00008RUYB,L' Atalante,,Comedy,Jean Vigo,,"Dita Parlo,Jean Dasté,Michel Simon,Gilles Margaritis,Louis Lefebvre",,NTSC,1 hour and 29 minutes,,,,,,,
B002WJNDRO,Saturday Night Live,,,,,,,,,,,,,,8.1,
B000XCZGY0,Soul Food: Season 3,"February 5, 2008",Comedy,"Bethany Rooney,David Warry-Smith,Jeffrey W. Byrd,Robert Townsend,Salim Akil",,"Rockmond Dunbar,Darrin Dewitt Henson,Aaron Meeks,Nicole Ari Parker,Malinda Williams",,"Multiple Formats,Box set,Color,Full Screen,NTSC",6 hours and 33 minutes,s_medNotRated NR (Not Rated),,Paramount,,,,
B004Q84ALW,Breakout Kings,,,,,,,,,,,,,,7.3,
6301662687,An Annapolis Story [VHS],"June 27, 1991",Drama,Don Siegel,,"John Derek,Diana Lynn,Kevin McCarthy,Alvy Moore,Pat Conway",,,1 hour and 21 minutes,,,Fox Home Entertainme,,"February 9, 2007",,
B000JJSKWC,Blood Stained Tradewind,"January 16, 2007",Action & Adventure,Yuen Chor,,"Idy Chan,Kuan Tai Chen,Alex Fong,Stanley Sui-Fan Fung,Shou-Chieh Lai",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 38 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,,,,
B000WTZ69O,"Workout Ball: Pilates, Toning and Stretch","November 27, 2007",Exercise & Fitness,Ken Gray,,Sarah Maxwell,,"Color,NTSC",59 minutes,s_medNotRated NR (Not Rated),,Bodhi,,,,
B000MQMDGQ,The Cardinal,1963,Drama,Otto Preminger,Otto Preminger,"John Huston,John Saxon,Burgess Meredith","Carol Lynley,Tom Tryon,Dorothy Gish,Maggie McNamara,Billie Hayes,more…Robert Morse",Prime Video (streaming online video),2h 55min,Not Rated,English [CC],Warner Bros.,,,6.8,English
B0052WQ8LQ,The Stranger in Us,2010,"Drama,LGBTQ",Scott Boswell,,,,Prime Video (streaming online video),1h 47min,,English [CC],Breaking Glass Pictures,,,5.5,English
6303267963,White Christmas Limited Collector's Gift [VHS],"November 11, 1998",Kids & Family,Michael Curtiz,,"Bing Crosby,Danny Kaye,Rosemary Clooney,Vera-Ellen,Dean Jagger",,,2 hours,,,Paramount,,"February 9, 2007",,
B005LZW94Y,Masterpiece Contemporary: Page Eight [Blu-ray],"November 8, 2011",TV,David Hare,,"Bill Nighy,Rachel Weisz,Judy Davis,Michael Gambon,Raloh Fienees",,"Multiple Formats,Blu-ray,NTSC",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,PBS (Direct),Relay time,,,
B0001MDPIQ,Switchfoot - Live in San Diego,"March 23, 2004",American Alternative,,,Switchfoot,,"Color,NTSC",1 hour and 17 minutes,s_medNotRated NR (Not Rated),,Sony Legacy,,,,
B004GCLMQO,My Best Friend (English Subtitled),2007,"Arthouse,Comedy,International",Patrice Leconte,,"Daniel Auteuil,Dany Boon,Julie Gayet",,Prime Video (streaming online video),1h 34min,PG-13 (Parents Strongly Cautioned),None available,IFC Films,,,6.7,English
B00004CR4H,Last of the Summer Wine [VHS],,Comedy,,,"Peter Sallis,Jane Freeman,Kathy Staff,Robert Fyfe,Juliette Kaplan",,,30 minutes,,,,,"June 16, 2006",,
B0044WUJQ0,Halloween II,1981,Horror,Rick Rosenthal,,"Jamie Lee Curtis,Donald Pleasence",,Prime Video (streaming online video),1h 33min,R (Restricted),English [CC],,,,6.5,English
B008B9JTFO,Magic of Belle Isle,"September 18, 2012",Kids & Family,Rob Reiner,,"Morgan Freeman,Virginia Madsen",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 49 minutes,s_medPG PG (Parental Guidance Suggested),,Magnolia,262098,,,
B00005LZOL,Pat Metheny Group - Imaginary Day,"September 11, 2001","Metheny, Pat",,,Pat Metheny Group,,"Color,Dolby,NTSC",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,Geneon [Pioneer],,,,
B00004W4H5,I.D. [Region 2],,Drama,Phil Davis,,"Reece Dinsdale,Richard Graham,Perry Fenwick,Philip Glenister,Warren Clarke",,PAL,1 hour and 47 minutes,,,,,,,
B005HZCLEG,Schmatta: Rags to Riches to Rags,"August 18, 2011",Special Interests,,,,,NTSC,1 hour and 12 minutes,,,,,,,
B000M2E336,The Batman - The Complete First Three Seasons (DC Comics Kids Collection),"April 10, 2007",Action & Adventure,Ginny McSwain,,,,"Animated,Box set,Closed-captioned,Color,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,CW Television Network,,,,
B000071WJ2,The Owl and the Pussycat,,Comedy,Herbert Ross,,"Barbra Streisand,George Segal,Robert Klein,Allen Garfield,Roz Kelly",,PAL,1 hour and 35 minutes,s_medR R (Restricted),,,,,,
B000G1R3YO,Best of The Awful Truth,"August 29, 2006",Politics,Tom Gianas,,"Michael Moore,Jay Martel,Gideon Evans,Karen Duffy,Ben Hamper",,"Multiple Formats,Color,NTSC",3 hours,s_medNotRated NR (Not Rated),,Docurama,2257350,,,
B00009V7RL,WWE From the Vault - Shawn Michaels [VHS],"June 24, 2003",All Sony Pictures Titles,,,"Michaels,Shawn",,,3 hours,,,Sony,,"September 29, 2006",,
B001OI9W5G,Pendragon: Sword Of His Father - DVD,"January 3, 2012",Action & Adventure,Chad Burns,,"Aaron Burns,Andy Burns,Marilyn Burns,Erik Dewar,Nicholas Burns",,"Multiple Formats,NTSC,Widescreen",1 hour and 53 minutes,s_medG G (General Audience),,Lukas Media,,,,
096799330X,Surgikill [VHS],"February 1, 2000",Comedy,Andy Milligan,,"Bouvier,Michael Lunsford,Doug Eames,Dan Foster-Jones,Jimmy Williams",,,1 hour and 28 minutes,,,Media Arts Productions,,"February 9, 2007",,
B00004XPPC,The Bridge on the River Kwai,"November 21, 2000",All Sony Pictures Titles,David Lean,,"Alec Guinness,William Holden,Jack Hawkins,Sessue Hayakawa,James Donald",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dolby,NTSC,Widescreen",2 hours and 47 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,5278,,,
B004YNK4AU,The Mysteries of the Jesus Prayer,,,,,,,,1h 53min,,,,,,7.9,
B0002OXUOM,"Phantom Kung-Fu, Volume 2: Sparring Strategies","August 31, 2004",Sports,Bob Klein,,Bob Klein and students,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Artistic Video,,,,
6303128793,Hello Frisco Hello [VHS],"July 19, 1994",Musicals,H. Bruce Humberstone,,"Alice Faye,John Payne,Jack Oakie,Lynn Bari,Laird Cregar",,,,,,20th Century Fox,,"February 9, 2007",,
B003DEKMUI,Cab Calloway - Hi-De-Ho And Other Movies,,,,,,,,1h 41min,,,,,,7.2,
B005HIBWF2,Five Guns To Tombstone,"October 6, 2011",All MGM Titles,Edward L. Cahn,,"James Brown,Walter Coy,Della Sharman,John Wilder,Robert Karnes",,"Black & White,Full Screen,NTSC",1 hour and 11 minutes,s_medNotRated NR (Not Rated),,MGM,28814844,,,
6303534422,A Goofy Movie (Walt Disney Pictures Presents) [VHS],"July 14, 1998",All Titles,Kevin Lima,,"Bill Farmer,Jason Marsden,Jim Cummings,Kellie Martin,Rob Paulsen",,,1 hour and 18 minutes,,,Walt Disney Home Video,,"December 7, 2006",,
B000P6R9HG,Fury Below,"May 29, 2007",Action & Adventure,Harry Fraser,,"Russell Gleason,Rex Lease,John Merton",,"Multiple Formats,Black & White,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Alpha Video,,,,
B000JCPWKW,Kicking & Screaming,2005,Kids,nbcu,,"Will Ferrell,Robert Duvall,Mike Ditka","Kate Walsh,Musetta Vander,Dylan McLaughlin,Josh Hutcherson,Steven Anthony Lawrence,more…Jeremy Bergman,Elliott Cho,Erik Walker,Dallas McKinney,Francesco Liotti,Alessandro Ruggiero,Sammy Fine,Timmy Deters,David Herman,Rachael Harris,Laura Kightlinger,Jim Turner,Julia Campbell,Phill Lewis,David Bowe",Prime Video (streaming online video),1h 35min,PG (Parental Guidance Suggested),English [CC],NBC Universal,,,5.6,"English,English [Audio Description]"
B000RO6K4E,History of Western Art,"August 28, 2007",Documentary,,,History of Western Art,,"Multiple Formats,Color,Dolby,NTSC",3 hours and 6 minutes,s_medNotRated NR (Not Rated),,Kultur Video,,,,
B000UAE7D6,America's Funniest Comics Complete Series Volumes 1-4,"October 9, 2007",Comedy,,,"Foxx,Jamie",,"Box set,Color,Full Screen,NTSC",4 hours and 47 minutes,s_medNotRated NR (Not Rated),,Code Black Ent,,,,
B00005N90D,Clint Eastwood Selection: Dirty Harry/The Outlaw Josey Wales/Unforgiven,"October 30, 2001",All Titles,"Clint Eastwood,Don Siegel",,"Clint Eastwood,Gene Hackman,Morgan Freeman,Andrew Robinson,Sondra Locke",,"Box set,Closed-captioned,Color,Dubbed,NTSC",6 hours and 6 minutes,s_medR R (Restricted),,Warner Home Video,,,,
6302610737,"Star Trek - The Next Generation, Episode 20: Heart Of Glory [VHS]","May 31, 1995",Action & Adventure,"Beaumont,Gabrielle,Becker,Robert,Bole,Cliff,Bond,Timothy,Burton,LeVar",,"Burton,LeVar,McFadden,Gates",,,46 minutes,,,Paramount,,"October 25, 2006",,
B0000524E7,High Fidelity [VHS],"January 16, 2001",Action & Adventure,Stephen Frears,,"John Cusack,Iben Hjejle,Todd Louiso,Jack Black,Lisa Bonet",,,1 hour and 53 minutes,,,Walt Disney Video,,"September 29, 2006",,
B001G5SDIE,Luciano Pavarotti: Life in Seven Arias,"November 18, 2008",Arias,Luciano Pavarotti,,Luciano Pavarotti,,"Multiple Formats,Classical,Color,Dolby,NTSC",1 hour and 23 minutes,s_medNotRated Unrated (Not Rated),,Decca,unknown,,,
