id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00006FMC0,Brainwaves,"September 10, 2002",Horror,Ulli Lommel,,"Keir Dullea,Suzanna Love,Vera Miles,Ryan Seitz,Percy Rodrigues",,"Color,Full Screen,NTSC",1 hour and 17 minutes,s_medPG PG (Parental Guidance Suggested),,Image Entertainment,,,,
5554306640,Play Misty for Me [VHS],,Mystery & Thrillers,,,,,,,,,,,"November 17, 2008",,
B000JJSJEG,"Red Ryder Triple Feature, Vol. 12","December 12, 2006",Westerns,"R.G. Springsteen,Spencer Gordon Bennet",,"Bill Elliott,Robert Blake,Alice Fleming,Roy Barcroft,Tom Chatterton",,"Multiple Formats,Black & White,Full Screen,NTSC",1 hour,s_medNotRated NR (Not Rated),,Vci Video,,,,
6302985285,The Affairs of Dobie Gillis [VHS],"March 2, 1994",All MGM Titles,Don Weis,,"Debbie Reynolds,Bobby Van,Barbara Ruick,Bob Fosse,Hanley Stafford",,,1 hour and 12 minutes,,,MGM (Warner),,"February 9, 2007",,
B00021LL0K,The Lord's Prayer [VHS],"April 1, 2004",Faith & Spirituality,"Spatzeck-Olsen,Hans",,"Walter Wangerin,Jr",,,1 hour,,,Paraclete Press,,"September 29, 2006",,
B0002M5TLG,Cantinflas Show: El Cientifico,"August 24, 2004",Foreign Films,,,Cantinflas Show,,"Multiple Formats,Animated,Closed-captioned,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Brentwood Home Video,,,,
B0000296QL,Visitors of the Night [VHS],"February 15, 2000",Mystery & Thrillers,Jorge Montesi,,"Markie Post,Stephen McHattie,Candace Cameron Bure,Dale Midkiff,Pam Hyatt",,,1 hour and 38 minutes,,,"Dmg Pictures, Inc",,"February 9, 2007",,
6303271154,Oh Brother [VHS],"November 2, 1994",Kids & Family,,,Vr Troopers,,,30 minutes,,,Wea Corp,,"September 29, 2006",,
B004I6I2HA,The Headless Woman (English Subtitled),2008,"Drama,Suspense",Lucrecia Martel,,"Marнa Onetto,Claudia Cantero,Inйs Efron",Cйsar Bordу,Prime Video (streaming online video),1h 29min,,None available,rand Releasing,,,6.6,English
B0017R6N1A,Sola Scriptura And Beyond,"June 24, 2008",Gospel,,,Neal Morse,,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,Metal Blade,,,,
B00020HAV0,Cocoon,"June 1, 2004",General,Ron Howard,,"Don Ameche,Wilford Brimley,Hume Cronyn,Brian Dennehy,Jack Gilford",,"Subtitled,Color,Widescreen,Full Screen",1 hour and 57 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,20th Century Fox,,,,
B000RJFTLE,Flesh Freaks / Dead Hunter,"February 2, 2002",Horror,Julián Lara,,"Beatriz Mateo,María Miñagorri,Julián Lara,José Manuel Gómez,Jesús Gallardo",,"Multiple Formats,Dolby,NTSC",1 hour and 15 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Vidtape,,,,
B00014NEE4,Ufos: The Hard Evidence 6,"February 17, 2004",Documentary,,,UFO & Paranormal,,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,UFO TV,,,,
B001DBQB1W,Elton John: In Performance,"October 14, 2008",Britain,,,"John,Elton",,"Multiple Formats,Color,Widescreen,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Hurricane Int'l,,,,
B001G73Q6Q,Living In Oblivion,1995,Comedy,Tom DiCillo,,"eve Buscemi,Catherine Keener,Dermot Mulroney","James LeGros,Peter Dinklage,Kevin Corrigan,Danielle Von Zerneck,Hilary Gilford,more…Robert Wightman,Tom Jarmusch",Prime Video (streaming online video),1h 30min,R (Restricted),English [CC],,,,7.5,English
B00005Y74U,Oz - The Complete First Season [VHS],"March 19, 2002",Art House & International,"Alan Taylor,Darnell Martin,Gregory Dark,Jean de Segonzac,Larry Williams",,"Ernie Hudson,J.K. Simmons,Lee Tergesen,Dean Winters,George Morfogen",,,8 hours,,,Hbo Home Video,,"February 9, 2007",,
B00004SX65,Eagles: Hell Freezes Over,,Country Rock,Beth McCarthy-Miller,,"Glenn Frey,Don Henley,Don Felder,Joe Walsh,Timothy B. Schmit",,NTSC,1 hour and 40 minutes,,,,,,,
B000YQUXGG,Heartbreaker: Streets of Fire,"April 6, 2010",Drama,Frank Zuniga,,"Fernando Allende,Miguel Ferrer,Pepe Serna,Michael Roberts,Apollonia",,NTSC,2 hours,,,CreateSpace,B000YQUXGG,,,
B00025XKX2,The Snows of Kilimanjaro,"January 1, 2001",Action & Adventure,,,"Susan Hayward,Gregory Peck,Ava Gardner",,"Multiple Formats,NTSC,Dolby",1 hour and 33 minutes,s_medNotRated NR (Not Rated),,Digital Video,,,,
B00007G1T2,"Wild Arms - The Good, The Bad and The Greedy (Vol. 1)","February 4, 2003",Action & Adventure,,,Artist Not Provided,,"Multiple Formats,Animated,Color,NTSC",2 hours and 5 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
6304209401,"Star Trek - Deep Space Nine, Episode 7: Q-Less [VHS]","November 5, 1996",Action & Adventure,Paul Lynch,,"Avery Brooks,Rene Auberjonois,Cirroc Lofton,Alexander Siddig,Colm Meaney",,,46 minutes,,,Paramount,,"October 25, 2006",,
B00004RYV0,The Night We Never Met (Die Nacht mit meinem Traummann) [Region 2],,Comedy,Warren Leight,,"Matthew Broderick,Jeanne Tripplehorn,Annabella Sciorra,Tim Guinee,Michelle Hurst",,PAL,1 hour and 39 minutes,s_medR R (Restricted),,,,,,
B001F76PDI,Hancock (Unrated Edition) [UMD] [UMD for PSP],"November 25, 2008",Action & Adventure,Peter Berg,,"Will Smith,Charlize Theron,Jason Bateman,Eddie Marsan,Johnny Galecki",,"Color,Dubbed,Subtitled,Widescreen",1 hour and 42 minutes,s_medNotRated Unrated (Not Rated),,Sony Pictures Home Entertainment,,,,
B004ALIG3S,Ronald Reagan: An American Journey,"February 1, 2011",Special Interests,Robert Kline,,Ronald Reagan,,"Multiple Formats,Black & White,Color,Dolby,NTSC",1 hour and 43 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,15760514,,,
B000V1Y48W,Toros Amor y Gloria,"November 6, 2007",Kids & Family,Raúl de Anda,,"Maria Antonienta Pons,Carlos Lopez Moctezuma,Sara Garcia",,"Multiple Formats,Black & White,PAL",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,MediaLink,,,,
B000BNKB0U,Pilates for Life: Pilates for 50+,"January 10, 2006",Exercise & Fitness,,,,,"Multiple Formats,Color,NTSC",40 minutes,s_medNotRated NR (Not Rated),,BRANDXTENSIONS MARKETING INC.,884739107397,,,
B00005KHJ6,Gasaraki - To Be a Kai (Vol. 8),"January 29, 2002",Animation,Ryôsuke Takahashi,,"Nobuyuki Hiyama,Chris Patton,Andy McAvin,Kelly Manison,Heather Bryson",,"Animated,Color,NTSC",1 hour and 15 minutes,s_medNotRated Unrated (Not Rated),,Section 23,,,,
B000F8O3U0,Tom and Jerry: Whisker's Away Kids TV Favorites,"March 21, 2006",Kids & Family,Various,,Various,,"Multiple Formats,Animated,Color,NTSC",56 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,15255672,,,
B000ZKQLU8,Inside,"February 26, 2008",Drama,Jeff Mahler,,"Nicholas D'Agosto,Kevin Kilner,Leighton Meester,Cheryl White",,"Multiple Formats,Widescreen,Color,NTSC",1 hour and 39 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge Home Entertainment,,,,
B000EHQ8HI,A Piece of My Mind,"March 28, 2006",All Sony Pictures Titles,,,Chonda Pierce,,"Closed-captioned,Color,NTSC",1 hour and 6 minutes,s_medNotRated NR (Not Rated),,Columbia,,,,
B00008V2UH,Chinese Roulette,"June 10, 2003",Drama,Rainer Werner Fassbinder,,"Anna Karina,Margit Carstensen,Brigitte Mira,Ulli Lommel,Alexander Allerson",,"Color,Subtitled,Widescreen,NTSC,Anamorphic",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,Fox Lorber,,,,
B00167TTG2,Glitterbox: Derek Jarman (Caravaggio / Wittgenstein / The Angelic Conversation / Blue / Glitterbug),"June 24, 2008",Documentary,Derek Jarman,,"Noam Almaz,Dexter Fletcher,Nigel Terry,Sean Bean,Garry Cooper",,"Multiple Formats,Anamorphic,Box set,Black & White,Color,NTSC,Original recording remastered,Widescreen",1 hour and 33 minutes,s_medNotRated Unrated (Not Rated),,Zeitgeist Films,,,,
B000L438ZY,"Monteverdi - L'Orfeo, L'Incoronazione di Poppea, Il Ritorno d'Ulisse in Patria (Boxset)","March 13, 2007",Classical,Jean-Pierre Ponnelle,,"Nikolaus Harnoncourt,Trudeliese Schmidt,Eric Tappy,Rachel Yakar,Matti Salminen",,"Multiple Formats,Box set,NTSC,DTS Surround Sound,Subtitled,Classical",6 hours and 56 minutes,s_medNotRated NR (Not Rated),,Deutsche Grammophon,044007342787,,,
B000065CF7,Victor Borge Birthday Gala,"May 7, 2002","Borge, Victor","Borge,Vebe",,"Moffo,Anna,Merrill,Robert,Brass,The Canadian,Borge,Victor",,"Multiple Formats,Color,Digital Sound,Dolby,NTSC",1 hour and 20 minutes,s_medNotRated NR (Not Rated),,Gmg Records,,,,
B000YDBP7K,Flogging Margaret,"February 5, 2008",Comedy,Oliver Assiran,,"Nicholas Wilder,Jeb Kreager,Brenda Logan,C.J. Stacy,Josh Silverman",,"Multiple Formats,AC-3,Dolby,NTSC,Widescreen",1 hour and 38 minutes,s_medNotRated Unrated (Not Rated),,Lightyear Video,,,,
B0001XAOSY,WWII: Marines at War,"May 4, 2004",Documentary,,,Artist Not Provided,,"Box set,Color,Dolby,NTSC",8 hours,s_medNotRated NR (Not Rated),,Madacy Records,,,,
B000RLDJWI,The House Where Evil Dwells,1982,"Horror,Science Fiction",Kevin Conner,Martin B. Cohen,,,Prime Video (streaming online video),1h 28min,R (Restricted),English [CC],MGM,,,4.5,English
B0000ZFZTG,Yu-Gi-Oh: Esp Duelist - Season 2 V.3 [VHS],"April 6, 2004",Anime & Manga,Kunihisa Sugishima,,"Dan Green,Julian Adler,J. David Brimmer,Amy Birnbaum,Madeleine Blaustein",,,1 hour,,,Funimation Prod,,"February 9, 2007",,
B000067J3R,Iris,"August 20, 2002",All Titles,Richard Eyre,,"Judi Dench,Jim Broadbent,Kate Winslet,Hugh Bonneville,Eleanor Bron",,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Widescreen",1 hour and 31 minutes,s_medR R (Restricted),,Miramax,,,,
B00097DY2U,Sealab 2021 - Season 3,"October 2, 2007",Animation,Various,,Various,,"Multiple Formats,Closed-captioned,Color,Dolby,NTSC,Subtitled",2 hours and 25 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,2228672,,,
B005HWAOI4,New York Dolls: Live at the Bowery [Blu-ray],"February 28, 2012",TV,New York Dolls,,New York Dolls,,"Multiple Formats,Blu-ray,Color,NTSC,Widescreen",1 hour,s_medNotRated NR (Not Rated),,429 RECORDS,,,,
B0001N5J3O,Helmut Lotti: Pop Classics In Symphony,"August 24, 2004",Vocal Pop,,,"Lotti,Helmut",,"AC-3,Closed-captioned,Color,Dolby,DTS Surround Sound,Widescreen,Import,NTSC,Classical",2 hours and 10 minutes,s_medNotRated NR (Not Rated),,Select Canada,,,,
B001G9GXX2,Little Big Top,"November 18, 2008",Comedy,Ward Roberts,,"Sid Haig,Richard Riehle,Hollis Resnik,Mel England,Jacob Zachar",,"Color,NTSC",1 hour and 29 minutes,s_medNotRated Unrated (Not Rated),,Morningstar,,,,
6304504012,Evita [VHS],"February 3, 1998",7-11 Years,Alan Parker,,"Madonna,Jonathan Pryce,Antonio Banderas,Jimmy Nail,Victoria Sus",,,2 hours and 17 minutes,,,Walt Disney Video,,"October 25, 2006",,
B000A8AWZ0,Light Dance: A Fusion of Film & Music Capturing the Essence of Light,"October 11, 2005",Meditation,,,Light Dance,,"Multiple Formats,Closed-captioned,Color,NTSC",40 minutes,s_medNotRated NR (Not Rated),,Allumination,,,,
B005O3YKYU,"George A. Romero Presents: Deadtime Stories, Vol. 2",2010,Horror,"Jeff Monahan,Matt Walsh","Michael Fischa,Shauna Shapiro Jackson,Marty Schiff","Nick Mancuso,Amy Marsalis",,Prime Video (streaming online video),1h 41min,R (Restricted),English [CC],Millennium Entertainment,,,4.1,English
B00005NB90,Dragon Ball Z - Babidi - Battle Royal,"October 2, 2001",Animation,,,"Doc Harris,Christopher Sabat,Sean Schemmel,Terry Klassen,Scott McNeil",,"Animated,Color,NTSC",24 minutes,s_medNotRated Unrated (Not Rated),,Funimation Prod,,,,
B000YAA2SQ,Pushing Daisies: Season 1,"September 16, 2008",Comedy,,,"Lee Pace,Anna Friel,Chi McBride,Jim Dale,Ellen Greene",,"Multiple Formats,AC-3,Widescreen,Color,Dolby,NTSC",5 hours,s_medNotRated NR (Not Rated),,WarnerBrothers,4057074,,,
B0007YJGM2,Defense Against A Knife-D,"March 4, 2005",DTS,Christophe Diez,,Eric Laulagnet,,"Multiple Formats,Color,Digital Sound,DTS Surround Sound,Full Screen,Import,NTSC",55 minutes,,,Independance Productions,B0007YJGM2,,,
B000F3UA66,Winter Passing,"May 16, 2006",All Fox Titles,Adam Rapp,,"Ed Harris,Zooey Deschanel,Will Ferrell,Darrell Larson,John Bedford Lloyd",,"Multiple Formats,Color,Full Screen,NTSC,Widescreen",1 hour and 38 minutes,s_medR R (Restricted),,20th Century Fox,,,,
B0002AAMVU,Ramayana: The Complete Series,,TV,Ramanand Sagar,,"Arun Govil,Deepika,Dara Singh,Arvind Trivedi",,DVD,,,,Natraj Studios,,,,
B001PKHS90,Jim Gaffigan: King Baby,"March 31, 2009",Stand Up,Troy Miller,,Jim Gaffigan,,"Multiple Formats,AC-3,Color,Dolby,NTSC,Widescreen",1 hour and 12 minutes,s_medNotRated NR (Not Rated),,Comedy Central,CMC893904DVD,,,
B00004WG2B,Heavy Metal 2000 [VHS],"May 1, 2001",All Sony Pictures Titles,"Michael Coldewey,Michel Lemire",,"Michael Ironside,Julie Strain,Billy Idol,Pier Paquette,Sonja Ball",,,1 hour and 28 minutes,,,Sony Pictures,,"October 26, 2006",,
6303569412,Belle Starr Story [VHS],"June 29, 1995",Comedy,"Lina Wertmüller,Piero Cristofani",,"Elsa Martinelli,Robert Woods,George Eastman,Francesca Righini,Bruno Piergentili",,,1 hour and 43 minutes,,,Artemis Entertainmen,,"September 29, 2006",,
B000BT030M,A Distant Thunder,"October 18, 2005",Drama,Jonathan Flora,,"Deborah Flora,Peter Renaday and Selah Victor",,"Multiple Formats,Dolby,NTSC",35 minutes,,,Vision Video,,,,
B00009XN7F,Bounty Huntress: Undercover,"July 8, 2003",Action & Adventure,,,"Sebastien Guy,Nicole Hilbig",,"Color,NTSC",1 hour and 11 minutes,s_medR R (Restricted),,Spartan,,,,
B001BP14SU,Naruto: Volume Ten,"March 31, 2009",Animation,Various,,Various,,"Multiple Formats,Animated,Box set,Color,Dubbed,NTSC,Subtitled",6 hours and 15 minutes,s_medNotRated NR (Not Rated),,VIZ Media,4314559,,,
B004ODLUF8,IMAX: Hubble,"April 9, 2013",Documentary,Toni Myers,,"Scott D. Altman,Gregory C. Johnson,John M. Grunsfeld,Michael J. Massimino,K. Megan McArthur",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",44 minutes,s_medG G (General Audience),,WarnerBrothers,16100162,,,
B002DY9KUM,Where's Amelia Earhart,"October 13, 2009",General,,,National Geographic,,"Multiple Formats,Color,NTSC,Widescreen",50 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,,,,
B001DDBD2W,Biblical Classics Collection,"October 14, 2008",All Fox Titles,"Delmer Daves,Henry Koster,George Stevens,Tom Connors Jr.",,"Max von Sydow,Victor Mature,Dorothy McGuire,Susan Hayward,Robert Loggia",,"Multiple Formats,Box set,Color,NTSC,Widescreen",10 hours and 8 minutes,s_medNotRated NR (Not Rated),,20th Century Fox,99139,,,
B002G1WPIG,The Keeper,"January 19, 2010",General,,,Steven Seagal,,"Multiple Formats,AC-3,Color,Dolby,Dubbed,NTSC,Subtitled,Widescreen",1 hour and 34 minutes,s_medR R (Restricted),,20th Century Fox,FOXS2261555DVD,,,
B002R6QUS6,DANCE A GOGO: NIGHTCLUB FUN WORKOUT,"June 8, 2010",Exercise & Fitness,Darko Mitrevski,,Andrea Lin,,"Multiple Formats,Color,NTSC",30 minutes,s_medNotRated NR (Not Rated),,Walking Shadows,,,,
B000H1RFIC,Dance Off the Inches: Tummy Tone Party Zone!,"December 5, 2006",All Lionsgate Titles,Andrea Ambandos,,Marie Forleo,,"Multiple Formats,Color,Full Screen,NTSC",39 minutes,s_medNotRated NR (Not Rated),,Artisan / Lionsgate,13131464191,,,
B001OIOK8U,Sure Shot Dombrowski,,,,,,,,1h 28min,,,,,,4.0,
5554820948,El Super [VHS],,Movies,,,,,VHS,,,,,,,,
B000JFK0GU,High Intensity Kickbox Challenge,,TV,,,,,,,,,,DVD,"October 5, 2006",,
B000W0SGJK,The Sheik,,,,,,,,1h 26min,,,,,,6.4,
B003YPI302,Faithful Workouts Cardio & Strength Training - The Joy of Loving God,"April 14, 2011",Exercise & Fitness,Michelle Spadafora,,Michelle Spadafora,,NTSC,40 minutes,s_medNotRated NR (Not Rated),,Bridgestone,,,,
B002RWK98W,"The Hermetic Tradition: Thoth, The Emerald Tablet, Pythagoras, The Third Force, Life After Death and More","August 28, 2019",Documentary,,,,,NTSC,1 hour,s_medNotRated NR (Not Rated),,World Wide Multi Media,,,,
6300270033,The Outsiders [VHS],"April 27, 1995",Drama,Francis Ford Coppola,,"C. Thomas Howell,Matt Dillon,Ralph Macchio,Patrick Swayze,Rob Lowe",,,1 hour and 31 minutes,,,Warner Home Video,,"December 7, 2006",,
B00006G8K5,National Geographic - Lost Subs,"November 5, 2002",Special Interests,,,National Geographic,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,National Geographic Video,1934483,,,
