id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B000189DZE,Beyond the Mat (Unrated Director's Cut) (Ringside Special Edition),"March 23, 2004",Special Editions,"Multiple Formats,Color,Director's Cut,Dolby,Full Screen,NTSC,Special Edition,Subtitled",,"Alexander,Roland,Blaustein,Barry W.,Drozdov,Darren,Foley,Collette,Foley,Dewey",,,1 hour and 48 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,2220105,,,
6302968976,Biker Mice from Mars - The Adventure Begins [VHS],"October 18, 1993",Kids & Family,,,"Dorian Harewood,Rob Paulsen,Ian Ziering,William Morgan Sheppard,Leeza Miller McGee",,,1 hour and 5 minutes,,,Best Film & Video Co,,"September 29, 2006",,
6300216039,Romeo & Juliet [VHS],"September 10, 1996",Drama,Franco Zeffirelli,,"Leonard Whiting,Olivia Hussey,John McEnery,Milo O'Shea,Pat Heywood",,,2 hours and 18 minutes,,,Paramount,,"June 15, 2006",,
B00004CK1L,Somebody Killed Her Husband [VHS],,Comedy,Lamont Johnson,,"Farrah Fawcett,Jeff Bridges,John Wood,Tammy Grimes,John Glover",,,1 hour and 37 minutes,,,,,"June 27, 2006",,
B0010BVI90,Lust for Freedom,,,,,,,,1h 32min,,,,,,3.5,
6304965699,Little Men [VHS],"September 28, 1999",Drama,Rodney Gibbons,,"Mariel Hemingway,Michael Caloz,Ben Cook,Ricky Mabe,Chris Sarandon",,,1 hour and 38 minutes,,,Warner Home Video,,"October 26, 2006",,
B00005ALOJ,Footsteps [VHS],"April 6, 2004",Drama,Daphna Edwards,,"Karina Lombard,Maria Conchita Alonso,Damian Chapa,Steven Schub,Sandra Bernhard",,,1 hour and 30 minutes,,,Mti Home Video,,"October 26, 2006",,
B001QLKHYQ,Babylon Culture,"April 7, 2009",Documentary,Lyric,,Babylon Culture,,"Multiple Formats,Color,NTSC",1 hour and 15 minutes,s_medNotRated NR (Not Rated),,Lyric DVD Magazine,,,,
B000O14VAU,Underworld,2003,"Action,Horror",Len Wiseman,"Tom Rosenberg,Gary Lucchesi,Richard Wright","Kate Beckinsale,Scott Speedman,Michael Sheen","Shane Brolly,Erwin Leder,Bill Nighy",Prime Video (streaming online video),2h 1min,R (Restricted),English [CC],creen Gems,,,7.0,English
6305216835,"The Standard Deviants - Accounting Semester Survival Pack (Accounting, Parts 1 & 2) [VHS]","April 3, 2000",Instructional,,,Standard Deviants,,,3 hours and 45 minutes,,,Cerebellum Corp,,"February 8, 2007",,
B0015UVDJ6,"Worst Western Movies of All Time: Cowboy Holiday DVD (1935) Starring Guinn Williams, Janet Chandler, Julian Rivero, Richard Alexander, John Elliot, Julia Bejarano, and Alma Chester.",,Westerns,Bob Hill,,Guinn Williams,,DVD,54 minutes,,,"Quality Information Publishers, Inc.",1127,,,
B008IZNSGW,Thorium Remix 2011,,,,,,,,2h 23min,,,,,,8.9,
B00005B22S,The Adventures of Justine - Complete Set [VHS],"June 19, 2001",Action & Adventure,"David Cove,Kevin Alber,L. L. Shapira",,"Daneen Boone,Timothy Di Pri,Kimberly Rowe,Jennifer Behr,Jane Stowe",,,,,,New Concorde,,"September 29, 2006",,
6302025214,Lonesome Dove Making of an Epic [VHS],"August 22, 1995",Documentary,Gene Rosow,,"Robert Duvall,Danny Glover,Anjelica Huston,Tommy Lee Jones,Diane Lane",,,50 minutes,,,Cabin Fever,,"January 23, 2007",,
6303909884,Waterworld [VHS],"July 9, 1996",Action & Adventure,Kevin Reynolds,,"Kevin Costner,Jeanne Tripplehorn,Dennis Hopper,Tina Majorino,Chaim Jeraffi",,,2 hours and 15 minutes,,,Universal Studios Home Entertainment,,"December 7, 2006",,
B009FIVMVE,Night Nurse Massacre,,,,,,,,,,,,,,,
B0001DMVBC,House of Sand and Fog,"March 30, 2004",Drama,Vadim Perelman,,"Jennifer Connelly,Ben Kingsley,Ron Eldard,Frances Fisher,Kim Dickens",,"Multiple Formats,AC-3,Anamorphic,Closed-captioned,Color,Dolby,DTS Surround Sound,Dubbed,NTSC,Subtitled,Widescreen",2 hours and 6 minutes,s_medR R (Restricted),,Dreamworks Video,,,,
B0000C2IUC,Saturday Night Live: The Best of Dana Carvey,"October 28, 2003",All Lionsgate Titles,"Altman,Robert,Anderson,Paul Thomas,Brooks,Albert,D'Elia,Bill,Guest,Christopher",,"Guest,Christopher,Smigel,Robert",,"Multiple Formats,Color,NTSC",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Lions Gate,,,,
B00006ADF7,Great Pianists of the Bell Telephone Hour: 1959-1967,"June 25, 2002",Chamber Music,,,"Claudio Arrau,Van Cliburn,Jorge Bolet,Jose Iturbi",,"Multiple Formats,Classical,Color,NTSC",2 hours and 9 minutes,s_medNotRated NR (Not Rated),,Video Artists Int'L,,,,
B000WHS7OM,Are You OK? - the essential video on transactional analysis for everyone,"April 6, 2010",Special Interests,,,,,NTSC,30 minutes,,,CreateSpace,43215-38818,,,
B000ICXQGK,What Dreams May Come,1998,"Adventure,Drama",Vincent Ward,"Barnet Bain,Ronald Bass,Alan C. Blomquist,Stephen Deutsch,Ted Field,more…Erica Huggins,Scott Kroopf,Stephen Simon","Robin Williams,Cuba Gooding Jr.,Annabella Sciorra","Max von Sydow,Jessica Brooks Grant,Josh Paddock,Rosalind Chao,Lucinda Jenney,more…Maggie McCarthy,Wilma Bonet,Matt Salinger,Carin Sprague,June Lomena,Paul P. Card IV,Werner Herzog,Clara Thomas,Benjamin Brock,Jared Dorrance,London Freeman,Phaedra Neitzel,Kellan Patrick,Scott Trimble",Prime Video (streaming online video),1h 53min,PG-13 (Parents Strongly Cautioned),English [CC],Universal Studios,,,7.1,English
B00000JGDZ,Danielle Steel's No Greater Love [VHS],"May 25, 1999",Drama,Richard T. Heffron,,"Kelly Rutherford,Chris Sarandon,Nicholas Campbell,Daniel Hugh Kelly,Michael Landes",,,1 hour and 45 minutes,,,Anchor Bay Entertainment,,"February 9, 2007",,
6303499996,8 Minute Buns [VHS],"June 28, 1995",Exercise & Fitness,,,"Brenkus,Jaime",,,,,,Uav Corporation,,"September 29, 2006",,
B001SF8FI0,75th,"March 27, 2009",Music Videos & Concerts,*,,"Zawinul,Joe & The Zawinul Syndicate",,NTSC,1 hour and 30 minutes,s_medG G (General Audience),,BHM Records,,,,
B00005OB5U,Delivered [VHS],,German,Guy Ferland,,"Ron Eldard,David Strickland,Leslie Stefanson,Scott Bairstow,Nicky Katt",,,1 hour and 33 minutes,,,,,"June 28, 2006",,
B003SPDS6M,Corpse Princess: Part Two - Kuro,"September 14, 2010",Anime & Manga,J. Michael Tatum,,"J. Michael Tatum,Luci Christian,Aaron Dismuke",,"Animated,Color,NTSC,Widescreen",5 hours,s_medNotRated NR (Not Rated),,Funimation Prod,,,,
630197882X,The Glass Slipper [VHS],"December 21, 1994",All MGM Titles,Charles Walters,,"Leslie Caron,Michael Wilding,Keenan Wynn,Estelle Winwood,Elsa Lanchester",,,1 hour and 35 minutes,,,MGM (Warner),,"September 29, 2006",,
B00009W36O,Life or Something Like It [VHS],,Comedy,Stephen Herek,,"Angelina Jolie,Edward Burns,Tony Shalhoub,Christian Kane,James Gammon",,,1 hour and 43 minutes,,,,,"June 28, 2006",,
B0084I7QMA,The Practice of the Wild,"May 18, 2012",MOD CreateSpace Video,John J. Healey,,"Gary Snyder,Jim Harrison",,NTSC,52 minutes,,,San Simeon Films,B0084I7QMA,,,
B004Z0QYWO,Midnight Chronicles,"July 12, 2011",Action & Adventure,Christian T. Petersen,,"Sam L. Landman,Steve Sweere,Dawn Brodey,Charles Hubbell,Matt Amendt",,"Multiple Formats,Color,NTSC,Widescreen",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge,,,,
B00030N9RS,Inside The Art of Okinawan Goju- Self Defense,"September 1, 2004",Action & Adventure,Y. Ishimoto,,Teruo Chinen,,NTSC,45 minutes,s_medNotRated Unrated (Not Rated),,Rising Sun Productions,,,,
B0089U30CI,In Her Line of Fire,2005,"Action,LGBTQ",Brian Trenchard-Smith,,"Mariel Hemingway,David Keith,David Millbern",Jill Benne,Prime Video (streaming online video),1h 28min,R (Restricted),English [CC],Here TV,,,3.8,English
1577421493,The Winds of Time - A Story of the Anasazi Culture [VHS],"November 21, 2000",Documentary,,,Winds of Time,,,1 hour,,,Goldhill Home Media,,"September 29, 2006",,
B00005ABUB,The Six Million Dollar Man -Season 1 [Region 2 Import- Non USA Format],,Action & Adventure,,,"Lee Majors,Richard Anderson,Martin E. Brooks,Lindsay Wagner,Alan Oppenheimer",,PAL,,,,***** NON-U.S.A. FORMAT,,,,
B00005IC5I,Halloween II: The Nightmare Isn't Over!,,Horror,Rick Rosenthal,,"Jamie Lee Curtis,Donald Pleasence,Charles Cyphers,Jeffrey Kramer,Lance Guest",,PAL,1 hour and 32 minutes,s_medR R (Restricted),,,,,,
B00011HGEG,OyBaby DVD,"November 16, 2003",Kids & Family,Rob Wolf,,Rob Wolf,,NTSC,30 minutes,,,OyBaby LLC,,,,
B000NHHDZU,World War II in Color,"March 6, 2007",Documentary,N/a,,World War II in Color,,"Multiple Formats,Color,NTSC",4 hours and 50 minutes,s_medNotRated NR (Not Rated),,Shout! Factory / Timeless Media,2209206,,,
B001FQLMXW,Science Of The Bible,"October 28, 2008",Religion & Spirituality,,,Science of the Bible,,"Box set,Color,NTSC",8 hours and 20 minutes,s_medNotRated NR (Not Rated),,Celebrity Video Distribution,,,,
B001NOMNZW,High School Musical 3: Senior Year (Deluxe Extended Edition + Digital Copy + DVD and BD Live) [Blu-ray],"February 17, 2009",Movies,Kenny Ortega,,"Zac Efron,Vanessa Hudgens,Ashley Tisdale,Lucas Grabeel,Corbin Bleu",,"Blu-ray,Digital_copy",1 hour and 57 minutes,s_medG G (General Audience),,Walt Disney Video,,,,
6304435886,Silent Partner [VHS],"May 20, 1997",Musicals,Daryl Duke,,"Elliott Gould,Christopher Plummer,Susannah York,Céline Lomez,Michael Kirby",,,1 hour and 46 minutes,,,Hbo Home Video,,"October 26, 2006",,
B0001WTWCY,My Baby's Daddy,"June 1, 2004",All Titles,Cheryl Dunye,,"Eddie Griffin,Anthony Anderson,Michael Imperioli,Paula Jai Parker,Joanna Bacalso",,"Anamorphic,Color,Dolby,NTSC,Widescreen,Surround Sound",1 hour and 26 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,Miramax,,,,
B00004CPWF,Beverly Hills Cop III [VHS],,Action & Adventure,John Landis,,"Eddie Murphy,Jon Tenney,Joey Travolta,Eugene Collier,Jimmy Ortega",,,1 hour and 44 minutes,,,,,"June 27, 2006",,
B000JJSJPU,American Pie - The Naked Mile (Unrated Widescreen Edition),"December 19, 2006",Comedy,Joe Nussbaum,,"Steve Talley,Candace Kroslak,John White (III),Jessy Schram,Angel Lewis",,"Multiple Formats,AC-3,Color,Dolby,Dubbed,Extra tracks,NTSC,Subtitled,Widescreen",1 hour and 42 minutes,s_medNotRated Unrated (Not Rated),,Universal Pictures Home Entertainment,62033089,,,
B005ZMBBRY,1911 [Blu-ray/DVD Combo],"January 10, 2012",Movies,"Jackie Chan,Li Zhang",,"Jackie Chan,Bingbing Li,Joan Chen,Winston Chao",,"Multiple Formats,Blu-ray,Color,Widescreen",1 hour and 39 minutes,s_medR R (Restricted),,Well Go Usa,24203501,,,
B00004RYYD,Tales from the Darkside,,Comedy,"Bob Balaban,Timna Ranon",,"Paul Sparer,Catherine Battistone,John Marzilli,Karen Shallo,Neil Kinsella",,PAL,,,,Image Entertainment,,,,
B00002IJ0T,"Dragonball Z, Vol. 17 - Super Saiyan","December 7, 1999",Action & Adventure,,,Animated,,"Multiple Formats,Animated,Color,NTSC",1 hour and 25 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B00006LPCF,The Bears and I,"December 17, 2002",Kids & Family,Bernard McEveety,,"Patrick Wayne,Chief Dan George,Andrew Duggan,Michael Ansara,Robert Pine",,"Color,NTSC",1 hour and 29 minutes,s_medG G (General Audience),,Starz / Anchor Bay,,,,
B000QGAU4E,Children of Men,2006,"Science Fiction,Suspense,Drama",Alfonso Cuaron,"Hilary Shor,Tony Smith,Marc Abraham,Eric Newman,Iain Smith","Clive Owen,Julianne Moore,Michael Caine","Michael Klesic,Chiwetel Ejiofor,Charlie Hunnam,Danny Huston,Claire-Hope Ashitey,more…Peter Mullan,Pam Ferris,Maria McErlane,Michael Haughey,Paul Sharma,Philippa Urquhart,Oana Pellea,Ed Westwick",Prime Video (streaming online video),1h 49min,R (Restricted),English [CC],UNIVERSAL PAY TELEVISION,,,7.9,"English,English [Audio Description]"
B001DF6816,Crossed Over,"October 7, 2008",Drama,Bobby Roth,,"Diane Keaton,Maury Chaykin,Nick Roth,Karl Pruner,Patrick Galligan",,"Multiple Formats,Anamorphic,Color,Dolby,Full Screen,HiFi Sound,NTSC,Surround Sound,THX,Widescreen",1 hour and 30 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge Home Entertainment,4242459,,,
B001AD54W0,Too Late For Tears,"April 7, 2010",MOD CreateSpace Video,Sinister Cinema,,,,NTSC,1 hour and 39 minutes,,,Sinister Cinema,B001AD54W0,,,
B0029Z8K4C,King Eagle,"August 11, 2009",Action & Adventure,Chang Cheh,,"Ti Lung,Chang Pei-Shan,Cheng Lei,Chen Sing,Ching Miao",,"Multiple Formats,Anamorphic,Color,NTSC,Subtitled,Widescreen",1 hour and 20 minutes,s_medNotRated Unrated (Not Rated),,IMAGE ENTERTAINMENT,IMG4629DVD,,,
B000V9KEEW,Empire Falls,"August 28, 2007",All HBO Titles,Fred Schepisi,,"Nesbitt Blaisdell,Michael Brockman,Kate Burton,Jeffrey DeMunn,Dennis Farina",,"Widescreen,Closed-captioned,NTSC",4 hours,s_medNotRated Unrated (Not Rated),,Hbo Home Video,,,,
1569382913,"Bless Me Father, Vol. 1 [VHS]","August 11, 1999",Comedy,,,Bless Me Father,,,1 hour and 15 minutes,,,ACORN MEDIA,,"September 29, 2006",,
B000053V33,Through the Eyes of a Child [VHS],"September 27, 2000",Faith & Spirituality,,,"Melchizedek,Drunval",,,3 hours and 40 minutes,,,Victory Multimedia C,,"September 29, 2006",,
B001GTS9HA,Schoolhouse Rock: Science Classroom Edition [Interactive DVD],"March 16, 2009",All Disney Titles,Tom Warburton,,"Bob Dorough,Jack Sheldon,Lynn Ahrens",,"Multiple Formats,Animated,Closed-captioned,Color,Full Screen,NTSC",30 minutes,s_medNotRated Unrated (Not Rated),,Disney Educational,,,,
B0015I2RZM,The Big Easy: Season 1,"June 24, 2008",Documentary,Peter Ellis,,"Tony Crane,Barry Corbin,Eric George,Susan Walters,Leslie Bibb",,"Multiple Formats,Anamorphic,Box set,Color,NTSC",16 hours,s_medNotRated NR (Not Rated),,Mpi Home Video,DVD7851,,,
5554813801,Life & Times of Allen Ginsberg [VHS],,Movies,,,,,VHS,,,,,,,,
B0002OXV32,"Great American Western V.30, The","August 17, 2004",Westerns,,,"Roy Rogers,Gabby Hayes,Carol Adams,Dale Evans",,"Multiple Formats,Black & White,Closed-captioned,Color,NTSC",4 hours and 12 minutes,s_medNotRated NR (Not Rated),,Echo Bridge Home Entertainment,,,,
B00004CP08,The Three Musketeers [VHS],,Kids & Family,Stephen Herek,,"Charlie Sheen,Kiefer Sutherland,Chris O'Donnell,Oliver Platt,Tim Curry",,,1 hour and 45 minutes,,,,BED241972,"June 27, 2006",,
B002NKD4BW,See Jane Date/School for Seduction,"September 9, 2009",Comedy,"Robert Berlinger,Sue Heel",,"Charisma Carpenter,Holly Marie Combs,Sabina Loddo,Kelly Brook,Jake Canuso",,"Multiple Formats,Color,NTSC",3 hours and 16 minutes,s_medNotRated Unrated (Not Rated),,Echo Bridge,,,,
076701538X,Investigative Reports: All the Presidents' Women [VHS],"February 9, 2000",Documentary,,,"Bill Kurtis,Steven E. Pitt",,,1 hour,,,A & E Home Video,,"February 9, 2007",,
6302890691,Star Is Born [VHS],"August 15, 1993",Drama,"Jack Conway,William A. Wellman",,"Janet Gaynor,Fredric March,Adolphe Menjou,May Robson,Andy Devine",,,1 hour and 51 minutes,,,Anchor Bay,,"February 9, 2007",,
B000FOT9P8,"60 Minutes - Beatrice's Goat (June 12, 2005)","June 15, 2006",All,,,,,NTSC,10 minutes,,,CBS,,,,
B00116W230,Jerry Lee Lewis - Country Legends Live Mini Concert,"December 18, 2007",Roadhouse Country,N/a,,Jerry Lee Lewis,,"Multiple Formats,Color,NTSC",21 minutes,s_medNotRated NR (Not Rated),,Timeless Media,,,,
B0015XEU0W,Sex Lady B. - Wet Games,"April 11, 2008",Documentary,Zyx,,Special Interest,,PAL,1 hour,s_medG G (General Audience),,Zyx,,,,
B000I0FT62,Jimmy Neutron: Boy Genius,2001,"Kids,Animation",John Davis,"Steve Oedekerk,John Davis,Albie Hecht,Julia Pistor,Keith Alcorn",,,Prime Video (streaming online video),1h 22min,G (General Audience),English [CC],Paramount Pictures,,,6.0,"English,English [Audio Description]"
B003Y58CKS,Verdi: Rigoletto,"October 25, 2010",Classical,"Fabio Luisi,Nikolaus Lehnhoff",,"Diana Damrau,Juan Diego Florez,Zeljko Lucic,Sächsische Staatskapelle",,"Multiple Formats,Classical,Color,NTSC,DTS Surround Sound",2 hours and 17 minutes,s_medNotRated NR (Not Rated),,Erato Disques,,,,
B00006RYQM,Guitar Method: Creed,"April 23, 2002",Special Interests,,,,,NTSC,,s_medNotRated Unrated (Not Rated),,Music. Video Prod.,,,,
B009N5E9UU,When The Applause Died,2011,Drama,Nick Bougas,"Ray  Etheridge,Migdalia Etheridge","pencer Tracy,Judy Garland,Stan Laurel","Errol Flynn,Buster Keaton,W.C.Fields,Bela Lug",Prime Video (streaming online video),1h 27min,,English [CC],Golden West Films,,,5.7,English
B0000DC158,City Hall/Midnight in the Garden of Good and Evil,"November 18, 2003",All Titles,"Clint Eastwood,Harold Becker",,"Al Pacino,John Cusack,Kevin Spacey,Bridget Fonda,Danny Aiello",,"Color,NTSC",4 hours and 26 minutes,s_medR R (Restricted),,Warner Home Video,,,,
B0019I9OGI,Nick Bollettieri's Stroke Instruction Series: Bollistic Backhand DVD,"July 27, 2010",Sports,Human Kinetics,,Nick Bollettieri,,"Multiple Formats,Color,NTSC",1 hour and 10 minutes,s_medNotRated NR (Not Rated),,Human Kinetics,4140431,,,
B003QTUQGU,Alice in Wonderland (2010),2010,"Science Fiction,Kids,Action",Tim Burton,"Tim Burton,Joe Roth,Linda Woolverton,Jennifer Todd,Suzanne Todd","Mia Wasikowska,Johnny Depp,Anne Hathaway",Helena Bonham Carte,Prime Video (streaming online video),1h 48min,PG (Parental Guidance Suggested),English [CC],Walt Disney Pictures,,,6.4,"English,English [Audio Description]"
B004BUY0I8,Evo: Ten Questions Everyone Should Ask about Evolution,"December 1, 2010",Documentary,John I. Feldman,,"Niles Eldredge,Lynn Margulis,Daniel Dennett,Peter and Rosemary Grant",,"Multiple Formats,Dolby,NTSC",1 hour and 47 minutes,,,"Hummingbird Films, LLC",,,,
B0001GH7PY,Laser Mission,"March 16, 2004",Action & Adventure,BJ Davis,,"Brandon Lee,Debi A. Monahan,Ernest Borgnine,Richard Cox,Graham Clarke",,"Color,NTSC",1 hour and 24 minutes,s_medR R (Restricted),,St Clair Vision,,,,
B00000JMOG,Virus - DTS,"August 17, 1999",All Universal Studios Titles,John Bruno,,"Jamie Lee Curtis,William Baldwin,Donald Sutherland,Joanna Pacula,Marshall Bell",,"Anamorphic,Color,Dolby,DTS Surround Sound,Widescreen,NTSC",1 hour and 40 minutes,s_medR R (Restricted),,Universal Studios Home Entertainment,,,,
B00005LKLN,Space Cowboys [VHS],"September 4, 2001",Action & Adventure,Clint Eastwood,,"Clint Eastwood,Tommy Lee Jones,Donald Sutherland,James Garner,James Cromwell",,,2 hours and 10 minutes,,,Warner Home Video,,"October 25, 2006",,
B004P9UWKA,Horse Feathers,"June 7, 2011",Comedy,Norman Z. McLeod,,"Groucho Marx,Chico Marx,Harpo Marx,Zeppo Marx",,"Multiple Formats,Black & White,Dolby,Dubbed,Full Screen,NTSC,Subtitled",1 hour and 7 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,,,,
B000NQQ0CI,Kids Love Spanish: Volume 2 - Alphabet & Numbers,"January 1, 2007",Kids & Family,Krisse Brock Kelly & Julie Brock Campbell,,Brock and Friends,,"Multiple Formats,Color,NTSC,Subtitled,Widescreen",30 minutes,s_medNotRated NR (Not Rated),,Kids Love Spanish,,,,
6301627423,Look Who's Talking [VHS],"June 5, 2001",All Sony Pictures Titles,Amy Heckerling,,"John Travolta,Kirstie Alley,Olympia Dukakis,George Segal,Abe Vigoda",,,1 hour and 33 minutes,,,Sony Pictures Home E,,"December 7, 2006",,
1563710196,The Life of C.S. Lewis: Through Joy and Beyond [VHS],,Faith & Spirituality,,,,,,,,,Bridgestone Multimedia Group,,"June 27, 2006",,
B00007GZRN,Life Stinks,"January 31, 2006",All MGM Titles,Mel Brooks,,"Mel Brooks,Lesley Ann Warren,Jeffrey Tambor,Stuart Pankin,Howard Morris",,"Multiple Formats,Anamorphic,Closed-captioned,Color,Dubbed,Full Screen,Subtitled,Widescreen,NTSC",1 hour and 32 minutes,s_medPG13 PG-13 (Parents Strongly Cautioned),,MGM (Video & DVD),,,,
B004ISM3C8,SKINOUT: Extra Hot Girls!!,"January 13, 2011",MOD CreateSpace Video,,,,,NTSC,1 hour and 12 minutes,,,165 Media,B004ISM3C8,,,
B004OOI1QS,"Enigma - Remember the Future (Import, All Regions0",,Music Videos & Concerts,,,Enigma,,"NTSC,Dolby,Color",48 minutes,s_medNotRated NR (Not Rated),,,,,,
B000HIVIS8,Me & Michael,"November 7, 2006",Comedy,Willard Morgan,,"Michael Moore,Willard Morgan",,"Multiple Formats,Color,Full Screen,NTSC",1 hour,s_medNotRated NR (Not Rated),,Cinema Epoch,,,,
6304637977,Another 9 1/2 Weeks [VHS],"August 25, 1998",Drama,Anne Goursaud,,"Mickey Rourke,Agathe de La Fontaine,Angie Everhart,Steven Berkoff,Dougray Scott",,,1 hour and 44 minutes,,,Vidmark / Trimark,,"September 29, 2006",,
B001G7Q1OA,Chick Flick Blu-ray 3-Pack (Juno / 27 Dresses / The Devil Wears Prada),"November 18, 2008",Movies,,,Chick Flick 3pak,,"Multiple Formats,Blu-ray,Color,NTSC,Widescreen",316 minutes,s_medNotRated Unrated (Not Rated),,20th Century Fox,,,,
B00005OCLK,"Richard Strauss - Elektra / Abbado, Marton, Fassbaender, Vienna State Opera","October 30, 2001",Classical,Brian Large,,"Eva Marton,Cheryl Studer,Brigitte Fassbaender,James King,Franz Grundheber",,"Classical,Color,Subtitled,NTSC",1 hour and 49 minutes,s_medNotRated NR (Not Rated),,Image Entertainment,,,,
B00004TWYU,Eurythmics - Peacetour [VHS],"June 20, 2000",New Wave,,,Eurythmics,,,,,,Arista,,"September 29, 2006",,
B00000K32L,Lord of the Dance [VHS],"October 14, 1999",Special Interests,David Mallet,,"Michael Flatley,Bernadette Flynn,Daire Nolan,Gillian Norris,Helen Egan",,,1 hour and 30 minutes,,,Universal Studios Home Entertainment,,"February 9, 2007",,
B001EC2ITY,Mr. & Mrs. Smith,1941,Comedy,Alfred Hitchcock,,"Carole Lombard,Robert Montgomery,Gene Raymond","Jack Carson,Philip Merivale,Lucile Watson,William Tracy,Charles Halton,more…Esther Dale,Emma Dunn,Betty Compson,Patricia Farr,William Edmunds,Pamela Blake",Prime Video (streaming online video),1h 34min,Not Rated,English [CC],Warner Bros.,,,6.4,English
B00005LC9K,Yellow Rose of Texas [VHS],"May 22, 2001",Westerns,Joseph Kane,,"Roy Rogers,Trigger,Dale Evans,Grant Withers,Harry Shannon",,,,,,"Front Row Video, Inc",,"September 29, 2006",,
B000053TZB,Breathless [VHS],,Drama,Jean-Luc Godard,,"Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet,Roger Hanin",,,1 hour and 30 minutes,,,,,"June 15, 2006",,
