id,title,release date,genres,director,producers,actor,supporting actors,media format,run time,MPAA rating,subtitles,studio,Item model number,Date First Available,IMDb,audio languages
B00005KA78,Suzanne Farrell - Elusive Muse,"July 10, 2001",Ballet & Dance,"Anne Belle,Deborah Dickson",,"George Balanchine,Jacques d'Amboise,Jorge Donn,Suzanne Farrell,Donna Holly",,"Color,NTSC",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,Winstar,,,,
B00008HCD9,Beau travail,,Drama,Claire Denis,,"Denis Lavant,Michel Subor,Grégoire Colin,Richard Courcet,Nicolas Duvauchelle",,"Anamorphic,Full Screen,NTSC",1 hour and 32 minutes,,,,,,,
6302597617,Learning Windows 3.1 [VHS],"September 28, 1992",Special Interests,,,Video Professor,,,30 minutes,,,"Video Professor, Inc",,"November 12, 2006",,
B0033HKCUK,Bon Jovi: Round and Round,"March 11, 2011",Bon Jovi,,,Bon Jovi,,"Multiple Formats,Color,NTSC",1 hour and 5 minutes,s_medNotRated NR (Not Rated),,Edge Koc566,,,,
B000EJ9V8Y,Ikki-Tousen - Legendary Fighter (Vol. 1) [UMD for PSP],"May 23, 2006",Action & Adventure,,,,,"Animated,Color,Dolby,Full Screen,Subtitled",50 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B00005BKZP,La Cage Aux Folles,"July 24, 2001",All MGM Titles,Édouard Molinaro,,"Ugo Tognazzi,Michel Serrault,Claire Maurier,Rémi Laurent,Carmen Scarpitta",,"Multiple Formats,Closed-captioned,Color,Dubbed,Letterboxed,NTSC,Subtitled,Widescreen",1 hour and 50 minutes,s_medR R (Restricted),,Mgm (Video & DVD),2221903,,,
B000FC2EXE,Samurai Champloo - Complete Box Set,"July 4, 2006",Action & Adventure,"Akira Yoshimura,Hirotaka Endo,Kazuto Nakazawa,Kei Tsunematsu,Masato Miyoshi",,"Kazuya Nakai,Ginpei Sato,Ayako Kawasumi,Steve Blum,Kirk Thornton",,"Animated,Box set,Color,Dolby,DTS Surround Sound,Subtitled,Widescreen,NTSC",24 minutes,s_medNotRated Unrated (Not Rated),,Geneon [Pioneer],,,,
B003CP61X0,Guyver - Complete Box Set [Blu-ray],"June 22, 2010",TV,Charles Campbell,,"Andrew Love,Brian Jepson,Chris Patton",,"Multiple Formats,Blu-ray,Widescreen,Color,Box set",10 hours and 50 minutes,s_medNotRated NR (Not Rated),,Funimation Prod,31560113,,,
B0054OAOR6,Motorama,1993,Comedy,Barry Shils,Donald Borchers,"Drew Barrymore,Meat Loaf",,Prime Video (streaming online video),1h 29min,R (Restricted),English [CC],Two Moon Releasing,,,6.4,English
B000ZFVA6S,Beyond Borders,2003,"Drama,Military and War,Adventure",Martin Campbell,"Dan Halsted,Lloyd Phillips","Angelina Jolie,Clive Owen,Teri Polo","Linus Roache,Yorick Van Wageningen,Noah Emmerich,Kate Ashfield,Jamie Bartlett,more…Timothy West,Kate Trotte",Prime Video (streaming online video),2h 6min,R (Restricted),English [CC],Paramount,,,6.5,English
B00000I1D1,Hopalong Cassidy: Borrowed Trouble [VHS],"January 1, 1998",Action & Adventure,George Archainbaud,,"William Boyd,Andy Clyde,Rand Brooks",,,58 minutes,,,Timeless Multimedia,,"September 29, 2006",,
B00004RFFY,Lethal Weapon (Director's Cut),"June 6, 2000",All Titles,Richard Donner,,"Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan,Tom Atkins",,"Anamorphic,NTSC",1 hour and 50 minutes,s_medNotRated Unrated (Not Rated),,Warner Home Video,,,,
B0000C0FG8,Kathy Smith - Weight Loss Workout,"October 7, 2003",All Sony Pictures Titles,,,"Kathy Smith,Kathleen Smith",,"Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Sony Wonder (Video),,,,
6302877849,Mad Max 2 - The Road Warrior [VHS],"September 29, 1993",Action & Adventure,George Miller,,"Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,Vernon Wells",,,1 hour and 34 minutes,,,Warner Home Video,,"October 26, 2006",,
B00049QJBG,Private School,"March 6, 2007",Comedy,Noel Black,,"Phoebe Cates,Betsy Russell,Matthew Modine,Michael Zorek,Fran Ryan",,"Multiple Formats,Color,Dolby,NTSC,Subtitled,Widescreen",1 hour and 29 minutes,s_medR R (Restricted),,Universal Pictures Home Entertainment,2288061,,,
6303244432,Criminal Desire [VHS],,Movies,Mark Freed,,"Michael York,David Faustino,Chris Conrad (II),Robin Joi Brown,Michael Bays",,,,,,Artemis Entertainmen,,"February 9, 2007",,
B00005UM37,Beast Wars - Transformers,"January 29, 2002",Anime & Manga,"Ezekiel Norton,Colin Davies,Trent Carlson,Steve Sacks (II),William Lau",,"Don Brown,Jim Byrnes,Campbell Lane,Blu Mankuma,Colin Murdock",,"Animated,Color,Dolby,Dubbed,NTSC",2 hours and 20 minutes,s_medNotRated Unrated (Not Rated),,Rhino,,,,
B001NFFOU2,Alias John Law (1935),"December 9, 2008",Westerns,,,"Bob Steele,Roberta Gale,Buck Connors",,NTSC,59 minutes,,,RCF,,,,
B001CJDIB6,"Black Day Blue Night [ NON-USA FORMAT, PAL, Reg.4 Import - Australia ]",,Mystery & Thrillers,J.S. Cardone,,"Gil Bellows,Michelle Forbes,Mia Sara,J.T. Walsh",,"Import,PAL,Dolby",,,,,,,,
B0000C7B87,The Legacy of Ancient Civilizations Series [VHS],"June 7, 2000",History,,,Artist Not Provided,,,3 hours,,,"Choices, Inc.",,"September 29, 2006",,
B00006RCPM,Minority Report [VHS],"June 3, 2003",Action & Adventure,Steven Spielberg,,"Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,Steve Harris",,,2 hours and 25 minutes,,,Dreamworks Video,,"October 26, 2006",,
B0001Y4MAE,My Baby's Daddy [VHS],"June 1, 2004",All Titles,Cheryl Dunye,,"Eddie Griffin,Anthony Anderson,Michael Imperioli,Paula Jai Parker,Joanna Bacalso",,,1 hour and 39 minutes,,,Miramax,,"September 29, 2006",,
6305987033,Dishonored Lady [VHS],"July 25, 2000",Drama,Robert Stevenson,,"Hedy Lamarr,Dennis O'Keefe,John Loder,William Lundigan,Morris Carnovsky",,,1 hour and 25 minutes,,,Vci/Ffi,,"February 9, 2007",,
B003UORGI2,The Nativity Story,2006,"Drama,Special Interest,Documentary",Catherine Hardwicke,"Wyck Godfrey,Marty Bowen","d Amadis,Keisha Castle-Hughes,Ciarán Hinds","Shaun Toub,Hiam Abbass,Shohreh Aghdashloo,Oscar Issac,Alexander Sidd",Prime Video (streaming online video),1h 40min,PG (Parental Guidance Suggested),English [CC],Warner Bros.,,,6.8,English
B005FDWSSE,The Lamp,2011,"Kids,Drama",Tracy J. Trost,Jason Stafford,"Jason London,Meredith Salenger,L. Scott Caldwell","Sarah Brown,Cameron Ten Napel,Muse Watson,Louis Gossett,Jr.",Prime Video (streaming online video),1h 36min,,English [CC],Warner Bros.,,,6.0,English
B003LI7LK0,When Things Seem Impossible,,Special Interests,,,Paul Dye,,Color,1 hour and 6 minutes,s_medNotRated Unrated (Not Rated),,New Tribes Mission,,,,
B000EOTUVM,Last One Picked... First One Picked On: Learning Disabilities and Social Skills,"September 6, 2005",All,,,,,"Color,NTSC",1 hour and 2 minutes,s_medNotRated NR (Not Rated),,Pbs (Direct),,,,
B006O94DLI,Code Geass: Lelouch of the Rebellion (Complete Second Season),"February 7, 2012",Anime & Manga,,,"Johnny Yong Bosch,Yuri Lowenthal,Kate Higgins,Spike Spencer",,"Animated,Box set,Color,Subtitled,NTSC",10 hours and 25 minutes,s_medNotRated Unrated (Not Rated),,Bandai Entertainment,,,,
B0002ZDVFY,Da Vinci Code Decoded,"November 1, 2004",Documentary,,,"Dan Brown,Henry Lincoln,Dan Burstein",,"Multiple Formats,Color,Full Screen,NTSC",2 hours and 32 minutes,s_medNotRated NR (Not Rated),,The Disinformation Company,,,,
B005SH63VU,"The Looney Tunes Show: Season 1, Vol. 3","March 13, 2012",Warner Home Video,"Spike Brandt,Tony Cervone",,"Jeff Bergman,Bob Bergen,Fred Armisen,Kristin Wiig,Kristen Wiig",,"Color,NTSC,Widescreen",,s_medG G (General Audience),,WarnerBrothers,375136,,,
B00005LB85,Trumpet of the Swan [VHS],"June 25, 2002",Feature Films,"Richard Rich,Terry L. Noss",,"Jason Alexander,Mary Steenburgen,Reese Witherspoon,Seth Green,Carol Burnett",,,1 hour and 15 minutes,,,Sony Pictures,,"October 26, 2006",,
B000065KO0,Twin Peaks: Fire Walk with Me,,Drama,David Lynch,,"Sheryl Lee,Ray Wise,Mädchen Amick,Dana Ashbrook,Phoebe Augustine",,NTSC,2 hours and 15 minutes,s_medR R (Restricted),,,,,,
B000HDR814,Alfred Hitchcock Presents - Season Two,"October 17, 2006",Drama,,,,,"Multiple Formats,Box set,Black & White,Dolby,Full Screen,NTSC",16 hours and 54 minutes,s_medNotRated NR (Not Rated),,Universal Pictures Home Entertainment,2220541,,,
1885239076,Your Personal Survival Guide on Investments Part I [VHS],"May 5, 1995",Special Interests,,,,,,1 hour and 28 minutes,,,,,"September 29, 2006",,
B000M2E322,"Silas Marner, The Weaver of Raveloe","April 17, 2007",All BBC Titles,,,"Sir Ben Kingsley,Patsy Kensit,Jenny Agutter",,"Multiple Formats,Closed-captioned,Color,NTSC,Widescreen",1 hour and 30 minutes,s_medNotRated NR (Not Rated),,BBC Home Entertainment,,,,
B000YABNA2,Austin Powers: The Spy Who Shagged Me,1999,"Comedy,Action,Adventure,Suspense",Jay Roach,"Suzanne Todd,Jennifer Todd,Demi Moore,Eric McLeod,John Lyons,more…Mike Myers","Mike Myers,Heather Graham,Michael York","Robert Wagner,Seth Green,Mindy Sterling,Rob Lowe,Gia Carides,more…Verne Troyer,Elizabeth Hurley",Prime Video (streaming online video),1h 34min,PG-13 (Parents Strongly Cautioned),English [CC],Warner Bros.,,,6.6,English
B001S7QHCE,Those Magnificent Men In Their Flying Machines,1965,"Adventure,Comedy",Ken Annakin,"Stan Margulies,Jack Davies","Zena Marshall,Norman Rossington,Jeremy Lloyd","Flora Robson,Ronnie Stevens,Alberto Sordi,William Rushton,Tony Hancock,more…Gordon Jackson,Graham Stark,Nicholas Smith,Eric Sykes,Terry-Thomas,Karl Michael Vogler,Maurice Dunster,Gerald Campion,Stuart Whitman,Irina Demick,Millicent Martin,Y??jir?? Ishihara,Gert Fr??be,Sam Wanamaker,Maurice Denham,Vernon Dobtcheff,Robert Morley,Fred Emney,Eric Barker,Eric Pohlmann,James Fox,Ferdy Mayne,Michael Trubshawe,Jimmy Thompson,James Robertson Justice,Benny Hill,Marjorie Rhodes,Jean-Pierre Cassel,John Le Mesurier,Nigel Kingsley,Red Skelton,Davy Kaye,Sarah Miles,Cicely Courtneidge",Prime Video (streaming online video),2h 18min,G (General Audience),English [CC],20th Century Fox,,,7.0,English
B007OWV0CO,Birth In Action,"March 26, 2012",Action & Adventure,,,,,NTSC,55 minutes,,,,,,,
B00022LI3E,Spade Cooley: The Silver Bandit/The Kid From Gower Gulch,"June 22, 2004",Comedy,"Elmer Clifton,Oliver Drake",,"Spade Cooley,Bob Gilbert,Ginny Jackson,Dick Elliott,Billy Dix",,"Multiple Formats,Black & White,Dolby,NTSC",1 hour and 45 minutes,s_medNotRated NR (Not Rated),,Alpha Video,,,,
B0006H4DBY,Dark Planet,"August 5, 2003",Futuristic,Albert Magnoli,,"Harley Jane Kozak,Paul Mercurio,Michael York",,"Multiple Formats,Color,NTSC",1 hour and 39 minutes,s_medR R (Restricted),,Allumination,,,,
B001AR013S,Ghost Hunters: Best of Vol. 1 and Vol. 2 - Scary Savings Pack,"September 16, 2008",Reality TV,,,"Jason Hawes,Grant Wilson",,"Multiple Formats,Color,Dolby,NTSC",3 hours,s_medNotRated Unrated (Not Rated),,Big Vision,,,,
B00004RQL4,It Could Happen to You [VHS],,Comedy,Andrew Bergman,,"Nicolas Cage,Bridget Fonda,Rosie Perez,Wendell Pierce,Isaac Hayes",,,1 hour and 41 minutes,,,,,"June 15, 2006",,
B0000DZTLV,A Pyromaniac's Love Story,"April 6, 2004",All Disney Titles,Joshua Brand,,"William Baldwin,John Leguizamo,Sadie Frost,Erika Eleniak,Michael Lerner",,"Color,NTSC",1 hour and 34 minutes,s_medPG PG (Parental Guidance Suggested),,Walt Disney Video,,,,
B002G7MBR0,Remembrance of Things to Come,2003,"Arthouse,International,Documentary","Chris Marker,Yannick Bellon",,,,Prime Video (streaming online video),41min,,English [CC],Icarus Films,,,7.6,English
B0013DI4EC,Epic Conditions: The Weather Channel [Blu-ray],"August 5, 2008",Movies,,,Epic Conditions,,"Multiple Formats,Blu-ray,Color,NTSC,Widescreen",9 hours,s_medNotRated NR (Not Rated),,Madacy Home Video,,,,
6302823463,Wilson [VHS],"August 4, 1993",Drama,Henry King,,"Charles Coburn,Geraldine Fitzgerald,Thomas Mitchell,Ruth Nelson,Cedric Hardwicke",,,2 hours and 34 minutes,,,20th Century Fox,,"November 3, 2006",,
B004W3L5MI,Zenith,2011,"Action,Drama,Science Fiction,Suspense",Vladan Nikolic,,"Peter Scanavino,Jason Robards III,Ana Asensio",Didier Flamand,Prime Video (streaming online video),1h 32min,,English [CC],Cinema Purgatorio,,,6.4,English
B0000844L3,Long Step Mantis [VHS],"January 28, 2003",Hong Kong,,,,,,,,,Ground Zero,,"September 29, 2006",,
0767827775,Nicholas and Alexandra,"July 27, 1999",All Sony Pictures Titles,Franklin Schaffner,,"Michael Jayston,Janet Suzman,Roderic Noble,Laurence Olivier,Michael Redgrave",,"Multiple Formats,Closed-captioned,Color,Dolby,Letterboxed,NTSC,Widescreen",3 hours and 3 minutes,s_medPG PG (Parental Guidance Suggested),,Sony Pictures Home Entertainment,Relay Time,,,
B002LCSGM4,Martin: Season 3,"July 13, 2010",All HBO Titles,,,"Martin Lawrence,Tisha Campbell,Tichina Arnold,Thomas Mikal Ford,Carl Anthony Payne",,"Multiple Formats,Box set,Color,Dolby,Full Screen,NTSC",9 hours and 54 minutes,s_medNotRated NR (Not Rated),,HBO Studios,,,,
B0000648Z2,Happy End,"April 30, 2002",Drama,,,"Choi Min-Sik,Chun Do-Yeon",,"Color,Widescreen,NTSC",1 hour and 40 minutes,s_medNotRated Unrated (Not Rated),,Tai Seng,,,,
1590520033,Secrets of the Vine video series - 8-part: Breaking Through to Abundance [VHS],"June 1, 2002",Faith & Spirituality,,,,,,30 minutes,,,Global Vision Resources,,"January 7, 2007",,
B001AD8FI0,Candles At Nine,"April 7, 2010",Action & Adventure,Sinister Cinema,,,,NTSC,1 hour and 23 minutes,,,Sinister Cinema,B001AD8FI0,,,
B007OWUYDU,The Curse of Frankenstein,"March 26, 2012",Drama,Terence Fisher,,"Peter Cushing,Hazel Court,Robert Urquhart",,NTSC,1 hour and 22 minutes,,,Craze Digital,,,,
B0000687C8,"Newsboys - Thrive, Live From the Rock & Roll Hall of Fame","June 18, 2002",Pop & Contemporary,,,Newsboys,,"Color,NTSC",3 hours and 15 minutes,s_medNotRated NR (Not Rated),,Sparrow,,,,
630537449X,People's Century: Endangered Planet [VHS],"March 28, 2000",Documentary,Angus MacQueen,,"Sean Barrett,Alfre Woodard,John Forsythe,People's Century",,,1 hour,,,Wgbh / Pbs,,"February 9, 2007",,
B004DGUAG6,Worse than War,2010,"Special Interest,Documentary",Mike DeWitt,,,,Prime Video (streaming online video),1h 53min,,English [CC],PBS,,,7.4,English
B000HA9LBM,Texas Terror,1935,Western,Robert N. Bradbury,aul Malvern,"John Wayne,Lucile Browne,Leroy Mason","George ""Gabby"" Hayes,Buffalo Bill Jr.,Bert Dillard,Lloyd Ingraham,Yakima Canutt,more…Bobby Nelson,Fern Emmett,John Ince,Henry Roquemore,Jack Duffy,George F. Hayes,Buffalo Bill Jr.",Prime Video (streaming online video),1h 1min,,English [CC],"FILMS AROUND THE WORLD,INC.",,,5.2,English
B000066CSU,Final Mission,,Action & Adventure,Lee Redmond,,"Billy Wirth,Steve Railsback,Elizabeth Gracen,Richard Bradford,Corbin Bernsen",,PAL,1 hour and 28 minutes,s_medR R (Restricted),,,,,,
B001GCUBS2,Secret Diary of a Call Girl: Season 1,"January 6, 2009",Drama,,,"Billie Piper,Iddo Goldberg",,"Multiple Formats,AC-3,Closed-captioned,Color,Dolby,NTSC,Subtitled,Widescreen",3 hours and 9 minutes,s_medNotRated NR (Not Rated),,Lionsgate,unknown,,,
B000RPSGDG,You Are the Cause and the Effect,"April 6, 2010",Exercise & Fitness,,,,,NTSC,52 minutes,,,CustomFlix,,,,
B000QRILA8,Drums in the Deep South (1951),"April 6, 2010",Action & Adventure,William Cameron Menzies,,"Guy Madison,James Craig",,NTSC,1 hour and 26 minutes,,,Synergy Ent,43215-34126,,,
B003TNW058,Friends: Season 5 (Repackage),"July 6, 2010",Comedy,,,"Jennifer Aniston,Courteney Cox,Lisa Kudrow,Matt LeBlanc,Matthew Perry",,"Multiple Formats,Animated,Box set,Color,Dolby,Full Screen,NTSC,Subtitled",9 hours and 23 minutes,s_medNotRated NR (Not Rated),,WarnerBrothers,7986282,,,
B0000065O1,Cindy Crawford - The Next Challenge Workout [VHS],"April 27, 1995",Exercise & Fitness,,,"Crawford,Cindy",,,1 hour and 14 minutes,,,"Gaiam Americas, Inc",,"December 6, 2006",,
B000AO88PU,Banjo Picking Styles,"September 13, 2005",Independently Distributed,Happy Traum,,Bela Fleck,,"Multiple Formats,Color,NTSC",1 hour,s_medNotRated NR (Not Rated),,Homespun,2230081,,,
B000N15U92,the maltese falcon,,All MGM Titles,,,Humphrey Bogart,,,,,,MGM,,"January 28, 2007",,
B00008IAS3,Juwanna Mann,,Movies,Jesse Vaughan,,"Miguel A. Núñez Jr.,Vivica A. Fox,Kevin Pollak,Tommy Davidson,Kim Wayans",,PAL,,s_medPG13 PG-13 (Parents Strongly Cautioned),,,,,,
B00004RW82,Armageddon [VHS],,Action & Adventure,Michael Bay,,"Bruce Willis,Billy Bob Thornton,Ben Affleck,Liv Tyler,Will Patton",,,2 hours and 31 minutes,,,,,"June 27, 2006",,
B000069I0P,"X-Mix: DVD Collection, Vol. 3","July 2, 2002",Music Videos & Concerts,,,X-Mix Collection,,"Multiple Formats,Color,NTSC",,s_medNotRated NR (Not Rated),,K7,,,,
B001RP970Q,Chalo America,"February 10, 2009",Drama,,,"Bhojani,Deven",,"Color,NTSC",,s_medNotRated Unrated (Not Rated),,Eros Entertainment,,,,
B00167ETIU,Disaster Film Collection,"July 8, 2008",Action & Adventure,,,,,NTSC,,s_medNotRated Unrated (Not Rated),,Echo Bridge,,,,
B00006FMCF,Tabu,"September 3, 2002",Action & Adventure,F.W. Murnau,,"Anne Chevalier,Matahi,Hitu,Bill Bambridge,Ah Fong",,"Black & White,Full Screen,Silent,NTSC",1 hour and 26 minutes,s_medNotRated NR (Not Rated),,IMAGE ENTERTAINMENT,Tabu,,,
B000R3QKLI,Iberia (De Carlos Saura) (2005),,Musicals,Carlos Saura,,"Sara Baras,Antonio Canales,Marta Carrasco,Aída Gómez,Enrique Morente",,Import,1 hour and 31 minutes,,,IMAGEM FILMES,103271,,,
B002ART7Z0,Never Forget,2008,"Action,Suspense",Leo Scherman,"atrick Cameron,Harvey Glazer,Rob Wilson,Kate Harrison,Jacqueline Kelly,more…Lewin Webb","Lou Diamond Phillips,James Byron,Kris Holdenreid",Sarah Mannine,Prime Video (streaming online video),1h 22min,,English [CC],Peace Arch,,,4.3,English
B000087EYS,"Gall Force, Vol. 3: Stardust War","March 11, 2003",Aliens,Katsuhito Akiyama,,,,"Animated,Color,NTSC",1 hour and 2 minutes,s_medNotRated Unrated (Not Rated),,Us Manga Corps Video,,,,
B00000F55Z,My Demon Lover [VHS],,Movies,Charlie Loventhal,,"Scott Valentine,Michele Little,Robert Trebor,Gina Gallego,Alan Fudge",,,1 hour and 30 minutes,,,,,"October 26, 2006",,
